ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
79336,Levelland,TX,ZIP Code Area,79336,ZIP Matches ZCTA
79338,Levelland,TX,Post Office or large volume customer,79336,Spatial join to ZCTA
79339,Littlefield,TX,ZIP Code Area,79339,ZIP Matches ZCTA
79342,Loop,TX,ZIP Code Area,79342,ZIP Matches ZCTA
79343,Lorenzo,TX,ZIP Code Area,79343,ZIP Matches ZCTA
79344,Maple,TX,ZIP Code Area,79344,ZIP Matches ZCTA
79345,Meadow,TX,ZIP Code Area,79345,ZIP Matches ZCTA
79346,Morton,TX,ZIP Code Area,79346,ZIP Matches ZCTA
79347,Muleshoe,TX,ZIP Code Area,79347,ZIP Matches ZCTA
79350,New Deal,TX,Post Office or large volume customer,79350,ZIP Matches ZCTA
79351,Odonnell,TX,ZIP Code Area,79351,ZIP Matches ZCTA
79353,Pep,TX,ZIP Code Area,79353,ZIP Matches ZCTA
79355,Plains,TX,ZIP Code Area,79355,ZIP Matches ZCTA
79356,Post,TX,ZIP Code Area,79356,ZIP Matches ZCTA
79357,Ralls,TX,ZIP Code Area,79357,ZIP Matches ZCTA
79358,Ropesville,TX,ZIP Code Area,79358,ZIP Matches ZCTA
79359,Seagraves,TX,ZIP Code Area,79359,ZIP Matches ZCTA
79360,Seminole,TX,ZIP Code Area,79360,ZIP Matches ZCTA
79363,Shallowater,TX,ZIP Code Area,79363,ZIP Matches ZCTA
79364,Slaton,TX,ZIP Code Area,79364,ZIP Matches ZCTA
79366,Ransom Canyon,TX,ZIP Code Area,79366,ZIP Matches ZCTA
79367,Smyer,TX,ZIP Code Area,79367,ZIP Matches ZCTA
79369,Spade,TX,Post Office or large volume customer,79369,ZIP Matches ZCTA
79370,Spur,TX,ZIP Code Area,79370,ZIP Matches ZCTA
79371,Sudan,TX,ZIP Code Area,79371,ZIP Matches ZCTA
79372,Sundown,TX,Post Office or large volume customer,79372,ZIP Matches ZCTA
79373,Tahoka,TX,ZIP Code Area,79373,ZIP Matches ZCTA
79376,Tokio,TX,ZIP Code Area,79376,ZIP Matches ZCTA
79377,Welch,TX,ZIP Code Area,79377,ZIP Matches ZCTA
79378,Wellman,TX,Post Office or large volume customer,79378,ZIP Matches ZCTA
79379,Whiteface,TX,ZIP Code Area,79379,ZIP Matches ZCTA
79380,Whitharral,TX,Post Office or large volume customer,79380,ZIP Matches ZCTA
79381,Wilson,TX,ZIP Code Area,79381,ZIP Matches ZCTA
79382,Wolfforth,TX,ZIP Code Area,79382,ZIP Matches ZCTA
79383,New Home,TX,Post Office or large volume customer,79381,Spatial join to ZCTA
79401,Lubbock,TX,ZIP Code Area,79401,ZIP Matches ZCTA
79402,Lubbock,TX,Post Office or large volume customer,79401,Spatial join to ZCTA
79403,Lubbock,TX,ZIP Code Area,79403,ZIP Matches ZCTA
79404,Lubbock,TX,ZIP Code Area,79404,ZIP Matches ZCTA
79406,Lubbock,TX,Post Office or large volume customer,79406,ZIP Matches ZCTA
79407,Lubbock,TX,ZIP Code Area,79407,ZIP Matches ZCTA
79408,Lubbock,TX,Post Office or large volume customer,79401,Spatial join to ZCTA
79409,Lubbock,TX,ZIP Code Area,79406,Spatial join to ZCTA
79410,Lubbock,TX,ZIP Code Area,79410,ZIP Matches ZCTA
79411,Lubbock,TX,ZIP Code Area,79411,ZIP Matches ZCTA
79412,Lubbock,TX,ZIP Code Area,79412,ZIP Matches ZCTA
79413,Lubbock,TX,ZIP Code Area,79413,ZIP Matches ZCTA
79414,Lubbock,TX,ZIP Code Area,79414,ZIP Matches ZCTA
79415,Lubbock,TX,ZIP Code Area,79415,ZIP Matches ZCTA
79416,Lubbock,TX,ZIP Code Area,79416,ZIP Matches ZCTA
79423,Lubbock,TX,ZIP Code Area,79423,ZIP Matches ZCTA
79424,Lubbock,TX,ZIP Code Area,79424,ZIP Matches ZCTA
79430,Lubbock,TX,Post Office or large volume customer,79415,Spatial join to ZCTA
79452,Lubbock,TX,Post Office or large volume customer,79412,Spatial join to ZCTA
79453,Lubbock,TX,Post Office or large volume customer,79423,Spatial join to ZCTA
79457,Lubbock,TX,Post Office or large volume customer,79401,Spatial join to ZCTA
79464,Lubbock,TX,Post Office or large volume customer,79424,Spatial join to ZCTA
79490,Lubbock,TX,Post Office or large volume customer,79407,Spatial join to ZCTA
79491,Lubbock,TX,Post Office or large volume customer,79412,Spatial join to ZCTA
79493,Lubbock,TX,Post Office or large volume customer,79413,Spatial join to ZCTA
79499,Lubbock,TX,Post Office or large volume customer,79416,Spatial join to ZCTA
79501,Anson,TX,ZIP Code Area,79501,ZIP Matches ZCTA
79502,Aspermont,TX,ZIP Code Area,79502,ZIP Matches ZCTA
79503,Avoca,TX,ZIP Code Area,79503,ZIP Matches ZCTA
79504,Baird,TX,ZIP Code Area,79504,ZIP Matches ZCTA
79505,Benjamin,TX,Post Office or large volume customer,79505,ZIP Matches ZCTA
79506,Blackwell,TX,ZIP Code Area,79506,ZIP Matches ZCTA
79508,Buffalo Gap,TX,ZIP Code Area,79508,ZIP Matches ZCTA
79510,Clyde,TX,ZIP Code Area,79510,ZIP Matches ZCTA
79511,Coahoma,TX,ZIP Code Area,79511,ZIP Matches ZCTA
79512,Colorado City,TX,ZIP Code Area,79512,ZIP Matches ZCTA
79516,Dunn,TX,Post Office or large volume customer,79549,Spatial join to ZCTA
79517,Fluvanna,TX,ZIP Code Area,79517,ZIP Matches ZCTA
79518,Girard,TX,ZIP Code Area,79518,ZIP Matches ZCTA
79519,Goldsboro,TX,ZIP Code Area,79519,ZIP Matches ZCTA
79520,Hamlin,TX,ZIP Code Area,79520,ZIP Matches ZCTA
79521,Haskell,TX,ZIP Code Area,79521,ZIP Matches ZCTA
79525,Hawley,TX,ZIP Code Area,79525,ZIP Matches ZCTA
79526,Hermleigh,TX,ZIP Code Area,79526,ZIP Matches ZCTA
79527,Ira,TX,ZIP Code Area,79527,ZIP Matches ZCTA
79528,Jayton,TX,ZIP Code Area,79528,ZIP Matches ZCTA
79529,Knox City,TX,ZIP Code Area,79529,ZIP Matches ZCTA
79530,Lawn,TX,ZIP Code Area,79530,ZIP Matches ZCTA
79532,Loraine,TX,ZIP Code Area,79532,ZIP Matches ZCTA
79533,Lueders,TX,ZIP Code Area,79533,ZIP Matches ZCTA
79534,Mc Caulley,TX,ZIP Code Area,79534,ZIP Matches ZCTA
79535,Maryneal,TX,ZIP Code Area,79535,ZIP Matches ZCTA
79536,Merkel,TX,ZIP Code Area,79536,ZIP Matches ZCTA
79537,Nolan,TX,ZIP Code Area,79537,ZIP Matches ZCTA
79538,Novice,TX,ZIP Code Area,79538,ZIP Matches ZCTA
79539,O Brien,TX,ZIP Code Area,79539,ZIP Matches ZCTA
79540,Old Glory,TX,ZIP Code Area,79540,ZIP Matches ZCTA
79541,Ovalo,TX,ZIP Code Area,79541,ZIP Matches ZCTA
79543,Roby,TX,ZIP Code Area,79543,ZIP Matches ZCTA
79544,Rochester,TX,ZIP Code Area,79544,ZIP Matches ZCTA
79545,Roscoe,TX,ZIP Code Area,79545,ZIP Matches ZCTA
79546,Rotan,TX,ZIP Code Area,79546,ZIP Matches ZCTA
79547,Rule,TX,ZIP Code Area,79547,ZIP Matches ZCTA
79548,Rule,TX,ZIP Code Area,79548,ZIP Matches ZCTA
79549,Snyder,TX,ZIP Code Area,79549,ZIP Matches ZCTA
79550,Snyder,TX,Post Office or large volume customer,79549,Spatial join to ZCTA
79553,Stamford,TX,ZIP Code Area,79553,ZIP Matches ZCTA
79556,Sweetwater,TX,ZIP Code Area,79556,ZIP Matches ZCTA
79560,Sylvester,TX,ZIP Code Area,79560,ZIP Matches ZCTA
79561,Trent,TX,ZIP Code Area,79561,ZIP Matches ZCTA
79562,Tuscola,TX,ZIP Code Area,79562,ZIP Matches ZCTA
79563,Tye,TX,ZIP Code Area,79563,ZIP Matches ZCTA
79565,Westbrook,TX,ZIP Code Area,79565,ZIP Matches ZCTA
79566,Wingate,TX,ZIP Code Area,79566,ZIP Matches ZCTA
79567,Winters,TX,ZIP Code Area,79567,ZIP Matches ZCTA
79601,Abilene,TX,ZIP Code Area,79601,ZIP Matches ZCTA
79602,Abilene,TX,ZIP Code Area,79602,ZIP Matches ZCTA
79603,Abilene,TX,ZIP Code Area,79603,ZIP Matches ZCTA
79604,Abilene,TX,Post Office or large volume customer,79601,Spatial join to ZCTA
79605,Abilene,TX,ZIP Code Area,79605,ZIP Matches ZCTA
79606,Abilene,TX,ZIP Code Area,79606,ZIP Matches ZCTA
79607,Dyess AFB,TX,ZIP Code Area,79607,ZIP Matches ZCTA
79608,Abilene,TX,Post Office or large volume customer,79605,Spatial join to ZCTA
79697,Abilene,TX,ZIP Code Area,79605,Spatial join to ZCTA
79698,Abilene,TX,ZIP Code Area,79601,Spatial join to ZCTA
79699,Abilene,TX,ZIP Code Area,79699,ZIP Matches ZCTA
79701,Midland,TX,ZIP Code Area,79701,ZIP Matches ZCTA
79702,Midland,TX,Post Office or large volume customer,79701,Spatial join to ZCTA
79703,Midland,TX,ZIP Code Area,79703,ZIP Matches ZCTA
79704,Midland,TX,Post Office or large volume customer,79701,Spatial join to ZCTA
79705,Midland,TX,ZIP Code Area,79705,ZIP Matches ZCTA
79706,Midland,TX,ZIP Code Area,79706,ZIP Matches ZCTA
79707,Midland,TX,ZIP Code Area,79707,ZIP Matches ZCTA
79708,Midland,TX,Post Office or large volume customer,79705,Spatial join to ZCTA
79710,Midland,TX,Post Office or large volume customer,79705,Spatial join to ZCTA
79711,Midland,TX,Post Office or large volume customer,79706,Spatial join to ZCTA
79712,Midland,TX,Post Office or large volume customer,79705,Spatial join to ZCTA
79713,Ackerly,TX,ZIP Code Area,79713,ZIP Matches ZCTA
79714,Andrews,TX,ZIP Code Area,79714,ZIP Matches ZCTA
79718,Balmorhea,TX,ZIP Code Area,79718,ZIP Matches ZCTA
79719,Barstow,TX,ZIP Code Area,79719,ZIP Matches ZCTA
79720,Big Spring,TX,ZIP Code Area,79720,ZIP Matches ZCTA
79721,Big Spring,TX,Post Office or large volume customer,79720,Spatial join to ZCTA
79730,Coyanosa,TX,ZIP Code Area,79730,ZIP Matches ZCTA
79731,Crane,TX,ZIP Code Area,79731,ZIP Matches ZCTA
79733,Forsan,TX,Post Office or large volume customer,79733,ZIP Matches ZCTA
79734,Fort Davis,TX,ZIP Code Area,79734,ZIP Matches ZCTA
79735,Fort Stockton,TX,ZIP Code Area,79735,ZIP Matches ZCTA
79738,Gail,TX,ZIP Code Area,79738,ZIP Matches ZCTA
79739,Garden City,TX,ZIP Code Area,79739,ZIP Matches ZCTA
79740,Girvin,TX,Post Office or large volume customer,79743,Spatial join to ZCTA
79741,Goldsmith,TX,ZIP Code Area,79741,ZIP Matches ZCTA
79742,Grandfalls,TX,ZIP Code Area,79742,ZIP Matches ZCTA
79743,Imperial,TX,ZIP Code Area,79743,ZIP Matches ZCTA
79744,Iraan,TX,ZIP Code Area,79744,ZIP Matches ZCTA
79745,Kermit,TX,ZIP Code Area,79745,ZIP Matches ZCTA
79748,Knott,TX,ZIP Code Area,79748,ZIP Matches ZCTA
79749,Lenorah,TX,ZIP Code Area,79749,ZIP Matches ZCTA
79752,Mc Camey,TX,ZIP Code Area,79752,ZIP Matches ZCTA
79754,Mentone,TX,ZIP Code Area,79754,ZIP Matches ZCTA
79755,Midkiff,TX,ZIP Code Area,79755,ZIP Matches ZCTA
79756,Monahans,TX,ZIP Code Area,79756,ZIP Matches ZCTA
79758,Gardendale,TX,ZIP Code Area,79758,ZIP Matches ZCTA
79759,Notrees,TX,Post Office or large volume customer,79759,ZIP Matches ZCTA
79760,Odessa,TX,Post Office or large volume customer,79761,Spatial join to ZCTA
79761,Odessa,TX,ZIP Code Area,79761,ZIP Matches ZCTA
79762,Odessa,TX,ZIP Code Area,79762,ZIP Matches ZCTA
79763,Odessa,TX,ZIP Code Area,79763,ZIP Matches ZCTA
79764,Odessa,TX,ZIP Code Area,79764,ZIP Matches ZCTA
79765,Odessa,TX,ZIP Code Area,79765,ZIP Matches ZCTA
79766,Odessa,TX,ZIP Code Area,79766,ZIP Matches ZCTA
79768,Odessa,TX,Post Office or large volume customer,79762,Spatial join to ZCTA
79769,Odessa,TX,Post Office or large volume customer,79764,Spatial join to ZCTA
79770,Orla,TX,Post Office or large volume customer,79770,ZIP Matches ZCTA
79772,Pecos,TX,ZIP Code Area,79772,ZIP Matches ZCTA
79776,Penwell,TX,Post Office or large volume customer,79759,Spatial join to ZCTA
79777,Pyote,TX,ZIP Code Area,79777,ZIP Matches ZCTA
79778,Rankin,TX,Post Office or large volume customer,79778,ZIP Matches ZCTA
79780,Saragosa,TX,Post Office or large volume customer,79780,ZIP Matches ZCTA
79781,Sheffield,TX,ZIP Code Area,79781,ZIP Matches ZCTA
79782,Stanton,TX,ZIP Code Area,79782,ZIP Matches ZCTA
79783,Tarzan,TX,ZIP Code Area,79783,ZIP Matches ZCTA
79785,Toyah,TX,Post Office or large volume customer,79785,ZIP Matches ZCTA
79786,Toyahvale,TX,Post Office or large volume customer,79718,Spatial join to ZCTA
79788,Wickett,TX,Post Office or large volume customer,79788,ZIP Matches ZCTA
79789,Wink,TX,ZIP Code Area,79789,ZIP Matches ZCTA
79821,Anthony,TX,ZIP Code Area,79821,ZIP Matches ZCTA
79830,Alpine,TX,ZIP Code Area,79830,ZIP Matches ZCTA
79831,Alpine,TX,Post Office or large volume customer,79831,ZIP Matches ZCTA
79832,Alpine,TX,ZIP Code Area,79830,Spatial join to ZCTA
79834,Big Bend National Park,TX,ZIP Code Area,79834,ZIP Matches ZCTA
79835,Canutillo,TX,ZIP Code Area,79835,ZIP Matches ZCTA
79836,Clint,TX,ZIP Code Area,79836,ZIP Matches ZCTA
79837,Dell City,TX,ZIP Code Area,79837,ZIP Matches ZCTA
79838,Fabens,TX,ZIP Code Area,79838,ZIP Matches ZCTA
79839,Fort Hancock,TX,ZIP Code Area,79839,ZIP Matches ZCTA
79842,Marathon,TX,ZIP Code Area,79842,ZIP Matches ZCTA
79843,Marfa,TX,ZIP Code Area,79843,ZIP Matches ZCTA
79845,Presidio,TX,ZIP Code Area,79845,ZIP Matches ZCTA
79846,Redford,TX,Post Office or large volume customer,79846,ZIP Matches ZCTA
79847,Salt Flat,TX,ZIP Code Area,79847,ZIP Matches ZCTA
79848,Sanderson,TX,Post Office or large volume customer,79848,ZIP Matches ZCTA
79849,San Elizario,TX,ZIP Code Area,79849,ZIP Matches ZCTA
79851,Sierra Blanca,TX,ZIP Code Area,79851,ZIP Matches ZCTA
79852,Terlingua,TX,ZIP Code Area,79852,ZIP Matches ZCTA
79853,Tornillo,TX,ZIP Code Area,79853,ZIP Matches ZCTA
79854,Valentine,TX,ZIP Code Area,79854,ZIP Matches ZCTA
79855,Van Horn,TX,ZIP Code Area,79855,ZIP Matches ZCTA
79901,El Paso,TX,ZIP Code Area,79901,ZIP Matches ZCTA
79902,El Paso,TX,ZIP Code Area,79902,ZIP Matches ZCTA
79903,El Paso,TX,ZIP Code Area,79903,ZIP Matches ZCTA
79904,El Paso,TX,ZIP Code Area,79904,ZIP Matches ZCTA
79905,El Paso,TX,ZIP Code Area,79905,ZIP Matches ZCTA
79906,El Paso,TX,ZIP Code Area,79906,ZIP Matches ZCTA
79907,El Paso,TX,ZIP Code Area,79907,ZIP Matches ZCTA
79908,El Paso,TX,ZIP Code Area,79908,ZIP Matches ZCTA
79910,El Paso,TX,Post Office or large volume customer,79925,Spatial join to ZCTA
79911,El Paso,TX,ZIP Code Area,79911,ZIP Matches ZCTA
79912,El Paso,TX,ZIP Code Area,79912,ZIP Matches ZCTA
79913,El Paso,TX,Post Office or large volume customer,79912,Spatial join to ZCTA
79914,El Paso,TX,Post Office or large volume customer,79924,Spatial join to ZCTA
79915,El Paso,TX,ZIP Code Area,79915,ZIP Matches ZCTA
79916,Fort Bliss,TX,ZIP Code Area,79916,ZIP Matches ZCTA
79917,El Paso,TX,Post Office or large volume customer,79907,Spatial join to ZCTA
79918,Fort Bliss,TX,ZIP Code Area,79908,Spatial join to ZCTA
79920,El Paso,TX,Post Office or large volume customer,79920,ZIP Matches ZCTA
79922,El Paso,TX,ZIP Code Area,79922,ZIP Matches ZCTA
79923,El Paso,TX,Post Office or large volume customer,79903,Spatial join to ZCTA
79924,El Paso,TX,ZIP Code Area,79924,ZIP Matches ZCTA
79925,El Paso,TX,ZIP Code Area,79925,ZIP Matches ZCTA
79926,El Paso,TX,Post Office or large volume customer,79915,Spatial join to ZCTA
79927,El Paso,TX,ZIP Code Area,79927,ZIP Matches ZCTA
79928,El Paso,TX,ZIP Code Area,79928,ZIP Matches ZCTA
79929,El Paso,TX,Post Office or large volume customer,79927,Spatial join to ZCTA
79930,El Paso,TX,ZIP Code Area,79930,ZIP Matches ZCTA
79931,El Paso,TX,Post Office or large volume customer,79930,Spatial join to ZCTA
79932,El Paso,TX,ZIP Code Area,79932,ZIP Matches ZCTA
79934,El Paso,TX,ZIP Code Area,79934,ZIP Matches ZCTA
79935,El Paso,TX,ZIP Code Area,79935,ZIP Matches ZCTA
79936,El Paso,TX,ZIP Code Area,79936,ZIP Matches ZCTA
79937,El Paso,TX,Post Office or large volume customer,79925,Spatial join to ZCTA
79938,El Paso,TX,ZIP Code Area,79938,ZIP Matches ZCTA
79940,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79941,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79942,El Paso,TX,Post Office or large volume customer,79942,ZIP Matches ZCTA
79943,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79944,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79945,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79946,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79947,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79948,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79949,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79950,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79951,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79952,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79953,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79954,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79955,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79958,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79960,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79961,El Paso,TX,Post Office or large volume customer,79925,Spatial join to ZCTA
79968,El Paso,TX,ZIP Code Area,79902,Spatial join to ZCTA
79976,El Paso,TX,Post Office or large volume customer,79930,Spatial join to ZCTA
79978,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79980,El Paso,TX,Post Office or large volume customer,79901,Spatial join to ZCTA
79995,El Paso,TX,Post Office or large volume customer,79905,Spatial join to ZCTA
79996,El Paso,TX,Post Office or large volume customer,79936,Spatial join to ZCTA
79997,El Paso,TX,Post Office or large volume customer,79925,Spatial join to ZCTA
79998,El Paso,TX,Post Office or large volume customer,79905,Spatial join to ZCTA
79999,El Paso,TX,Post Office or large volume customer,79905,Spatial join to ZCTA
80001,Arvada,CO,Post Office or large volume customer,80004,Spatial join to ZCTA
80002,Arvada,CO,ZIP Code Area,80002,ZIP Matches ZCTA
80003,Arvada,CO,ZIP Code Area,80003,ZIP Matches ZCTA
80004,Arvada,CO,ZIP Code Area,80004,ZIP Matches ZCTA
80005,Arvada,CO,ZIP Code Area,80005,ZIP Matches ZCTA
80006,Arvada,CO,Post Office or large volume customer,80005,Spatial join to ZCTA
80007,Arvada,CO,ZIP Code Area,80007,ZIP Matches ZCTA
80010,Aurora,CO,ZIP Code Area,80010,ZIP Matches ZCTA
80011,Aurora,CO,ZIP Code Area,80011,ZIP Matches ZCTA
80012,Aurora,CO,ZIP Code Area,80012,ZIP Matches ZCTA
80013,Aurora,CO,ZIP Code Area,80013,ZIP Matches ZCTA
80014,Aurora,CO,ZIP Code Area,80014,ZIP Matches ZCTA
80015,Aurora,CO,ZIP Code Area,80015,ZIP Matches ZCTA
80016,Aurora,CO,ZIP Code Area,80016,ZIP Matches ZCTA
80017,Aurora,CO,ZIP Code Area,80017,ZIP Matches ZCTA
80018,Aurora,CO,ZIP Code Area,80018,ZIP Matches ZCTA
80019,Aurora,CO,ZIP Code Area,80019,ZIP Matches ZCTA
80020,Broomfield,CO,ZIP Code Area,80020,ZIP Matches ZCTA
80021,Broomfield,CO,ZIP Code Area,80021,ZIP Matches ZCTA
80022,Commerce City,CO,ZIP Code Area,80022,ZIP Matches ZCTA
80023,Broomfield,CO,ZIP Code Area,80023,ZIP Matches ZCTA
80024,Dupont,CO,Post Office or large volume customer,80024,ZIP Matches ZCTA
80025,Eldorado Springs,CO,Post Office or large volume customer,80025,ZIP Matches ZCTA
80026,Lafayette,CO,ZIP Code Area,80026,ZIP Matches ZCTA
80027,Louisville,CO,ZIP Code Area,80027,ZIP Matches ZCTA
80030,Westminster,CO,ZIP Code Area,80030,ZIP Matches ZCTA
80031,Westminster,CO,ZIP Code Area,80031,ZIP Matches ZCTA
80033,Wheat Ridge,CO,ZIP Code Area,80033,ZIP Matches ZCTA
80034,Wheat Ridge,CO,Post Office or large volume customer,80033,Spatial join to ZCTA
80035,Westminster,CO,Post Office or large volume customer,80031,Spatial join to ZCTA
80036,Westminster,CO,Post Office or large volume customer,80030,Spatial join to ZCTA
80037,Commerce City,CO,Post Office or large volume customer,80022,Spatial join to ZCTA
80038,Broomfield,CO,Post Office or large volume customer,80020,Spatial join to ZCTA
80040,Aurora,CO,Post Office or large volume customer,80010,Spatial join to ZCTA
80041,Aurora,CO,Post Office or large volume customer,80011,Spatial join to ZCTA
80042,Aurora,CO,Post Office or large volume customer,80011,Spatial join to ZCTA
80044,Aurora,CO,Post Office or large volume customer,80014,Spatial join to ZCTA
80045,Aurora,CO,ZIP Code Area,80045,ZIP Matches ZCTA
80046,Aurora,CO,Post Office or large volume customer,80015,Spatial join to ZCTA
80047,Aurora,CO,Post Office or large volume customer,80017,Spatial join to ZCTA
80101,Agate,CO,ZIP Code Area,80101,ZIP Matches ZCTA
80102,Bennett,CO,ZIP Code Area,80102,ZIP Matches ZCTA
80103,Byers,CO,ZIP Code Area,80103,ZIP Matches ZCTA
80104,Castle Rock,CO,ZIP Code Area,80104,ZIP Matches ZCTA
80105,Deer Trail,CO,ZIP Code Area,80105,ZIP Matches ZCTA
80106,Elbert,CO,ZIP Code Area,80106,ZIP Matches ZCTA
80107,Elizabeth,CO,ZIP Code Area,80107,ZIP Matches ZCTA
80108,Castle Rock,CO,ZIP Code Area,80108,ZIP Matches ZCTA
80109,Castle Rock,CO,ZIP Code Area,80109,ZIP Matches ZCTA
80110,Englewood,CO,ZIP Code Area,80110,ZIP Matches ZCTA
80111,Englewood,CO,ZIP Code Area,80111,ZIP Matches ZCTA
80112,Englewood,CO,ZIP Code Area,80112,ZIP Matches ZCTA
80113,Englewood,CO,ZIP Code Area,80113,ZIP Matches ZCTA
80116,Franktown,CO,ZIP Code Area,80116,ZIP Matches ZCTA
80117,Kiowa,CO,ZIP Code Area,80117,ZIP Matches ZCTA
80118,Larkspur,CO,ZIP Code Area,80118,ZIP Matches ZCTA
80120,Littleton,CO,ZIP Code Area,80120,ZIP Matches ZCTA
80121,Littleton,CO,ZIP Code Area,80121,ZIP Matches ZCTA
80122,Littleton,CO,ZIP Code Area,80122,ZIP Matches ZCTA
80123,Littleton,CO,ZIP Code Area,80123,ZIP Matches ZCTA
80124,Lone Tree,CO,ZIP Code Area,80124,ZIP Matches ZCTA
80125,Littleton,CO,ZIP Code Area,80125,ZIP Matches ZCTA
80126,Littleton,CO,ZIP Code Area,80126,ZIP Matches ZCTA
80127,Littleton,CO,ZIP Code Area,80127,ZIP Matches ZCTA
80128,Littleton,CO,ZIP Code Area,80128,ZIP Matches ZCTA
80129,Littleton,CO,ZIP Code Area,80129,ZIP Matches ZCTA
80130,Littleton,CO,ZIP Code Area,80130,ZIP Matches ZCTA
80131,Louviers,CO,ZIP Code Area,80131,ZIP Matches ZCTA
80132,Monument,CO,ZIP Code Area,80132,ZIP Matches ZCTA
80133,Palmer Lake,CO,ZIP Code Area,80133,ZIP Matches ZCTA
80134,Parker,CO,ZIP Code Area,80134,ZIP Matches ZCTA
80135,Sedalia,CO,ZIP Code Area,80135,ZIP Matches ZCTA
80136,Strasburg,CO,ZIP Code Area,80136,ZIP Matches ZCTA
80137,Watkins,CO,ZIP Code Area,80137,ZIP Matches ZCTA
80138,Parker,CO,ZIP Code Area,80138,ZIP Matches ZCTA
80150,Englewood,CO,Post Office or large volume customer,80110,Spatial join to ZCTA
80151,Englewood,CO,Post Office or large volume customer,80113,Spatial join to ZCTA
80155,Englewood,CO,Post Office or large volume customer,80112,Spatial join to ZCTA
80160,Littleton,CO,Post Office or large volume customer,80120,Spatial join to ZCTA
80161,Littleton,CO,Post Office or large volume customer,80121,Spatial join to ZCTA
80162,Littleton,CO,Post Office or large volume customer,80123,Spatial join to ZCTA
80163,Littleton,CO,Post Office or large volume customer,80130,Spatial join to ZCTA
80165,Littleton,CO,Post Office or large volume customer,80120,Spatial join to ZCTA
80166,Littleton,CO,Post Office or large volume customer,80120,Spatial join to ZCTA
