"geoid","housing_stress_pop","housing_stress_black"
"55073001800",19.6172248803828,19.6135265700483
"55073001900",21.4601769911504,21.0263396911898
"55073002000",20.440251572327,20.0764818355641
"55073002100",21.7235188509874,21.2087087087087
"55073002200",26.171875,24.1835834068844
"55073002300",20.7766990291262,20.2915681639086
"55075960100",20.8333333333333,20.7890743550835
"55075960200",26.7409470752089,25.9931895573212
"55075960600",24.0816326530612,24.429416737109
"55075960700",25.5244755244755,25.4723582925122
"55075960800",31.8385650224215,33.0532212885154
"55075960900",18.8034188034188,18.4233076263925
"55075961000",22.9916897506925,22.2543352601156
"55075961100",24.3421052631579,25.4284390921723
"55075961200",13.7440758293839,14.272030651341
"55075961300",21.2121212121212,20.7193119624707
"55075961400",38.0530973451327,38.8758782201405
"55075961500",31.830985915493,30.2768166089965
"55075990000",,
"55077960100",32.1138211382114,31.0286677908938
"55077960200",34.2723004694836,34.1232227488152
"55077960300",30.5810397553517,28.1865965834428
"55077960400",22.0657276995305,22.650840751731
"55077960500",24.9110320284698,22.4256292906178
"55078940101",21.1764705882353,100
"55078940102",29.5698924731183,31.7972350230415
"55079000101",50,39.2265193370166
"55079000102",48.3679525222552,46.9387755102041
"55079000201",58.0213903743316,30.4878048780488
"55079000202",36.2173038229376,26.9387755102041
"55079000301",21.8045112781955,18.5840707964602
"55079000302",45.5882352941176,39.375
"55079000303",35.4330708661417,40.893470790378
"55079000304",26.9058295964126,20.1923076923077
"55079000400",54.1484716157205,42.7872860635697
"55079000501",34.7670250896057,34.9013657056146
"55079000502",50.6289308176101,23.5772357723577
"55079000600",36.2030905077263,24.7619047619048
"55079000700",34.2756183745583,18.2232346241458
"55079000800",55.012853470437,42.0841683366733
"55079000900",42.4354243542435,27.536231884058
"55079001000",60.2836879432624,30.8510638297872
"55079001100",38.8349514563107,42.5837320574163
"55079001200",56.1224489795918,27.4509803921569
"55079001300",54.2168674698795,15.3846153846154
"55079001400",43.0379746835443,34.6774193548387
"55079001500",54.5023696682464,40.7725321888412
"55079001600",52.8497409326425,33.9622641509434
"55079001700",43.8235294117647,16.1676646706587
"55079001800",49.5535714285714,27.4509803921569
"55079001900",41.743119266055,22.2222222222222
"55079002000",48.4210526315789,54.1095890410959
"55079002100",55.6756756756757,11.4285714285714
"55079002200",49.645390070922,35.048231511254
"55079002300",47.6923076923077,19.1780821917808
"55079002400",67.7777777777778,65.4545454545455
"55079002500",51.6556291390728,23.3333333333333
"55079002600",50.990099009901,22.2222222222222
"55079002700",62.3287671232877,37.9310344827586
"55079002800",54.0372670807453,39.5061728395062
"55079002900",57.1428571428571,65.4205607476635
"55079003000",45.1957295373665,29.5454545454545
"55079003100",45.2471482889734,26.3513513513513
"55079003200",43.455497382199,15.6462585034014
"55079003300",39.6464646464646,25
"55079003400",42.5855513307985,34.051724137931
"55079003500",41.7582417582418,28.9473684210526
"55079003600",59.7402597402597,23.3766233766234
"55079003700",40.3225806451613,38.8059701492537
"55079003800",60.8465608465608,45.2631578947368
"55079003900",44.6351931330472,14.2857142857143
"55079004000",48.0769230769231,26.6666666666667
"55079004100",47.7386934673367,17.3913043478261
"55079004200",63.855421686747,33.3333333333333
"55079004300",52.9562982005141,40
"55079004400",43.030303030303,33.6538461538462
"55079004500",51.2658227848101,11.7647058823529
"55079004600",54.0284360189574,28.5714285714286
"55079004700",42.6523297491039,0
"55079004800",63.3802816901408,75.4385964912281
"55079004900",49.6913580246914,29.8245614035088
"55079005000",41.7840375586854,25.3787878787879
"55079005100",56.441717791411,21.1267605633803
"55079005200",37.3134328358209,24.633431085044
"55079005300",31.638418079096,27.5
"55079005400",36.2573099415205,34.0996168582375
"55079005500",25.9786476868327,21.5547703180212
"55079005600",29.0155440414508,22.9086229086229
"55079005700",27.0742358078603,21.656050955414
"55079005800",40.3908794788274,26.1083743842365
"55079005900",47.2527472527472,36.8421052631579
"55079006000",60.655737704918,50
"55079006100",67.3758865248227,35.8208955223881
"55079006200",60.4938271604938,26.3157894736842
"55079006300",62.0915032679739,87.8787878787879
"55079006400",61.6666666666667,0
"55079006500",63.9455782312925,45.4545454545455
"55079006600",54.5977011494253,0
"55079006700",51.7647058823529,0
"55079006800",46.1538461538462,100
"55079006900",66.0606060606061,46.2962962962963
"55079007000",53.7383177570093,14.8936170212766
"55079007100",36.7567567567568,36.144578313253
"55079007200",35.7388316151203,28.7449392712551
"55079007300",54.3269230769231,47.9809976247031
"55079007400",42,41.9811320754717
"55079007500",26.775956284153,25.1716247139588
"55079007600",31.7507418397626,30.3135888501742
"55079007700",47.5409836065574,45.578231292517
"55079007800",50.7299270072993,52.1901211556384
"55079007900",33.6842105263158,32.3450134770889
"55079008000",47.6744186046512,45.1785714285714
"55079008100",40.9523809523809,23.1707317073171
"55079008400",64.2857142857143,
"55079008500",72.4137931034483,
"55079008600",60.8108108108108,0
"55079008700",67.948717948718,0
"55079008800",69.7183098591549,0
"55079008900",75.7575757575758,89.4736842105263
"55079009000",56.1643835616438,66.6666666666667
"55079009100",50,0
"55079009200",47.6923076923077,30.3191489361702
"55079009300",44.8430493273543,36.7647058823529
"55079009400",28.6307053941909,25.6944444444444
"55079009500",24.1573033707865,26.9537480063796
"55079009600",66.6666666666667,78.9473684210526
"55079009700",43.9024390243902,15.3846153846154
"55079009800",62.2448979591837,100
"55079009900",61.6438356164384,100
"55079010600",43.4782608695652,23.943661971831
"55079010700",23.9819004524887,23.3128834355828
"55079010800",34.8275862068965,33.7694194603434
"55079011000",33.4134615384615,33.1288343558282
"55079011100",40.3225806451613,36.0931435963778
"55079011200",28.9198606271777,27.120315581854
"55079011300",40.1673640167364,39.7201291711518
"55079011400",39.7727272727273,32.6979472140762
"55079012200",56.2043795620438,24.6575342465753
"55079012300",44.7619047619048,34.4827586206897
"55079012400",36.4,33.3333333333333
"55079012500",29.7435897435897,31.1193111931119
"55079012600",32.7272727272727,30.2213666987488
"55079012700",32.6923076923077,36.5010799136069
"55079012800",30.8035714285714,27.872582480091
"55079012900",36.0153256704981,36.2992922143579
"55079013000",38.5093167701863,28.2780410742496
"55079013300",50,46.0829493087558
"55079013400",52.4861878453039,23.1481481481481
"55079013500",55.2238805970149,52.9411764705882
"55079013600",55.0847457627119,38.7596899224806
"55079013700",67.3076923076923,35.7615894039735
"55079014100",40.5405405405405,47.5524475524476
"55079014300",36.9565217391304,37.984496124031
"55079014400",41.3907284768212,44.0261865793781
"55079014600",65.4054054054054,59.0909090909091
"55079014700",60.8284023668639,75.8389261744966
"55079014800",56.6666666666667,55.5555555555556
"55079014900",55.5555555555556,56.6666666666667
"55079015700",54.8717948717949,71.2121212121212
"55079015800",52.247191011236,51.0989010989011
"55079015900",44.1509433962264,73.4006734006734
"55079016000",66.1111111111111,43.3460076045627
"55079016100",48.4848484848485,34.0501792114695
"55079016200",42.5531914893617,56.8181818181818
"55079016300",46.1538461538462,51.2820512820513
"55079016400",47.2803347280335,57.1428571428571
"55079016500",52.5641025641026,53.6458333333333
"55079016600",61.3636363636364,61.0810810810811
"55079016700",44.2396313364055,32.258064516129
"55079016800",57.9787234042553,42.6966292134831
"55079016900",64.4194756554307,66.6666666666667
"55079017000",52.1613832853026,32.3809523809524
"55079017100",36.7816091954023,40.9691629955947
"55079017200",44.9101796407186,25.8333333333333
"55079017300",52.5821596244132,30.4347826086957
"55079017400",61.3095238095238,66.8789808917197
"55079017500",54.1176470588235,22.9885057471264
"55079017600",57.2327044025157,38
"55079017900",26.8608414239482,25.7771038665656
"55079018000",32.1070234113712,27.6559865092749
"55079018100",29.608938547486,29.1421856639248
"55079018200",27.3291925465839,26.8637532133676
"55079018300",22.2222222222222,18.716577540107
"55079018400",26.984126984127,25.177304964539
"55079018500",31.9148936170213,25.8382642998028
"55079018600",50.920245398773,48.314606741573
"55079018700",59.9118942731277,31.8766066838046
"55079018800",45.3781512605042,30.8139534883721
"55079018900",33.0357142857143,18.2203389830508
"55079019000",35.3099730458221,34.3511450381679
"55079019100",47.4916387959866,46.5465465465465
"55079019200",31.5018315018315,33.9366515837104
"55079019300",22.4669603524229,21.7171717171717
"55079019400",27.9778393351801,28.285523682455
"55079019500",24.6861924686192,23.4750462107209
"55079019600",23.8095238095238,24.4444444444444
"55079019700",30.9255079006772,32.3369565217391
"55079019800",32.6754385964912,19.6384039900249
"55079019900",26.8292682926829,23.7899917965546
"55079020000",39.1304347826087,28.8697788697789
"55079020100",35.3951890034364,33.9622641509434
"55079020200",29.2181069958848,20.4545454545455
"55079020300",43.448275862069,33.4905660377358
"55079020400",39.4230769230769,35.4037267080745
"55079020500",47.7386934673367,39.7932816537468
"55079020600",33.7423312883436,33.9160839160839
"55079020700",23.3668341708543,21.6031836270608
"55079020800",24.0384615384615,23.6749116607774
"55079020900",32.7510917030568,30.791788856305
"55079021000",30,30.264817150063
"55079021100",24.7933884297521,18.2952182952183
"55079021200",40.5,36.2820512820513
"55079021300",48.7179487179487,50.8802816901408
"55079021400",50.1766784452297,43.2258064516129
"55079021500",26.7281105990783,18.9944134078212
"55079021600",43.7125748502994,43.4042553191489
"55079021700",20.253164556962,21.5633423180593
"55079021800",40.2298850574713,33.3333333333333
"55079030100",35.6940509915014,33.085250338295
"55079035100",27.1676300578035,25.8454106280193
"55079035200",23.2375979112272,23.7379807692308
"55079040100",37.5438596491228,34.9896480331263
"55079050101",23.4,24.4956772334294
"55079050102",39.4871794871795,21.8543046357616
"55079060101",32.6589595375723,30.3249097472924
"55079060102",25.187969924812,17.3562058526741
"55079060200",36.3813229571984,32.6732673267327
"55079070100",26.1290322580645,23.3664772727273
"55079070200",27.9661016949153,27.1186440677966
"55079070300",19.6335078534031,18.4615384615385
"55079080100",28.099173553719,27.9026217228464
"55079080200",30.0595238095238,29.4871794871795
"55079080300",23.9285714285714,24.5353159851301
"55079080400",37.9710144927536,37.2822299651568
"55079090100",35.3099730458221,35.2380952380952
"55079090200",28.7581699346405,29.0854572713643
"55079090300",30.9446254071661,28.8677614520311
"55079090600",31.3084112149533,30.2564102564103
"55079090700",19.3050193050193,19.1235059760956
"55079090800",22,19.9157007376185
"55079090900",23.1231231231231,21.0169491525424
"55079091000",22.4226804123711,20
"55079091100",18.2634730538922,18.7096774193548
"55079091200",40.3326403326403,35.1010101010101
"55079091300",25.5737704918033,25.3173483779972
"55079091400",12.2994652406417,12.9227053140097
"55079100100",44.5182724252492,39.8104265402844
"55079100200",43.3510638297872,39.6363636363636
"55079100300",33.5766423357664,33.277027027027
"55079100400",39.9239543726236,34.8025711662075
"55079100500",43.2515337423313,40.794499618029
"55079100600",34.9206349206349,36.5825688073394
"55079100700",22.5,20.4651162790698
"55079100800",25.6704980842912,24.901185770751
"55079100900",31.3624678663239,36.1072902338377
"55079101000",38.3947939262473,34.1666666666667
"55079101100",27.683615819209,27.0573566084788
"55079101200",34.2560553633218,35.8504398826979
"55079101300",30,27.5229357798165
"55079101400",34.453781512605,34.8387096774194
"55079101500",35.3689567430025,32.0544554455446
"55079101600",30.4668304668305,29.7385620915033
"55079101700",37.6666666666667,34.3396226415094
"55079101800",33.7349397590361,34.5940959409594
"55079110100",42.8934010152284,38.8127853881278
"55079120101",31.5492957746479,34.1692789968652
"55079120102",26.4367816091954,28.0757097791798
"55079120201",37.7410468319559,37.888198757764
"55079120202",29.4670846394984,31.0077519379845
"55079120203",31.1926605504587,30
"55079120300",28.2352941176471,26.3988522238164
"55079120400",26.7461669505963,25.3668763102725
"55079120501",21.3836477987421,21.8027734976888
"55079120502",26.1859582542694,26.7665952890792
"55079130100",21.9638242894057,22.7146814404432
"55079130200",26.1224489795918,26.4069264069264
"55079140100",20.0743494423792,20.488573680063
"55079140201",35.3684210526316,34.1743119266055
"55079140202",25.2232142857143,24.3781094527363
"55079150100",25.8904109589041,27.287853577371
"55079150301",19.2468619246862,19.7339246119734
"55079150303",37.0277078085642,36.3387978142077
"55079150304",29.7297297297297,29.6610169491525
"55079160100",28.2229965156794,25.7383966244726
"55079160202",24.1197183098592,21.0420841683367
"55079160203",31.7813765182186,29.97542997543
"55079160204",29.2543021032505,31.5789473684211
"55079160300",15.3495440729483,14.6218487394958
"55079170100",25.2212389380531,24.3781094527363
"55079170200",33.9080459770115,36.140350877193
"55079170300",28.0612244897959,26.5193370165746
"55079170400",20.4819277108434,18.0412371134021
"55079170500",32.994923857868,29.0102389078498
"55079170600",38.0952380952381,33.806146572104
"55079170700",40.0921658986175,40.8052230685528
"55079180100",31.8367346938775,29.0748898678414
"55079180200",33.6609336609337,29.673590504451
"55079180300",41.8032786885246,35.3182751540041
"55079180400",25,22.0039292730845
"55079180500",22.0055710306407,22.5519287833828
"55079185100",38.8059701492537,32.0413436692506
"55079185200",40.3846153846154,36.7567567567568
"55079185300",31.437125748503,26.056338028169
"55079185400",46.6666666666667,28.5714285714286
"55079185500",62.9032258064516,
"55079185600",51.1627906976744,25.1798561151079
"55079185700",59.2105263157895,93.6507936507936
"55079185800",29.2929292929293,
"55079185900",38.0281690140845,12.1212121212121
"55079186000",54.9382716049383,24.7422680412371
"55079186100",47.5177304964539,37.6623376623377
"55079186200",52.6881720430108,100
"55079186300",39.6039603960396,35.685210312076
"55079186400",56.9230769230769,57.5268817204301
"55079186500",45.7317073170732,29.7546012269939
