"environment_withinhalfmilepark_pop","State","Census_Tract"
100,"UT","49049001802"
100,"UT","49049001803"
98,"UT","49049001900"
100,"UT","49049002000"
100,"UT","49049002101"
100,"UT","49049002102"
71,"UT","49049002201"
93,"UT","49049002204"
96,"UT","49049002205"
89,"UT","49049002206"
50,"UT","49049002207"
100,"UT","49049002300"
98,"UT","49049002400"
100,"UT","49049002500"
100,"UT","49049002701"
100,"UT","49049002702"
41,"UT","49049002801"
54,"UT","49049002802"
72,"UT","49049002901"
97,"UT","49049002902"
100,"UT","49049003001"
100,"UT","49049003002"
100,"UT","49049003103"
100,"UT","49049003104"
98,"UT","49049003105"
94,"UT","49049003106"
100,"UT","49049003201"
98,"UT","49049003203"
100,"UT","49049003204"
60,"UT","49049003205"
92,"UT","49049003300"
23,"UT","49049003401"
89,"UT","49049003402"
98,"UT","49049003403"
76,"UT","49049010103"
99,"UT","49049010104"
77,"UT","49049010105"
95,"UT","49049010106"
56,"UT","49049010107"
67,"UT","49049010108"
62,"UT","49049010109"
100,"UT","49049010110"
84,"UT","49049010111"
59,"UT","49049010112"
25,"UT","49049010113"
98,"UT","49049010208"
100,"UT","49049010209"
100,"UT","49049010210"
91,"UT","49049010211"
33,"UT","49049010212"
99,"UT","49049010213"
88,"UT","49049010214"
67,"UT","49049010215"
74,"UT","49049010216"
61,"UT","49049010217"
93,"UT","49049010218"
99,"UT","49049010219"
100,"UT","49049010220"
92,"UT","49049010303"
54,"UT","49049010304"
84,"UT","49049010305"
89,"UT","49049010404"
94,"UT","49049010405"
23,"UT","49049010406"
41,"UT","49049010407"
66,"UT","49049010408"
98,"UT","49049010409"
82,"UT","49049010410"
95,"UT","49049010411"
13,"UT","49049010503"
15,"UT","49049010504"
83,"UT","49049010505"
69,"UT","49049010506"
71,"UT","49049010600"
100,"UT","49049010700"
91,"UT","49049010900"
36,"UT","49049980100"
82,"UT","49051940500"
57,"UT","49051960100"
82,"UT","49051960200"
86,"UT","49051960400"
93,"UT","49053270100"
98,"UT","49053270200"
95,"UT","49053270300"
100,"UT","49053270400"
86,"UT","49053270500"
87,"UT","49053270600"
100,"UT","49053270700"
90,"UT","49053270801"
100,"UT","49053270802"
89,"UT","49053270901"
87,"UT","49053270902"
97,"UT","49053271000"
74,"UT","49053271100"
76,"UT","49053271200"
100,"UT","49053271300"
100,"UT","49053271400"
93,"UT","49053271500"
98,"UT","49053271600"
58,"UT","49053271701"
91,"UT","49053271702"
84,"UT","49053271800"
99,"UT","49055979100"
99,"UT","49057200100"
90,"UT","49057200202"
100,"UT","49057200203"
83,"UT","49057200204"
74,"UT","49057200300"
52,"UT","49057200400"
99,"UT","49057200500"
93,"UT","49057200600"
100,"UT","49057200700"
100,"UT","49057200800"
100,"UT","49057200900"
97,"UT","49057201100"
100,"UT","49057201200"
100,"UT","49057201301"
100,"UT","49057201302"
100,"UT","49057201400"
98,"UT","49057201500"
95,"UT","49057201600"
100,"UT","49057201700"
89,"UT","49057201800"
67,"UT","49057201900"
97,"UT","49057202000"
57,"UT","49057210100"
99,"UT","49057210201"
99,"UT","49057210203"
97,"UT","49057210204"
67,"UT","49057210302"
58,"UT","49057210303"
46,"UT","49057210304"
44,"UT","49057210402"
14,"UT","49057210403"
11,"UT","49057210404"
35,"UT","49057210504"
17,"UT","49057210505"
55,"UT","49057210506"
3,"UT","49057210508"
44,"UT","49057210509"
78,"UT","49057210510"
40,"UT","49057210511"
72,"UT","49057210512"
93,"UT","49057210600"
38,"UT","49057210701"
64,"UT","49057210703"
66,"UT","49057210704"
100,"UT","49057210800"
95,"UT","49057210900"
100,"UT","49057211000"
100,"UT","49057211100"
97,"UT","49057211201"
54,"UT","49057211202"
19,"VT","50001960100"
32,"VT","50001960200"
0,"VT","50001960300"
24,"VT","50001960400"
53,"VT","50001960500"
81,"VT","50001960600"
43,"VT","50001960700"
12,"VT","50001960800"
17,"VT","50001960900"
35,"VT","50001961000"
48,"VT","50003970200"
5,"VT","50003970300"
41,"VT","50003970400"
89,"VT","50003970500"
90,"VT","50003970600"
35,"VT","50003970700"
29,"VT","50003970800"
56,"VT","50003970900"
0,"VT","50003971000"
33,"VT","50003971100"
91,"VT","50003971200"
36,"VT","50003971300"
32,"VT","50005957000"
15,"VT","50005957100"
10,"VT","50005957200"
4,"VT","50005957300"
0,"VT","50005957400"
2,"VT","50005957500"
7,"VT","50005957600"
0,"VT","50005957700"
44,"VT","50005957800"
6,"VT","50005957900"
92,"VT","50007000100"
60,"VT","50007000200"
76,"VT","50007000300"
100,"VT","50007000400"
100,"VT","50007000500"
88,"VT","50007000600"
100,"VT","50007000800"
100,"VT","50007000900"
100,"VT","50007001000"
95,"VT","50007001100"
23,"VT","50007002101"
6,"VT","50007002102"
8,"VT","50007002200"
32,"VT","50007002301"
14,"VT","50007002302"
2,"VT","50007002400"
33,"VT","50007002500"
22,"VT","50007002601"
59,"VT","50007002602"
22,"VT","50007002701"
0,"VT","50007002702"
20,"VT","50007002800"
31,"VT","50007002900"
31,"VT","50007003000"
6,"VT","50007003100"
19,"VT","50007003301"
15,"VT","50007003304"
20,"VT","50007003400"
9,"VT","50007003501"
15,"VT","50007003502"
48,"VT","50007003503"
28,"VT","50007003600"
44,"VT","50007003900"
0,"VT","50007004002"
0,"VT","50007980000"
27,"VT","50009950100"
11,"VT","50009950200"
17,"VT","50009950500"
13,"VT","50011010100"
0,"VT","50011010200"
6,"VT","50011010300"
7,"VT","50011010400"
28,"VT","50011010500"
20,"VT","50011010600"
0,"VT","50011010700"
0,"VT","50011010800"
5,"VT","50011010900"
0,"VT","50011011000"
22,"VT","50013020100"
12,"VT","50013020200"
22,"VT","50015953000"
24,"VT","50015953100"
27,"VT","50015953200"
0,"VT","50015953300"
22,"VT","50015953400"
26,"VT","50015953500"
48,"VT","50015953600"
3,"VT","50017959000"
20,"VT","50017959101"
9,"VT","50017959102"
9,"VT","50017959200"
12,"VT","50017959300"
2,"VT","50017959400"
7,"VT","50017959500"
25,"VT","50017959600"
19,"VT","50017959700"
0,"VT","50017959800"
13,"VT","50019951100"
7,"VT","50019951200"
14,"VT","50019951300"
53,"VT","50019951400"
36,"VT","50019951500"
11,"VT","50019951600"
3,"VT","50019951700"
16,"VT","50019951800"
34,"VT","50019951900"
7,"VT","50019952000"
84,"VT","50021962100"
6,"VT","50021962200"
16,"VT","50021962300"
2,"VT","50021962400"
0,"VT","50021962500"
10,"VT","50021962600"
14,"VT","50021962700"
58,"VT","50021962800"
10,"VT","50021963000"
43,"VT","50021963100"
77,"VT","50021963200"
30,"VT","50021963300"
8,"VT","50021963400"
14,"VT","50021963500"
31,"VT","50021963600"
32,"VT","50021963700"
8,"VT","50021963800"
54,"VT","50021964000"
56,"VT","50021964200"
0,"VT","50021964300"
19,"VT","50023954000"
11,"VT","50023954100"
34,"VT","50023954200"
69,"VT","50023954300"
31,"VT","50023954400"
13,"VT","50023954500"
38,"VT","50023954600"
8,"VT","50023954700"
37,"VT","50023954800"
2,"VT","50023954900"
2,"VT","50023955000"
0,"VT","50023955100"
23,"VT","50023955200"
0,"VT","50023955300"
4,"VT","50023955400"
28,"VT","50023955500"
62,"VT","50023955600"
9,"VT","50023955700"
23,"VT","50023955800"
21,"VT","50025967000"
5,"VT","50025967100"
13,"VT","50025967200"
24,"VT","50025967300"
29,"VT","50025967400"
71,"VT","50025967500"
4,"VT","50025967600"
8,"VT","50025967700"
2,"VT","50025967800"
57,"VT","50025967900"
24,"VT","50025968000"
20,"VT","50025968100"
3,"VT","50025968200"
4,"VT","50025968300"
4,"VT","50025968400"
30,"VT","50025968500"
6,"VT","50025968600"
31,"VT","50025968700"
17,"VT","50027965000"
5,"VT","50027965100"
38,"VT","50027965200"
92,"VT","50027965300"
35,"VT","50027965400"
28,"VT","50027965501"
21,"VT","50027965502"
19,"VT","50027965600"
11,"VT","50027965700"
26,"VT","50027965800"
48,"VT","50027965900"
36,"VT","50027966000"
25,"VT","50027966100"
46,"VT","50027966200"
29,"VT","50027966300"
19,"VT","50027966500"
4,"VT","50027966600"
21,"VT","50027966700"
33,"VA","51001090100"
2,"VA","51001090200"
1,"VA","51001090300"
20,"VA","51001090400"
4,"VA","51001090500"
0,"VA","51001090600"
0,"VA","51001090700"
4,"VA","51001090800"
86,"VA","51001980100"
20,"VA","51001980200"
100,"VA","51001990100"
0,"VA","51001990200"
23,"VA","51003010100"
7,"VA","51003010201"
4,"VA","51003010202"
1,"VA","51003010300"
0,"VA","51003010401"
4,"VA","51003010402"
22,"VA","51003010500"
7,"VA","51003010601"
46,"VA","51003010602"
11,"VA","51003010700"
20,"VA","51003010800"
0,"VA","51003010901"
0,"VA","51003010902"
0,"VA","51003010903"
8,"VA","51003011000"
23,"VA","51003011100"
8,"VA","51003011201"
6,"VA","51003011202"
4,"VA","51003011301"
61,"VA","51003011302"
22,"VA","51003011303"
3,"VA","51003011400"
95,"VA","51510200102"
76,"VA","51510200103"
58,"VA","51510200104"
54,"VA","51510200105"
71,"VA","51510200106"
96,"VA","51510200107"
95,"VA","51510200201"
34,"VA","51510200202"
27,"VA","51510200301"
80,"VA","51510200302"
78,"VA","51510200303"
76,"VA","51510200403"
89,"VA","51510200404"
63,"VA","51510200405"
98,"VA","51510200406"
100,"VA","51510200407"
91,"VA","51510200500"
97,"VA","51510200600"
100,"VA","51510200701"
91,"VA","51510200702"
100,"VA","51510200703"
100,"VA","51510200801"
93,"VA","51510200802"
65,"VA","51510200900"
99,"VA","51510201000"
50,"VA","51510201100"
59,"VA","51510201202"
100,"VA","51510201203"
100,"VA","51510201204"
68,"VA","51510201300"
38,"VA","51510201400"
98,"VA","51510201500"
69,"VA","51510201600"
100,"VA","51510201801"
100,"VA","51510201802"
54,"VA","51510201900"
100,"VA","51510202001"
100,"VA","51510202002"
93,"VA","51005070100"
90,"VA","51005080100"
86,"VA","51005080201"
75,"VA","51005080202"
76,"VA","51005080301"
92,"VA","51005080302"
0,"VA","51007930100"
0,"VA","51007930200"
51,"VA","51009010100"
0,"VA","51009010200"
0,"VA","51009010300"
7,"VA","51009010401"
0,"VA","51009010402"
24,"VA","51009010502"
13,"VA","51009010503"
53,"VA","51009010504"
0,"VA","51009010600"
8,"VA","51011040100"
2,"VA","51011040200"
24,"VA","51011040300"
92,"VA","51013100100"
92,"VA","51013100200"
96,"VA","51013100300"
100,"VA","51013100400"
99,"VA","51013100500"
100,"VA","51013100600"
100,"VA","51013100700"
100,"VA","51013100800"
100,"VA","51013100900"
100,"VA","51013101000"
100,"VA","51013101100"
100,"VA","51013101200"
100,"VA","51013101300"
100,"VA","51013101401"
100,"VA","51013101402"
100,"VA","51013101403"
100,"VA","51013101404"
94,"VA","51013101500"
100,"VA","51013101601"
100,"VA","51013101602"
100,"VA","51013101603"
98,"VA","51013101701"
100,"VA","51013101702"
100,"VA","51013101703"
2,"VA","51013101801"
12,"VA","51013101802"
2,"VA","51013101803"
43,"VA","51013101900"
100,"VA","51013102001"
100,"VA","51013102002"
89,"VA","51013102003"
100,"VA","51013102100"
100,"VA","51013102200"
100,"VA","51013102301"
100,"VA","51013102302"
51,"VA","51013102400"
86,"VA","51013102500"
100,"VA","51013102600"
100,"VA","51013102701"
100,"VA","51013102702"
100,"VA","51013102801"
100,"VA","51013102802"
100,"VA","51013102901"
100,"VA","51013102902"
97,"VA","51013103000"
94,"VA","51013103100"
99,"VA","51013103200"
100,"VA","51013103300"
97,"VA","51013103401"
100,"VA","51013103402"
100,"VA","51013103501"
100,"VA","51013103502"
100,"VA","51013103503"
100,"VA","51013103601"
100,"VA","51013103602"
100,"VA","51013103700"
100,"VA","51013103800"
93,"VA","51013980100"
80,"VA","51013980200"
86,"VA","51015070100"
52,"VA","51015070200"
0,"VA","51015070300"
36,"VA","51015070400"
41,"VA","51015070500"
0,"VA","51015070600"
0,"VA","51015070700"
33,"VA","51015070800"
0,"VA","51015070900"
19,"VA","51015071000"
0,"VA","51015071101"
58,"VA","51015071102"
74,"VA","51015071200"
80,"VA","51017920100"
0,"VA","51019030101"
0,"VA","51019030103"
0,"VA","51019030104"
0,"VA","51019030201"
0,"VA","51019030202"
37,"VA","51019030300"
11,"VA","51019030401"
2,"VA","51019030402"
1,"VA","51019030501"
16,"VA","51019030503"
0,"VA","51019030504"
0,"VA","51019030601"
5,"VA","51019030602"
2,"VA","51019030603"
0,"VA","51019030604"
27,"VA","51019030605"
48,"VA","51019050100"
56,"VA","51021040100"
61,"VA","51021040200"
43,"VA","51023040100"
49,"VA","51023040200"
0,"VA","51023040301"
41,"VA","51023040302"
58,"VA","51023040401"
22,"VA","51023040402"
44,"VA","51023040501"
27,"VA","51023040502"
58,"VA","51520020100"
43,"VA","51520020200"
43,"VA","51520020300"
24,"VA","51520020400"
8,"VA","51025930100"
9,"VA","51025930201"
0,"VA","51025930202"
0,"VA","51025930203"
0,"VA","51025930300"
3,"VA","51027010100"
0,"VA","51027010200"
2,"VA","51027010300"
0,"VA","51027010400"
0,"VA","51027010500"
0,"VA","51027010600"
0,"VA","51027010700"
0,"VA","51029930101"
0,"VA","51029930102"
2,"VA","51029930201"
12,"VA","51029930202"
50,"VA","51530930600"
0,"VA","51031020101"
0,"VA","51031020102"
4,"VA","51031020200"
0,"VA","51031020300"
0,"VA","51031020401"
0,"VA","51031020402"
0,"VA","51031020403"
0,"VA","51031020500"
0,"VA","51031020600"
0,"VA","51031020700"
1,"VA","51031020800"
2,"VA","51031020900"
2,"VA","51033030100"
0,"VA","51033030201"
0,"VA","51033030202"
0,"VA","51033030300"
0,"VA","51033030400"
1,"VA","51033030500"
2,"VA","51033030600"
0,"VA","51035080100"
6,"VA","51035080200"
33,"VA","51035080300"
7,"VA","51035080400"
9,"VA","51035080500"
39,"VA","51035080601"
10,"VA","51035080602"
5,"VA","51036600100"
3,"VA","51036600200"
1,"VA","51036600300"
0,"VA","51037930100"
0,"VA","51037930200"
0,"VA","51037930300"
100,"VA","51540000201"
86,"VA","51540000202"
100,"VA","51540000302"
92,"VA","51540000401"
98,"VA","51540000402"
100,"VA","51540000501"
55,"VA","51540000502"
20,"VA","51540000600"
37,"VA","51540000700"
71,"VA","51540000800"
100,"VA","51540000900"
67,"VA","51540001000"
0,"VA","51550020001"
39,"VA","51550020002"
27,"VA","51550020003"
32,"VA","51550020100"
69,"VA","51550020200"
100,"VA","51550020300"
95,"VA","51550020400"
33,"VA","51550020500"
64,"VA","51550020600"
2,"VA","51550020700"
2,"VA","51550020804"
28,"VA","51550020805"
4,"VA","51550020806"
60,"VA","51550020807"
0,"VA","51550020808"
62,"VA","51550020809"
55,"VA","51550020903"
11,"VA","51550020904"
0,"VA","51550020905"
3,"VA","51550020906"
0,"VA","51550021004"
16,"VA","51550021005"
0,"VA","51550021006"
0,"VA","51550021009"
0,"VA","51550021010"
0,"VA","51550021011"
0,"VA","51550021012"
0,"VA","51550021013"
1,"VA","51550021101"
2,"VA","51550021102"
6,"VA","51550021200"
93,"VA","51550021301"
18,"VA","51550021302"
9,"VA","51550021401"
11,"VA","51550021402"
31,"VA","51550021403"
1,"VA","51550021404"
8,"VA","51550021501"
30,"VA","51550021502"
4,"VA","51550021601"
53,"VA","51550021602"
15,"VA","51041100106"
29,"VA","51041100107"
39,"VA","51041100205"
0,"VA","51041100206"
36,"VA","51041100208"
0,"VA","51041100209"
4,"VA","51041100210"
17,"VA","51041100300"
29,"VA","51041100403"
79,"VA","51041100404"
65,"VA","51041100405"
45,"VA","51041100406"
0,"VA","51041100407"
22,"VA","51041100409"
3,"VA","51041100410"
4,"VA","51041100505"
0,"VA","51041100506"
8,"VA","51041100507"
22,"VA","51041100508"
30,"VA","51041100509"
7,"VA","51041100510"
39,"VA","51041100600"
25,"VA","51041100701"
13,"VA","51041100702"
0,"VA","51041100703"
0,"VA","51041100804"
0,"VA","51041100805"
0,"VA","51041100806"
5,"VA","51041100807"
16,"VA","51041100812"
60,"VA","51041100814"
1,"VA","51041100815"
4,"VA","51041100816"
60,"VA","51041100817"
0,"VA","51041100818"
0,"VA","51041100819"
14,"VA","51041100820"
1,"VA","51041100821"
0,"VA","51041100822"
0,"VA","51041100823"
24,"VA","51041100902"
0,"VA","51041100907"
3,"VA","51041100910"
28,"VA","51041100912"
0,"VA","51041100915"
10,"VA","51041100919"
70,"VA","51041100920"
40,"VA","51041100921"
3,"VA","51041100922"
0,"VA","51041100923"
0,"VA","51041100924"
18,"VA","51041100926"
0,"VA","51041100927"
0,"VA","51041100928"
0,"VA","51041100929"
0,"VA","51041100930"
0,"VA","51041100931"
0,"VA","51041100932"
0,"VA","51041100933"
4,"VA","51041100934"
1,"VA","51041100935"
0,"VA","51041100936"
0,"VA","51041101003"
0,"VA","51041101004"
0,"VA","51041101007"
0,"VA","51041101008"
0,"VA","51041101009"
0,"VA","51041101010"
0,"VA","51041101011"
0,"VA","51041101012"
0,"VA","51041101013"
2,"VA","51043010100"
6,"VA","51043010200"
41,"VA","51043010300"
0,"VA","51570830100"
0,"VA","51570830200"
0,"VA","51570830300"
0,"VA","51570830400"
0,"VA","51570830500"
72,"VA","51580060100"
74,"VA","51580060200"
88,"VA","51045050100"
0,"VA","51047930101"
0,"VA","51047930102"
0,"VA","51047930201"
0,"VA","51047930202"
0,"VA","51047930300"
0,"VA","51047930400"
0,"VA","51047930501"
0,"VA","51047930502"
14,"VA","51049930100"
27,"VA","51049930200"
0,"VA","51590000100"
0,"VA","51590000200"
5,"VA","51590000300"
38,"VA","51590000400"
22,"VA","51590000500"
0,"VA","51590000600"
61,"VA","51590000700"
12,"VA","51590000800"
1,"VA","51590000900"
47,"VA","51590001000"
44,"VA","51590001100"
13,"VA","51590001200"
5,"VA","51590001301"
36,"VA","51590001302"
0,"VA","51590001400"
11,"VA","51590980100"
26,"VA","51051040100"
66,"VA","51051040200"
22,"VA","51051040300"
0,"VA","51051040400"
0,"VA","51053840100"
5,"VA","51053840200"
8,"VA","51053840300"
40,"VA","51053840400"
18,"VA","51053840500"
1,"VA","51053840600"
0,"VA","51053980100"
26,"VA","51595890100"
0,"VA","51595890200"
1,"VA","51057950600"
30,"VA","51057950700"
3,"VA","51057950800"
95,"VA","51059415100"
100,"VA","51059415200"
100,"VA","51059415300"
100,"VA","51059415401"
100,"VA","51059415402"
100,"VA","51059415500"
100,"VA","51059415600"
98,"VA","51059415700"
100,"VA","51059415800"
100,"VA","51059415900"
100,"VA","51059416000"
70,"VA","51059416100"
21,"VA","51059416200"
90,"VA","51059416300"
100,"VA","51059420100"
85,"VA","51059420201"
83,"VA","51059420202"
89,"VA","51059420203"
100,"VA","51059420300"
100,"VA","51059420400"
100,"VA","51059420501"
100,"VA","51059420502"
100,"VA","51059420503"
82,"VA","51059420600"
94,"VA","51059420700"
90,"VA","51059420800"
95,"VA","51059421001"
74,"VA","51059421002"
100,"VA","51059421101"
100,"VA","51059421102"
81,"VA","51059421103"
100,"VA","51059421200"
100,"VA","51059421300"
97,"VA","51059421400"
97,"VA","51059421500"
100,"VA","51059421600"
94,"VA","51059421701"
100,"VA","51059421702"
100,"VA","51059421800"
31,"VA","51059421900"
93,"VA","51059422000"
100,"VA","51059422101"
90,"VA","51059422102"
100,"VA","51059422201"
84,"VA","51059422202"
37,"VA","51059422301"
100,"VA","51059422302"
100,"VA","51059422401"
96,"VA","51059422402"
95,"VA","51059422403"
100,"VA","51059430101"
100,"VA","51059430102"
100,"VA","51059430201"
100,"VA","51059430202"
100,"VA","51059430203"
100,"VA","51059430400"
99,"VA","51059430500"
99,"VA","51059430600"
100,"VA","51059430700"
100,"VA","51059430801"
100,"VA","51059430802"
100,"VA","51059430901"
100,"VA","51059430902"
100,"VA","51059431001"
100,"VA","51059431002"
100,"VA","51059431300"
100,"VA","51059431400"
97,"VA","51059431500"
100,"VA","51059431600"
100,"VA","51059431801"
100,"VA","51059431802"
67,"VA","51059431900"
58,"VA","51059432000"
68,"VA","51059432100"
64,"VA","51059432201"
94,"VA","51059432202"
87,"VA","51059432300"
100,"VA","51059432401"
100,"VA","51059432402"
100,"VA","51059432500"
97,"VA","51059432600"
65,"VA","51059432701"
99,"VA","51059432702"
94,"VA","51059432800"
72,"VA","51059440100"
36,"VA","51059440201"
84,"VA","51059440202"
100,"VA","51059440300"
98,"VA","51059440501"
82,"VA","51059440502"
94,"VA","51059440600"
100,"VA","51059440701"
99,"VA","51059440702"
96,"VA","51059440800"
99,"VA","51059450100"
100,"VA","51059450200"
100,"VA","51059450300"
100,"VA","51059450400"
100,"VA","51059450500"
100,"VA","51059450601"
100,"VA","51059450602"
100,"VA","51059450701"
100,"VA","51059450702"
100,"VA","51059450800"
100,"VA","51059450900"
100,"VA","51059451000"
99,"VA","51059451100"
94,"VA","51059451200"
82,"VA","51059451300"
100,"VA","51059451400"
100,"VA","51059451501"
100,"VA","51059451502"
100,"VA","51059451601"
100,"VA","51059451602"
100,"VA","51059451800"
100,"VA","51059451900"
100,"VA","51059452000"
99,"VA","51059452101"
100,"VA","51059452102"
100,"VA","51059452200"
100,"VA","51059452301"
100,"VA","51059452302"
97,"VA","51059452400"
94,"VA","51059452501"
100,"VA","51059452502"
100,"VA","51059452600"
100,"VA","51059452700"
100,"VA","51059452801"
100,"VA","51059452802"
89,"VA","51059460100"
100,"VA","51059460200"
100,"VA","51059460300"
100,"VA","51059460400"
89,"VA","51059460501"
100,"VA","51059460502"
