"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"70397",28,10,7,2,9,2,35.7142857142857,28.5714285714286,-7.14285714285715,22.2222222222222,-13.4920634920635
"70401",250,94,86,7,93,8,37.6,8.13953488372093,-29.4604651162791,8.60215053763441,-28.9978494623656
"70402",49,35,2,1,5,2,71.4285714285714,50,-21.4285714285714,40,-31.4285714285714
"70403",106,43,34,4,38,4,40.5660377358491,11.7647058823529,-28.8013318534961,10.5263157894737,-30.0397219463754
"70420",118,65,10,0,14,0,55.0847457627119,0,-55.0847457627119,0,-55.0847457627119
"70422",85,40,0,0,1,0,47.0588235294118,,,0,-47.0588235294118
"70426",78,20,19,1,22,1,25.6410256410256,5.26315789473684,-20.3778677462888,4.54545454545455,-21.0955710955711
"70427",240,87,49,4,62,5,36.25,8.16326530612245,-28.0867346938776,8.06451612903226,-28.1854838709677
"70431",88,42,3,1,5,1,47.7272727272727,33.3333333333333,-14.3939393939394,20,-27.7272727272727
"70433",508,291,22,1,43,9,57.2834645669291,4.54545454545455,-52.7380100214746,20.9302325581395,-36.3532320087896
"70435",206,107,13,1,19,1,51.9417475728155,7.69230769230769,-44.2494398805078,5.26315789473684,-46.6785896780787
"70436",54,14,31,4,32,4,25.9259259259259,12.9032258064516,-13.0227001194743,12.5,-13.4259259259259
"70438",237,66,63,6,69,7,27.8481012658228,9.52380952380952,-18.3242917420133,10.1449275362319,-17.7031737295909
"70441",72,15,50,4,51,5,20.8333333333333,8,-12.8333333333333,9.80392156862745,-11.0294117647059
"70443",223,72,49,2,55,4,32.2869955156951,4.08163265306122,-28.2053628626338,7.27272727272727,-25.0142682429678
"70444",260,64,121,10,125,12,24.6153846153846,8.26446280991736,-16.3509218054673,9.6,-15.0153846153846
"70445",18,11,1,0,1,0,61.1111111111111,0,-61.1111111111111,0,-61.1111111111111
"70447",140,88,2,0,7,3,62.8571428571429,0,-62.8571428571429,42.8571428571429,-20
"70448",415,254,14,3,31,6,61.2048192771084,21.4285714285714,-39.776247848537,19.3548387096774,-41.849980567431
"70450",69,17,18,2,20,3,24.6376811594203,11.1111111111111,-13.5265700483092,15,-9.63768115942029
"70451",95,16,50,2,50,2,16.8421052631579,4,-12.8421052631579,4,-12.8421052631579
"70452",314,197,33,6,45,9,62.7388535031847,18.1818181818182,-44.5570353213665,20,-42.7388535031847
"70453",85,40,0,0,1,0,47.0588235294118,,,0,-47.0588235294118
"70454",287,181,45,13,53,15,63.0662020905923,28.8888888888889,-34.1773132017035,28.3018867924528,-34.7643152981395
"70458",813,476,123,27,158,36,58.5485854858549,21.9512195121951,-36.5973659736597,22.7848101265823,-35.7637753592726
"70460",290,183,36,9,51,14,63.1034482758621,25,-38.1034482758621,27.4509803921569,-35.6524678837052
"70461",469,272,60,17,82,25,57.9957356076759,28.3333333333333,-29.6624022743426,30.4878048780488,-27.5079307296271
"70462",121,70,19,2,25,3,57.8512396694215,10.5263157894737,-47.3249238799478,12,-45.8512396694215
"70465",54,14,31,4,32,4,25.9259259259259,12.9032258064516,-13.0227001194743,12.5,-13.4259259259259
"70466",233,48,99,4,104,6,20.6008583690987,4.04040404040404,-16.5604543286947,5.76923076923077,-14.8316275998679
"70471",348,206,9,0,22,5,59.1954022988506,0,-59.1954022988506,22.7272727272727,-36.4681295715778
"70501",401,151,113,11,133,13,37.6558603491272,9.73451327433628,-27.9213470747909,9.77443609022556,-27.8814242589016
"70503",485,235,49,9,82,17,48.4536082474227,18.3673469387755,-30.0862613086472,20.7317073170732,-27.7219009303495
"70506",520,222,98,15,142,23,42.6923076923077,15.3061224489796,-27.3861852433281,16.1971830985916,-26.4951245937161
"70507",479,226,146,21,166,23,47.1816283924843,14.3835616438356,-32.7980667486487,13.855421686747,-33.3262067057374
"70508",67,38,2,1,9,2,56.7164179104478,50,-6.71641791044776,22.2222222222222,-34.4941956882255
"70510",221,78,40,5,50,6,35.2941176470588,12.5,-22.7941176470588,12,-23.2941176470588
"70512",82,31,7,1,13,1,37.8048780487805,14.2857142857143,-23.5191637630662,7.69230769230769,-30.1125703564728
"70514",56,13,22,2,27,3,23.2142857142857,9.09090909090909,-14.1233766233766,11.1111111111111,-12.1031746031746
"70515",56,15,9,1,15,2,26.7857142857143,11.1111111111111,-15.6746031746032,13.3333333333333,-13.452380952381
"70517",135,49,46,4,48,4,36.2962962962963,8.69565217391304,-27.6006441223833,8.33333333333333,-27.962962962963
"70518",39,11,12,2,15,2,28.2051282051282,16.6666666666667,-11.5384615384615,13.3333333333333,-14.8717948717949
"70520",619,283,180,24,203,24,45.718901453958,13.3333333333333,-32.3855681206247,11.8226600985222,-33.8962413554358
"70522",32,12,10,1,12,1,37.5,10,-27.5,8.33333333333333,-29.1666666666667
"70523",46,9,16,1,21,2,19.5652173913043,6.25,-13.3152173913043,9.52380952380952,-10.0414078674948
"70524",28,12,7,0,8,0,42.8571428571429,0,-42.8571428571429,0,-42.8571428571429
"70525",349,115,115,8,125,9,32.9512893982808,6.95652173913043,-25.9947676591504,7.2,-25.7512893982808
"70526",88,29,8,0,12,0,32.9545454545455,0,-32.9545454545455,0,-32.9545454545455
"70528",31,11,2,0,3,0,35.4838709677419,0,-35.4838709677419,0,-35.4838709677419
"70529",269,103,62,5,87,9,38.2899628252788,8.06451612903226,-30.2254466962466,10.3448275862069,-27.9451352390719
"70531",28,11,1,0,2,0,39.2857142857143,0,-39.2857142857143,0,-39.2857142857143
"70532",111,38,25,3,29,3,34.2342342342342,12,-22.2342342342342,10.3448275862069,-23.8894066480273
"70533",101,42,6,1,10,1,41.5841584158416,16.6666666666667,-24.9174917491749,10,-31.5841584158416
"70534",28,11,1,0,2,0,39.2857142857143,0,-39.2857142857143,0,-39.2857142857143
"70535",166,62,23,1,35,3,37.3493975903614,4.34782608695652,-33.0015715034049,8.57142857142857,-28.7779690189329
"70537",56,15,9,1,15,2,26.7857142857143,11.1111111111111,-15.6746031746032,13.3333333333333,-13.452380952381
"70538",223,76,77,11,92,13,34.0807174887892,14.2857142857143,-19.7950032030749,14.1304347826087,-19.9502827061805
"70541",40,15,5,0,9,0,37.5,0,-37.5,0,-37.5
"70543",56,15,9,1,15,2,26.7857142857143,11.1111111111111,-15.6746031746032,13.3333333333333,-13.452380952381
"70544",75,13,33,3,39,4,17.3333333333333,9.09090909090909,-8.24242424242424,10.2564102564103,-7.07692307692308
"70546",387,164,55,8,73,15,42.3772609819121,14.5454545454545,-27.8318064364576,20.5479452054795,-21.8293157764327
"70548",106,36,10,2,11,2,33.9622641509434,20,-13.9622641509434,18.1818181818182,-15.7804459691252
"70549",129,50,12,3,22,9,38.7596899224806,25,-13.7596899224806,40.9090909090909,2.14940098661029
"70554",49,13,9,0,11,0,26.530612244898,0,-26.530612244898,0,-26.530612244898
"70555",209,86,29,4,48,7,41.1483253588517,13.7931034482759,-27.3552219105758,14.5833333333333,-26.5649920255183
"70556",28,11,1,0,2,0,39.2857142857143,0,-39.2857142857143,0,-39.2857142857143
"70559",63,15,5,0,9,0,23.8095238095238,0,-23.8095238095238,0,-23.8095238095238
"70560",195,56,76,4,87,5,28.7179487179487,5.26315789473684,-23.4547908232119,5.74712643678161,-22.9708222811671
"70563",132,59,26,3,32,6,44.6969696969697,11.5384615384615,-33.1585081585082,18.75,-25.9469696969697
"70570",252,65,77,4,89,5,25.7936507936508,5.19480519480519,-20.5988455988456,5.61797752808989,-20.1756732655609
"70575",52,19,3,1,4,1,36.5384615384615,33.3333333333333,-3.2051282051282,25,-11.5384615384615
"70577",101,36,12,2,14,2,35.6435643564356,16.6666666666667,-18.976897689769,14.2857142857143,-21.3578500707214
"70578",67,14,22,3,25,3,20.8955223880597,13.6363636363636,-7.25915875169606,12,-8.8955223880597
"70581",116,56,18,4,20,4,48.2758620689655,22.2222222222222,-26.0536398467433,20,-28.2758620689655
"70582",49,14,20,0,22,0,28.5714285714286,0,-28.5714285714286,0,-28.5714285714286
"70583",306,100,96,5,116,6,32.6797385620915,5.20833333333333,-27.4714052287582,5.17241379310345,-27.5073247689881
"70584",166,36,64,2,72,3,21.6867469879518,3.125,-18.5617469879518,4.16666666666667,-17.5200803212851
"70586",172,49,40,1,44,2,28.4883720930233,2.5,-25.9883720930233,4.54545454545455,-23.9429175475687
"70589",148,39,38,2,41,3,26.3513513513513,5.26315789473684,-21.0881934566145,7.31707317073171,-19.0342781806196
"70591",245,106,30,7,42,13,43.265306122449,23.3333333333333,-19.9319727891157,30.952380952381,-12.312925170068
"70601",352,168,90,16,105,20,47.7272727272727,17.7777777777778,-29.9494949494949,19.047619047619,-28.6796536796537
"70605",125,74,6,1,14,4,59.2,16.6666666666667,-42.5333333333333,28.5714285714286,-30.6285714285714
"70607",448,196,80,13,128,24,43.75,16.25,-27.5,18.75,-25
"70609",29,16,2,0,2,0,55.1724137931034,0,-55.1724137931034,0,-55.1724137931034
"70611",90,51,7,1,15,3,56.6666666666667,14.2857142857143,-42.3809523809524,20,-36.6666666666667
"70615",395,154,89,14,125,20,38.9873417721519,15.7303370786517,-23.2570046935002,16,-22.9873417721519
"70629",26,16,2,0,2,0,61.5384615384615,0,-61.5384615384615,0,-61.5384615384615
"70633",47,23,2,0,4,0,48.936170212766,0,-48.936170212766,0,-48.936170212766
"70634",342,176,37,6,53,9,51.4619883040936,16.2162162162162,-35.2457720878773,16.9811320754717,-34.4808562286219
"70637",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70638",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70640",57,24,14,3,15,3,42.1052631578947,21.4285714285714,-20.6766917293233,20,-22.1052631578947
"70644",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70647",538,224,78,14,122,26,41.635687732342,17.9487179487179,-23.6869697836241,21.3114754098361,-20.3242123225059
"70648",323,114,38,6,54,12,35.2941176470588,15.7894736842105,-19.5046439628483,22.2222222222222,-13.0718954248366
"70650",129,50,12,3,22,9,38.7596899224806,25,-13.7596899224806,40.9090909090909,2.14940098661029
"70651",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70653",145,62,6,0,11,1,42.7586206896552,0,-42.7586206896552,9.09090909090909,-33.6677115987461
"70654",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70655",54,14,11,0,14,0,25.9259259259259,0,-25.9259259259259,0,-25.9259259259259
"70656",121,39,2,0,7,0,32.2314049586777,0,-32.2314049586777,0,-32.2314049586777
"70657",212,76,13,3,25,9,35.8490566037736,23.0769230769231,-12.7721335268505,36,0.150943396226417
"70658",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70660",39,11,1,0,2,0,28.2051282051282,0,-28.2051282051282,0,-28.2051282051282
"70661",39,11,1,0,2,0,28.2051282051282,0,-28.2051282051282,0,-28.2051282051282
"70662",83,26,1,0,3,0,31.3253012048193,0,-31.3253012048193,0,-31.3253012048193
"70663",398,223,24,4,42,7,56.0301507537689,16.6666666666667,-39.3634840871022,16.6666666666667,-39.3634840871022
"70665",255,131,6,2,17,5,51.3725490196078,33.3333333333333,-18.0392156862745,29.4117647058824,-21.9607843137255
"70668",150,63,14,1,23,2,42,7.14285714285714,-34.8571428571429,8.69565217391304,-33.304347826087
"70669",184,89,16,2,28,5,48.3695652173913,12.5,-35.8695652173913,17.8571428571429,-30.5124223602484
"70706",161,85,20,9,28,11,52.7950310559006,45,-7.79503105590062,39.2857142857143,-13.5093167701863
"70710",321,204,88,30,100,34,63.5514018691589,34.0909090909091,-29.4604927782498,34,-29.5514018691589
"70714",516,244,240,73,265,78,47.2868217054264,30.4166666666667,-16.8701550387597,29.4339622641509,-17.8528594412754
"70715",29,9,11,3,12,3,31.0344827586207,27.2727272727273,-3.76175548589342,25,-6.03448275862069
"70719",321,204,88,30,100,34,63.5514018691589,34.0909090909091,-29.4604927782498,34,-29.5514018691589
"70721",238,146,90,31,98,32,61.3445378151261,34.4444444444444,-26.9000933706816,32.6530612244898,-28.6914765906363
"70722",191,68,51,2,60,3,35.6020942408377,3.92156862745098,-31.6805256133867,5,-30.6020942408377
"70723",39,13,24,1,26,2,33.3333333333333,4.16666666666667,-29.1666666666667,7.69230769230769,-25.6410256410256
"70726",480,270,74,18,100,23,56.25,24.3243243243243,-31.9256756756757,23,-33.25
"70729",66,21,16,3,19,4,31.8181818181818,18.75,-13.0681818181818,21.0526315789474,-10.7655502392345
"70730",167,53,78,13,86,14,31.7365269461078,16.6666666666667,-15.0698602794411,16.2790697674419,-15.4574571786659
"70732",123,45,26,6,30,7,36.5853658536585,23.0769230769231,-13.5084427767355,23.3333333333333,-13.2520325203252
"70736",66,21,16,3,19,4,31.8181818181818,18.75,-13.0681818181818,21.0526315789474,-10.7655502392345
"70737",303,185,64,18,85,29,61.056105610561,28.125,-32.931105610561,34.1176470588235,-26.9384585517375
"70739",537,279,101,22,121,27,51.9553072625698,21.7821782178218,-30.173129044748,22.3140495867769,-29.641257675793
"70740",22,6,10,2,11,2,27.2727272727273,20,-7.27272727272727,18.1818181818182,-9.09090909090909
"70743",39,13,24,1,26,2,33.3333333333333,4.16666666666667,-29.1666666666667,7.69230769230769,-25.6410256410256
"70744",85,40,0,0,1,0,47.0588235294118,,,0,-47.0588235294118
"70747",29,9,11,3,12,3,31.0344827586207,27.2727272727273,-3.76175548589342,25,-6.03448275862069
"70748",347,141,141,29,160,34,40.6340057636888,20.5673758865248,-20.0666298771639,21.25,-19.3840057636888
"70750",65,28,2,1,4,1,43.0769230769231,50,6.92307692307692,25,-18.0769230769231
"70752",66,21,16,3,19,4,31.8181818181818,18.75,-13.0681818181818,21.0526315789474,-10.7655502392345
"70753",29,9,11,3,12,3,31.0344827586207,27.2727272727273,-3.76175548589342,25,-6.03448275862069
"70754",85,40,0,0,1,0,47.0588235294118,,,0,-47.0588235294118
"70755",123,45,26,6,30,7,36.5853658536585,23.0769230769231,-13.5084427767355,23.3333333333333,-13.2520325203252
"70756",57,24,10,3,11,3,42.1052631578947,30,-12.1052631578947,27.2727272727273,-14.8325358851675
"70757",79,30,20,5,22,5,37.9746835443038,25,-12.9746835443038,22.7272727272727,-15.2474108170311
"70759",131,38,54,7,58,9,29.0076335877863,12.962962962963,-16.0446706248233,15.5172413793103,-13.4903922084759
"70760",149,45,58,9,62,11,30.2013422818792,15.5172413793103,-14.6841009025689,17.741935483871,-12.4594067980082
"70761",42,15,19,2,23,2,35.7142857142857,10.5263157894737,-25.187969924812,8.69565217391304,-27.0186335403727
"70762",123,45,26,6,30,7,36.5853658536585,23.0769230769231,-13.5084427767355,23.3333333333333,-13.2520325203252
"70763",125,50,48,3,54,6,40,6.25,-33.75,11.1111111111111,-28.8888888888889
"70764",474,289,143,45,163,55,60.9704641350211,31.4685314685315,-29.5019326664896,33.7423312883436,-27.2281328466775
"70767",519,285,149,45,168,51,54.9132947976879,30.2013422818792,-24.7119525158087,30.3571428571429,-24.556151940545
"70770",195,84,28,1,35,1,43.0769230769231,3.57142857142857,-39.5054945054945,2.85714285714286,-40.2197802197802
"70772",22,6,10,2,11,2,27.2727272727273,20,-7.27272727272727,18.1818181818182,-9.09090909090909
"70773",66,21,16,3,19,4,31.8181818181818,18.75,-13.0681818181818,21.0526315789474,-10.7655502392345
"70775",23,10,3,1,5,2,43.4782608695652,33.3333333333333,-10.1449275362319,40,-3.47826086956522
"70776",238,146,90,31,98,32,61.3445378151261,34.4444444444444,-26.9000933706816,32.6530612244898,-28.6914765906363
"70777",403,153,137,16,151,20,37.9652605459057,11.6788321167883,-26.2864284291174,13.2450331125828,-24.7202274333229
"70778",234,146,57,15,77,25,62.3931623931624,26.3157894736842,-36.0773729194782,32.4675324675325,-29.9256299256299
"70780",238,146,90,31,98,32,61.3445378151261,34.4444444444444,-26.9000933706816,32.6530612244898,-28.6914765906363
"70783",65,17,38,4,39,5,26.1538461538462,10.5263157894737,-15.6275303643725,12.8205128205128,-13.3333333333333
"70785",246,125,20,9,29,11,50.8130081300813,45,-5.81300813008131,37.9310344827586,-12.8819736473227
"70788",26,9,6,1,8,2,34.6153846153846,16.6666666666667,-17.9487179487179,25,-9.61538461538461
"70789",89,30,47,7,53,8,33.7078651685393,14.8936170212766,-18.8142481472627,15.0943396226415,-18.6135255458978
"70791",647,289,193,37,222,43,44.6676970633694,19.1709844559585,-25.4967126074109,19.3693693693694,-25.298327694
"70801",18,11,6,2,6,2,61.1111111111111,33.3333333333333,-27.7777777777778,33.3333333333333,-27.7777777777778
"70802",226,89,83,14,96,16,39.3805309734513,16.8674698795181,-22.5130610939333,16.6666666666667,-22.7138643067847
"70803",12,4,2,1,3,1,33.3333333333333,50,16.6666666666667,33.3333333333333,0
"70805",303,116,185,43,195,45,38.2838283828383,23.2432432432432,-15.040585139595,23.0769230769231,-15.2069053059152
"70806",424,225,87,22,101,24,53.0660377358491,25.2873563218391,-27.77868141401,23.7623762376238,-29.3036614982253
"70807",310,155,151,44,162,48,50,29.1390728476821,-20.8609271523179,29.6296296296296,-20.3703703703704
"70808",428,265,21,5,36,12,61.9158878504673,23.8095238095238,-38.1063640409435,33.3333333333333,-28.582554517134
"70809",68,41,8,5,9,5,60.2941176470588,62.5,2.20588235294118,55.5555555555556,-4.73856209150326
"70810",202,126,24,4,37,9,62.3762376237624,16.6666666666667,-45.7095709570957,24.3243243243243,-38.0519132994381
"70811",441,199,252,67,269,74,45.124716553288,26.5873015873016,-18.5374149659864,27.5092936802974,-17.6154228729906
"70812",168,61,107,25,111,25,36.3095238095238,23.3644859813084,-12.9450378282154,22.5225225225225,-13.7870012870013
"70813",6,2,4,1,4,1,33.3333333333333,25,-8.33333333333333,25,-8.33333333333333
"70814",446,237,220,78,235,83,53.1390134529148,35.4545454545455,-17.6844679983693,35.3191489361702,-17.8198645167446
"70815",640,364,253,109,294,124,56.875,43.0830039525692,-13.7919960474308,42.1768707482993,-14.6981292517007
"70816",956,564,276,126,382,159,58.9958158995816,45.6521739130435,-13.3436419865381,41.6230366492147,-17.3727792503669
"70817",389,251,59,25,121,50,64.5244215938303,42.3728813559322,-22.1515402378981,41.3223140495868,-23.2021075442436
"70818",456,225,86,23,108,26,49.3421052631579,26.7441860465116,-22.5979192166463,24.0740740740741,-25.2680311890838
"70819",232,141,79,36,88,38,60.7758620689655,45.5696202531646,-15.206241815801,43.1818181818182,-17.5940438871473
"70820",56,33,8,5,15,6,58.9285714285714,62.5,3.57142857142857,40,-18.9285714285714
"70825",18,11,6,2,6,2,61.1111111111111,33.3333333333333,-27.7777777777778,33.3333333333333,-27.7777777777778
"71001",206,60,112,19,117,21,29.126213592233,16.9642857142857,-12.1619278779473,17.9487179487179,-11.1774956435151
"71002",31,15,4,0,4,0,48.3870967741936,0,-48.3870967741936,0,-48.3870967741936
"71003",41,13,12,1,13,1,31.7073170731707,8.33333333333333,-23.3739837398374,7.69230769230769,-24.015009380863
"71004",19,6,6,0,6,0,31.5789473684211,0,-31.5789473684211,0,-31.5789473684211
"71006",34,26,9,4,10,5,76.4705882352941,44.4444444444444,-32.0261437908497,50,-26.4705882352941
"71007",117,62,26,7,29,9,52.991452991453,26.9230769230769,-26.0683760683761,31.0344827586207,-21.9569702328323
"71008",98,23,55,2,55,2,23.469387755102,3.63636363636364,-19.8330241187384,3.63636363636364,-19.8330241187384
"71009",253,157,34,10,43,13,62.0553359683794,29.4117647058824,-32.6435712624971,30.2325581395349,-31.8227778288446
"71016",99,29,24,0,27,0,29.2929292929293,0,-29.2929292929293,0,-29.2929292929293
"71018",47,20,10,0,11,0,42.5531914893617,0,-42.5531914893617,0,-42.5531914893617
"71019",209,63,77,11,81,11,30.1435406698565,14.2857142857143,-15.8578263841422,13.5802469135802,-16.5632937562762
"71021",25,13,9,1,9,1,52,11.1111111111111,-40.8888888888889,11.1111111111111,-40.8888888888889
"71023",151,106,15,5,21,10,70.1986754966888,33.3333333333333,-36.8653421633554,47.6190476190476,-22.5796278776411
"71024",45,13,6,0,9,0,28.8888888888889,0,-28.8888888888889,0,-28.8888888888889
"71027",51,21,17,4,17,4,41.1764705882353,23.5294117647059,-17.6470588235294,23.5294117647059,-17.6470588235294
"71028",98,23,55,2,55,2,23.469387755102,3.63636363636364,-19.8330241187384,3.63636363636364,-19.8330241187384
"71029",58,21,15,0,15,0,36.2068965517241,0,-36.2068965517241,0,-36.2068965517241
"71030",51,21,17,4,17,4,41.1764705882353,23.5294117647059,-17.6470588235294,23.5294117647059,-17.6470588235294
"71031",31,15,4,0,4,0,48.3870967741936,0,-48.3870967741936,0,-48.3870967741936
"71032",203,78,57,8,64,11,38.423645320197,14.0350877192982,-24.3885576008988,17.1875,-21.236145320197
"71033",117,62,26,7,29,9,52.991452991453,26.9230769230769,-26.0683760683761,31.0344827586207,-21.9569702328323
"71034",74,24,12,2,12,2,32.4324324324324,16.6666666666667,-15.7657657657658,16.6666666666667,-15.7657657657658
"71037",151,106,15,5,21,10,70.1986754966888,33.3333333333333,-36.8653421633554,47.6190476190476,-22.5796278776411
"71038",113,31,46,4,47,5,27.4336283185841,8.69565217391304,-18.737976144671,10.6382978723404,-16.7953304462436
"71039",102,38,15,1,20,1,37.2549019607843,6.66666666666667,-30.5882352941176,5,-32.2549019607843
"71040",126,35,51,2,54,3,27.7777777777778,3.92156862745098,-23.8562091503268,5.55555555555556,-22.2222222222222
"71043",39,15,9,0,9,0,38.4615384615385,0,-38.4615384615385,0,-38.4615384615385
"71044",39,15,9,0,9,0,38.4615384615385,0,-38.4615384615385,0,-38.4615384615385
"71045",99,29,24,0,27,0,29.2929292929293,0,-29.2929292929293,0,-29.2929292929293
"71046",80,21,24,0,26,1,26.25,0,-26.25,3.84615384615385,-22.4038461538462
"71047",77,41,22,7,22,7,53.2467532467532,31.8181818181818,-21.4285714285714,31.8181818181818,-21.4285714285714
"71048",57,18,20,0,21,1,31.5789473684211,0,-31.5789473684211,4.76190476190476,-26.8170426065163
