ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
74533,849,12.7,"(12.4, 12.9)",23.9,"(21.2, 26.6)",17.5,"(16.3, 18.8)",41.4,"(39.9, 43.0)",34.8,"(33.4, 36.2)"
61938,22409,14.6,"(14.2, 14.9)",20,"(18.7, 21.2)",13.7,"(13.3, 14.2)",35.7,"(34.9, 36.6)",32.8,"(32.1, 33.5)"
79248,1493,14.1,"(13.7, 14.5)",23.3,"(20.6, 25.8)",16.5,"(15.5, 17.5)",40.1,"(38.7, 41.4)",35.1,"(33.9, 36.1)"
61814,1157,15,"(14.3, 15.5)",18,"(15.8, 20.0)",12.6,"(11.7, 13.6)",33.6,"(32.2, 35.1)",32,"(30.7, 33.4)"
60433,17160,13.1,"(13.0, 13.2)",20.6,"(19.9, 21.4)",13.9,"(13.6, 14.3)",43,"(42.6, 43.5)",39.4,"(39.0, 39.8)"
62872,1178,15.9,"(15.4, 16.2)",22.8,"(21.0, 24.5)",14.7,"(13.9, 15.5)",36.3,"(35.1, 37.4)",33.7,"(32.8, 34.6)"
76002,30269,17.3,"(17.1, 17.4)",17.8,"(16.7, 18.9)",15.4,"(14.9, 15.8)",37.9,"(37.3, 38.4)",37.6,"(36.9, 38.1)"
76884,172,15.8,"(15.3, 16.2)",17.7,"(14.6, 20.7)",14.1,"(13.0, 15.2)",34.8,"(32.8, 36.7)",31.6,"(29.9, 33.3)"
59225,560,22.8,"(22.0, 23.4)",25.5,"(22.7, 28.3)",16.2,"(15.2, 17.2)",36,"(34.6, 37.4)",37.7,"(36.3, 39.0)"
77979,17144,17.1,"(16.8, 17.3)",19.3,"(18.3, 20.3)",15.6,"(15.1, 16.1)",39.9,"(39.3, 40.7)",35,"(34.4, 35.6)"
59804,7533,20.7,"(20.3, 21.1)",13.5,"(11.4, 15.7)",12.2,"(11.4, 13.1)",25.6,"(24.6, 26.7)",25.7,"(24.6, 26.9)"
77372,12164,18.9,"(18.7, 19.2)",25.5,"(24.0, 26.9)",18.4,"(17.7, 19.1)",36.5,"(35.8, 37.2)",36.4,"(35.7, 37.0)"
58046,583,19,"(18.6, 19.3)",14.6,"(12.5, 16.5)",10.6,"( 9.6, 11.4)",33.8,"(32.4, 35.3)",27.3,"(25.9, 28.5)"
74637,1899,12,"(11.7, 12.4)",23.2,"(21.4, 25.2)",17.1,"(16.2, 17.9)",41.5,"(40.3, 42.7)",35.3,"(34.3, 36.4)"
66016,519,18,"(17.3, 18.6)",20.5,"(17.2, 23.6)",14.2,"(13.2, 15.2)",37.3,"(35.4, 39.1)",32.7,"(30.9, 34.3)"
79373,3307,15.6,"(15.4, 16.0)",23,"(21.0, 25.0)",16.8,"(15.9, 17.6)",41,"(40.2, 41.9)",35.4,"(34.6, 36.2)"
61878,1433,15.2,"(14.9, 15.5)",17.5,"(15.2, 19.8)",12.7,"(11.8, 13.6)",30,"(28.6, 31.3)",31.4,"(30.0, 32.7)"
66088,2457,17.2,"(16.7, 17.4)",18.6,"(16.7, 20.6)",13.2,"(12.3, 14.1)",37.3,"(36.1, 38.4)",31,"(29.9, 32.0)"
65778,524,14.3,"(13.6, 15.2)",25.4,"(21.5, 29.0)",15.6,"(14.3, 16.9)",39.2,"(37.0, 41.3)",34.6,"(32.7, 36.3)"
75684,7548,18.4,"(18.2, 18.9)",23.3,"(22.1, 24.6)",17.1,"(16.5, 17.7)",39.8,"(39.1, 40.5)",36.3,"(35.7, 36.9)"
69144,202,18,"(17.7, 18.4)",16.5,"(14.1, 18.9)",10.4,"( 9.5, 11.3)",30.9,"(29.4, 32.3)",28.4,"(27.0, 29.7)"
76864,890,16.7,"(16.4, 16.9)",18.1,"(15.7, 20.7)",13.8,"(12.8, 14.8)",35.7,"(34.0, 37.5)",31.9,"(30.5, 33.4)"
68178,1573,26.6,"(25.7, 27.7)",11.7,"( 7.9, 14.8)",21.5,"(17.4, 23.6)",25,"(21.8, 27.4)",26.9,"(23.5, 29.2)"
63020,20714,18.3,"(18.1, 18.4)",24.3,"(23.1, 25.8)",16.5,"(16.0, 17.1)",43.1,"(42.5, 43.7)",35.5,"(34.9, 36.1)"
74881,4509,13.3,"(13.0, 13.8)",24,"(22.3, 25.9)",17.3,"(16.5, 18.1)",44.4,"(43.3, 45.4)",35.9,"(35.0, 36.8)"
72680,807,13.9,"(13.3, 14.7)",23.4,"(20.0, 26.5)",16.2,"(15.1, 17.3)",36.4,"(34.5, 38.3)",34.4,"(32.7, 36.1)"
74641,715,12,"(11.7, 12.2)",22.6,"(20.6, 24.6)",15.9,"(14.9, 16.9)",42.1,"(40.9, 43.3)",32.1,"(31.1, 33.0)"
61452,293,13.9,"(13.3, 14.2)",26.3,"(23.1, 29.4)",14.9,"(13.7, 16.2)",40.4,"(38.6, 42.1)",34.8,"(33.4, 36.3)"
65649,1593,14.6,"(14.5, 14.8)",23.2,"(21.5, 24.8)",15.6,"(14.9, 16.3)",37.4,"(36.4, 38.5)",33.7,"(32.8, 34.6)"
68318,526,19.8,"(19.6, 20.2)",19.9,"(17.8, 22.2)",11.7,"(10.7, 12.5)",40.1,"(39.0, 41.3)",31.5,"(30.4, 32.6)"
77365,25769,18.9,"(18.8, 19.3)",19.8,"(18.3, 21.4)",16.7,"(16.0, 17.4)",34.5,"(33.7, 35.3)",35,"(34.2, 35.7)"
78343,4525,16.5,"(16.4, 16.8)",19.9,"(18.2, 21.6)",16.6,"(15.8, 17.3)",41.3,"(40.4, 42.2)",36.5,"(35.6, 37.3)"
60940,3369,15.8,"(15.4, 16.4)",20.5,"(18.9, 22.1)",13.5,"(12.8, 14.2)",39.5,"(38.5, 40.5)",32.9,"(32.1, 33.9)"
76623,242,19.5,"(18.8, 20.5)",19.1,"(16.6, 21.6)",16.1,"(15.1, 17.2)",34.2,"(32.7, 35.7)",34,"(32.6, 35.3)"
73747,285,12.4,"(11.9, 12.6)",19.2,"(16.7, 21.4)",14.8,"(13.7, 15.9)",38.8,"(37.4, 40.3)",33.4,"(32.1, 34.6)"
78146,771,17.3,"(16.9, 17.7)",16.6,"(15.0, 18.2)",15,"(14.1, 15.9)",35.9,"(34.8, 37.1)",32.8,"(31.8, 33.9)"
68975,160,21.6,"(21.2, 21.9)",17.7,"(14.9, 20.4)",12.2,"(11.2, 13.3)",36.9,"(35.2, 38.5)",28.2,"(26.8, 29.6)"
60712,12590,11.4,"(11.1, 11.6)",10.1,"( 9.0, 11.3)",9.5,"( 9.0,  9.9)",21.7,"(21.1, 22.2)",29,"(28.3, 29.7)"
63873,4947,15.2,"(14.8, 15.6)",27.3,"(25.2, 29.2)",17.3,"(16.5, 18.2)",43.9,"(42.9, 44.9)",34.5,"(33.7, 35.4)"
62677,2562,15.1,"(14.8, 15.3)",16.3,"(14.4, 18.3)",11.8,"(11.0, 12.6)",33,"(31.9, 34.3)",27.5,"(26.4, 28.5)"
68660,1137,20.2,"(19.6, 20.7)",16.4,"(14.6, 18.1)",11,"(10.3, 11.7)",35.9,"(34.6, 37.1)",27.1,"(26.0, 28.1)"
75657,8246,15.4,"(15.3, 15.6)",22.6,"(21.4, 23.7)",15.9,"(15.5, 16.3)",39.7,"(39.0, 40.4)",36.5,"(35.9, 37.1)"
62992,1032,11.8,"(11.6, 12.0)",22.1,"(20.6, 23.6)",14,"(13.3, 14.7)",43.4,"(42.4, 44.4)",36.7,"(35.8, 37.5)"
58317,226,17,"(16.2, 17.4)",19.9,"(17.4, 22.2)",11.2,"(10.3, 12.1)",37.8,"(36.2, 39.4)",28.1,"(26.9, 29.3)"
67485,339,15,"(14.5, 15.7)",17.7,"(15.3, 20.1)",12.4,"(11.5, 13.3)",39.4,"(37.8, 40.9)",30.4,"(28.9, 31.6)"
59270,7339,22.6,"(22.0, 23.0)",17.4,"(15.9, 19.0)",12.7,"(12.0, 13.4)",35.7,"(34.8, 36.5)",28.9,"(28.1, 29.7)"
59047,11880,20.3,"(20.1, 20.5)",17.3,"(16.0, 18.7)",12.9,"(12.3, 13.6)",25.7,"(25.0, 26.4)",28.2,"(27.5, 29.0)"
79703,20592,20.7,"(20.3, 20.9)",17.4,"(16.4, 18.4)",16.2,"(15.7, 16.7)",35.7,"(35.0, 36.4)",36.8,"(36.2, 37.5)"
73741,1614,15.6,"(14.8, 16.2)",25.3,"(21.7, 28.7)",14,"(12.8, 15.1)",40.2,"(38.1, 42.2)",36,"(34.2, 37.7)"
77082,49900,18.1,"(18.0, 18.2)",16.2,"(15.5, 16.9)",15.2,"(14.8, 15.5)",36.2,"(35.8, 36.6)",34.8,"(34.4, 35.2)"
77536,30690,21.5,"(21.0, 21.8)",16.5,"(15.4, 17.6)",15.1,"(14.6, 15.6)",34,"(33.4, 34.5)",30.9,"(30.4, 31.5)"
62379,2049,15.3,"(14.9, 16.0)",18.3,"(15.8, 20.9)",12.6,"(11.6, 13.6)",33.7,"(32.1, 35.3)",32,"(30.4, 33.4)"
64784,1500,16.8,"(16.3, 17.0)",24.2,"(22.2, 26.4)",17,"(15.9, 18.0)",36.7,"(35.6, 37.8)",33,"(31.9, 33.9)"
59640,89,21,"(20.5, 21.7)",14.4,"(11.3, 17.6)",11.8,"(10.6, 13.0)",29.2,"(27.3, 30.9)",28.2,"(26.2, 30.0)"
78006,27558,18.1,"(17.9, 18.4)",13.6,"(12.6, 14.6)",13.2,"(12.8, 13.7)",33.1,"(32.4, 33.7)",30.2,"(29.6, 30.8)"
71407,933,20.9,"(20.5, 21.9)",22.8,"(20.0, 25.5)",17.7,"(16.5, 18.8)",38.7,"(37.0, 40.5)",35,"(33.5, 36.5)"
81201,8645,16.5,"(16.2, 16.8)",14.9,"(13.5, 16.4)",13.1,"(12.4, 13.8)",23.8,"(23.1, 24.6)",27.7,"(26.8, 28.5)"
57775,230,18.6,"(18.3, 18.8)",18.7,"(16.6, 20.8)",10.5,"( 9.9, 11.1)",34.2,"(33.0, 35.2)",28,"(27.0, 29.0)"
68846,296,20.6,"(20.1, 21.1)",14.4,"(12.1, 16.5)",10.3,"( 9.3, 11.3)",37.7,"(36.1, 39.4)",27.2,"(25.7, 28.7)"
61111,23492,15.8,"(15.6, 16.1)",18.6,"(17.3, 19.9)",13.3,"(12.8, 13.7)",39.6,"(38.9, 40.4)",31.5,"(30.8, 32.2)"
78724,21696,19,"(18.8, 19.2)",21.5,"(20.5, 22.5)",18.5,"(17.8, 19.1)",38.4,"(37.9, 38.9)",36.9,"(36.4, 37.4)"
78942,8989,17.4,"(17.1, 17.7)",21.1,"(19.6, 22.5)",16.2,"(15.6, 16.9)",37.5,"(36.6, 38.4)",35,"(34.3, 35.8)"
76556,1461,17.4,"(16.9, 17.8)",19.5,"(17.1, 21.8)",15.1,"(14.1, 16.0)",34.7,"(33.2, 36.1)",34.4,"(33.1, 35.7)"
77006,19664,24.3,"(24.0, 24.5)",9.9,"( 9.0, 10.9)",12.6,"(12.2, 13.0)",29.2,"(28.7, 29.7)",27.9,"(27.4, 28.4)"
65674,2991,14.8,"(14.5, 15.1)",24,"(22.3, 25.8)",16.1,"(15.3, 17.0)",37.6,"(36.6, 38.7)",34,"(33.1, 34.9)"
78618,324,15.1,"(14.5, 15.6)",14.9,"(12.4, 17.3)",12.2,"(11.3, 13.0)",33,"(31.2, 34.7)",30,"(28.4, 31.5)"
80818,343,16.1,"(15.7, 16.4)",18.7,"(17.0, 20.4)",14.6,"(13.9, 15.3)",29.2,"(28.1, 30.3)",30,"(29.0, 31.0)"
57024,428,19.6,"(19.0, 20.3)",20.8,"(18.2, 23.3)",11.1,"(10.4, 11.9)",33.4,"(32.0, 34.8)",28.7,"(27.5, 29.9)"
58365,304,19,"(18.7, 19.6)",20.8,"(17.9, 23.5)",12.3,"(11.3, 13.2)",37.8,"(36.1, 39.4)",28.9,"(27.5, 30.2)"
63363,1719,15.7,"(15.5, 16.2)",23.5,"(21.0, 25.7)",16.1,"(15.0, 17.3)",39.4,"(38.1, 40.6)",33.8,"(32.6, 34.8)"
68422,513,21,"(20.3, 21.3)",16.8,"(14.6, 18.9)",10.5,"( 9.7, 11.2)",38,"(36.8, 39.2)",30.3,"(29.1, 31.4)"
66863,63,16.1,"(15.4, 16.6)",16.2,"(13.2, 19.2)",11.5,"(10.4, 12.5)",35.9,"(33.5, 38.3)",30.1,"(28.0, 32.0)"
73058,332,11.3,"(10.9, 11.5)",21.5,"(18.7, 24.3)",15.6,"(14.7, 16.5)",42.3,"(40.6, 43.9)",34.8,"(33.4, 36.3)"
56583,168,18.3,"(17.9, 18.8)",17.4,"(15.4, 19.5)",12.2,"(11.4, 13.0)",35.8,"(34.3, 37.2)",27.9,"(26.7, 29.0)"
60305,11172,14.7,"(14.4, 15.1)",7.3,"( 6.2,  8.6)",9.7,"( 9.1, 10.5)",22.5,"(21.8, 23.4)",27.1,"(26.2, 28.0)"
75110,28132,17,"(16.8, 17.1)",21.4,"(20.5, 22.3)",17,"(16.6, 17.5)",38.8,"(38.2, 39.3)",36.9,"(36.4, 37.4)"
83271,531,13.8,"(13.5, 14.1)",22.1,"(19.4, 24.7)",15,"(13.8, 16.2)",38.3,"(36.8, 39.7)",31.1,"(29.9, 32.3)"
68960,183,18,"(17.4, 18.5)",17.6,"(15.6, 19.6)",11.3,"(10.4, 12.1)",36.1,"(34.5, 37.6)",27.3,"(26.1, 28.5)"
58201,34880,20.6,"(20.4, 20.8)",16.4,"(15.3, 17.5)",13.1,"(12.7, 13.5)",32.9,"(32.4, 33.5)",31.4,"(30.7, 32.0)"
58632,149,18.2,"(17.0, 18.8)",18.3,"(15.2, 21.6)",11.2,"( 9.9, 12.4)",37.9,"(35.8, 40.0)",30.1,"(28.3, 31.9)"
64673,2492,15.7,"(15.5, 16.0)",21.4,"(19.1, 23.5)",15.2,"(14.2, 16.3)",36.4,"(35.0, 37.6)",32,"(30.8, 33.1)"
76670,1377,17.9,"(17.6, 18.3)",20.3,"(18.8, 21.8)",16,"(15.3, 16.6)",36.6,"(35.8, 37.5)",35.9,"(35.0, 36.7)"
83013,395,17.7,"(16.9, 18.2)",13.3,"(10.1, 16.9)",10.7,"( 9.7, 11.7)",20.9,"(19.3, 22.6)",26.7,"(24.7, 28.6)"
77514,4942,17,"(16.7, 17.3)",26,"(24.4, 27.5)",17.8,"(17.0, 18.6)",40.5,"(39.7, 41.2)",37.9,"(37.3, 38.6)"
74030,3864,12.5,"(12.2, 12.9)",24.3,"(22.5, 26.1)",17.5,"(16.6, 18.3)",37.7,"(36.6, 38.7)",32.4,"(31.5, 33.3)"
66058,393,17.7,"(16.9, 18.3)",20.2,"(17.9, 22.5)",13.6,"(12.7, 14.6)",36.8,"(35.5, 38.2)",32.2,"(31.0, 33.4)"
61348,4696,15.3,"(14.8, 15.7)",18.8,"(16.6, 21.0)",12.8,"(11.9, 13.6)",34.1,"(32.7, 35.4)",32.7,"(31.4, 34.0)"
63855,1117,15.8,"(15.3, 16.3)",24.5,"(22.3, 26.8)",16.6,"(15.5, 17.7)",36.4,"(35.3, 37.5)",36.4,"(35.3, 37.5)"
70503,27816,23.5,"(23.2, 23.8)",14,"(12.9, 15.2)",16.2,"(15.6, 16.9)",28.9,"(28.3, 29.6)",28.8,"(28.0, 29.4)"
60073,60002,15.7,"(15.6, 15.9)",18.1,"(17.4, 18.8)",13.7,"(13.4, 14.0)",33,"(32.7, 33.4)",32.8,"(32.5, 33.2)"
62339,874,14.5,"(14.2, 15.2)",18.8,"(16.6, 20.9)",12.5,"(11.6, 13.4)",33.2,"(31.7, 34.8)",31.2,"(29.8, 32.5)"
62817,557,14.4,"(13.9, 15.1)",18.2,"(15.7, 20.4)",12.7,"(11.7, 13.7)",34.6,"(33.3, 35.6)",31.3,"(29.8, 32.7)"
57428,710,17.3,"(16.5, 17.6)",16.3,"(14.3, 18.3)",9.5,"( 8.8, 10.2)",31.8,"(30.5, 33.1)",28.8,"(27.7, 29.9)"
59474,3820,22.7,"(22.2, 23.3)",21.5,"(19.2, 23.6)",13.9,"(13.1, 14.7)",30.3,"(29.0, 31.5)",33.3,"(32.0, 34.4)"
75156,14580,16.2,"(16.0, 16.4)",23.2,"(21.9, 24.5)",16.2,"(15.7, 16.8)",38.9,"(38.1, 39.6)",34.6,"(34.0, 35.2)"
72014,60,13.9,"(13.0, 14.6)",30.7,"(27.2, 34.1)",19,"(17.6, 20.4)",40,"(38.0, 41.9)",35.1,"(33.4, 36.7)"
72773,953,15.3,"(14.5, 16.4)",25.9,"(22.4, 29.2)",17.5,"(16.4, 18.7)",35,"(33.3, 36.7)",33.3,"(31.8, 34.8)"
71245,4718,16,"(15.4, 18.2)",15.3,"(10.8, 21.2)",21.6,"(17.7, 25.4)",38.7,"(34.4, 43.1)",42.7,"(37.9, 47.1)"
80121,17853,17.7,"(17.5, 17.9)",11.1,"(10.0, 12.2)",11.7,"(11.2, 12.1)",22.9,"(22.3, 23.5)",25.4,"(24.7, 26.0)"
58241,126,18.8,"(18.2, 19.3)",17.2,"(14.6, 20.0)",11.1,"(10.1, 12.1)",35.9,"(34.2, 37.7)",28.1,"(26.6, 29.5)"
61270,7306,15,"(14.8, 15.3)",17.2,"(15.8, 18.6)",12.3,"(11.6, 12.9)",35.9,"(34.9, 36.8)",31.7,"(30.8, 32.5)"
71069,812,17.5,"(17.1, 17.8)",25.5,"(23.6, 27.2)",18.4,"(17.6, 19.2)",43,"(42.1, 43.8)",38.9,"(38.1, 39.6)"
59920,1680,21.8,"(21.2, 22.1)",19.4,"(16.5, 22.1)",13.6,"(12.5, 14.8)",30.1,"(28.9, 31.3)",29.7,"(28.3, 30.9)"
69046,194,17.6,"(17.3, 18.2)",19.6,"(16.6, 22.6)",11.3,"(10.2, 12.4)",39.4,"(37.6, 41.0)",28.9,"(27.4, 30.3)"
59087,436,18.6,"(18.1, 19.5)",16.2,"(13.8, 18.8)",11.3,"(10.3, 12.4)",30.1,"(28.6, 31.7)",29.9,"(28.5, 31.3)"
72567,262,12.5,"(11.9, 12.9)",22.5,"(19.2, 25.7)",16,"(14.8, 17.2)",35.4,"(33.6, 37.1)",33.7,"(32.1, 35.2)"
79567,3373,15.6,"(15.5, 15.9)",22.2,"(20.5, 23.8)",16.2,"(15.4, 16.9)",38.9,"(37.8, 39.9)",34.2,"(33.3, 35.1)"
65735,110,12.9,"(12.5, 13.1)",22.2,"(19.2, 25.2)",14.1,"(13.1, 15.1)",39.3,"(37.3, 41.2)",32.1,"(30.4, 33.7)"
80432,439,17.7,"(17.2, 18.5)",15.6,"(12.4, 18.8)",12.4,"(11.3, 13.4)",26.4,"(24.3, 28.4)",28.2,"(26.1, 30.1)"
65803,40902,16.7,"(16.6, 16.9)",24,"(23.1, 24.9)",18.1,"(17.7, 18.5)",37.1,"(36.7, 37.5)",33.5,"(33.2, 33.9)"
73162,27758,12.5,"(12.4, 12.7)",13.9,"(13.0, 14.9)",14,"(13.6, 14.4)",31.5,"(31.0, 32.1)",28.3,"(27.8, 28.9)"
78243,235,28.7,"(27.7, 30.3)",16.4,"(13.0, 19.8)",20.3,"(18.3, 22.2)",30.5,"(28.2, 32.2)",37,"(34.1, 38.9)"
62639,316,15.5,"(14.7, 15.9)",16.7,"(13.3, 19.9)",12,"(11.0, 13.0)",33.5,"(31.2, 35.7)",31.3,"(29.2, 33.2)"
63770,192,19,"(18.3, 19.9)",20.2,"(17.6, 22.8)",15.2,"(14.2, 16.3)",37.7,"(36.1, 39.1)",32.7,"(31.3, 33.9)"
77432,173,16.3,"(16.1, 16.8)",24.8,"(21.9, 27.3)",17.6,"(16.6, 18.7)",42.1,"(40.5, 43.7)",37.7,"(36.4, 39.1)"
65484,186,13.8,"(13.5, 14.3)",27.3,"(23.4, 31.0)",16.8,"(15.6, 17.9)",42,"(40.0, 43.9)",33.8,"(32.1, 35.4)"
62011,284,16,"(15.3, 16.5)",22.8,"(20.0, 25.4)",13.9,"(12.8, 15.0)",38.3,"(36.6, 40.0)",33.3,"(31.9, 34.7)"
65793,6337,14.9,"(14.7, 15.2)",24.5,"(22.6, 26.2)",16.8,"(15.9, 17.7)",40,"(39.0, 41.0)",33.4,"(32.5, 34.3)"
78221,35990,15.9,"(15.8, 16.0)",17.6,"(17.0, 18.3)",16.6,"(16.2, 17.0)",44.3,"(44.0, 44.7)",37.4,"(37.1, 37.8)"
78884,1158,14.5,"(14.1, 15.0)",20.6,"(18.4, 22.7)",14.6,"(13.7, 15.4)",35.6,"(34.4, 36.9)",32.2,"(31.1, 33.3)"
60637,49503,11.6,"(11.5, 11.7)",18.5,"(17.8, 19.2)",14.9,"(14.5, 15.2)",37.6,"(37.3, 37.9)",41.1,"(40.7, 41.5)"
59453,362,18.7,"(18.4, 19.1)",20.1,"(17.7, 22.3)",13,"(12.0, 14.0)",30.9,"(29.6, 32.2)",30.3,"(29.1, 31.4)"
78405,16867,15,"(14.8, 15.2)",23.5,"(22.3, 24.7)",18.5,"(17.9, 19.0)",46,"(45.4, 46.6)",38.9,"(38.4, 39.5)"
77306,11931,18.9,"(18.0, 19.3)",23.6,"(21.7, 25.5)",18.3,"(17.5, 19.0)",36.2,"(35.3, 37.2)",36.4,"(35.5, 37.3)"
59068,3580,19.2,"(19.0, 19.5)",14.4,"(12.4, 16.3)",11.6,"(10.8, 12.3)",28.8,"(27.5, 30.1)",29.9,"(28.6, 31.2)"
58356,1751,16.6,"(16.0, 17.0)",16.9,"(14.5, 19.4)",11.1,"(10.2, 11.9)",36.3,"(34.5, 38.0)",28.1,"(26.7, 29.5)"
76654,151,20.2,"(18.8, 20.9)",22,"(18.0, 25.8)",16.5,"(15.2, 17.9)",33.8,"(31.8, 35.8)",37.3,"(35.4, 39.3)"
81433,659,18.9,"(18.1, 19.7)",15.7,"(12.5, 19.1)",13.6,"(12.6, 14.7)",25.8,"(23.9, 27.5)",28.4,"(26.5, 30.0)"
79541,791,17.6,"(17.1, 18.2)",17.8,"(14.5, 21.1)",14.3,"(13.1, 15.4)",32.2,"(30.6, 33.8)",32.8,"(31.1, 34.5)"
57720,651,20.2,"(19.9, 20.6)",17.3,"(14.7, 19.9)",10.5,"( 9.4, 11.4)",33,"(31.5, 34.7)",27.6,"(26.3, 29.0)"
59633,206,18.2,"(17.5, 18.6)",14,"(10.8, 17.4)",11,"( 9.9, 12.1)",29.4,"(27.6, 31.1)",27.4,"(25.6, 29.2)"
77482,2307,16.9,"(16.5, 17.2)",21.7,"(20.0, 23.3)",16.3,"(15.5, 17.0)",41.1,"(40.1, 42.0)",36.2,"(35.4, 37.0)"
60467,26046,14.1,"(14.0, 14.5)",11.5,"(10.4, 12.5)",10.5,"(10.0, 11.0)",25.4,"(24.9, 26.0)",29.2,"(28.5, 29.9)"
78116,390,16.6,"(16.4, 16.8)",16.5,"(13.7, 19.4)",13.2,"(12.2, 14.1)",34,"(32.2, 35.9)",31.5,"(29.8, 33.2)"
72354,2470,14.1,"(13.8, 14.6)",26.2,"(23.8, 28.8)",18.2,"(17.0, 19.4)",41.6,"(40.4, 42.9)",33.3,"(32.2, 34.4)"
59873,3085,17.8,"(17.6, 18.0)",21.4,"(19.4, 23.5)",13.4,"(12.4, 14.4)",31.5,"(30.3, 32.7)",32.5,"(31.4, 33.6)"
62833,383,15.5,"(15.0, 16.0)",17.6,"(15.4, 19.5)",12.5,"(11.8, 13.2)",34.2,"(32.8, 35.6)",31.9,"(30.7, 33.1)"
71744,3224,13.5,"(13.3, 13.8)",23.2,"(21.6, 24.7)",16.1,"(15.5, 16.8)",38,"(37.1, 38.7)",34.9,"(34.2, 35.6)"
75415,144,15.3,"(14.7, 16.0)",17.7,"(14.4, 21.4)",13.5,"(12.3, 14.8)",35.6,"(33.4, 37.7)",33.5,"(31.5, 35.3)"
68041,955,24.2,"(23.8, 24.6)",15,"(13.1, 16.9)",11,"(10.2, 11.9)",32.4,"(31.2, 33.6)",26.2,"(25.0, 27.2)"
73102,3858,17,"(16.6, 17.6)",22.5,"(19.3, 25.7)",17.4,"(16.1, 18.6)",37.1,"(35.7, 38.3)",34.1,"(32.6, 35.4)"
78584,18128,14.8,"(14.5, 14.9)",22.8,"(21.6, 24.0)",18.1,"(17.4, 18.9)",44.4,"(43.6, 45.1)",36.3,"(35.6, 36.9)"
62854,1776,14.8,"(14.5, 15.4)",19.4,"(17.4, 21.4)",12.9,"(11.9, 13.8)",33.6,"(32.3, 34.9)",32.4,"(31.2, 33.6)"
81039,1856,15,"(14.7, 15.4)",18.8,"(16.9, 20.6)",14.3,"(13.5, 15.1)",29.7,"(28.7, 30.7)",29.1,"(28.1, 30.1)"
60031,37947,14.3,"(14.2, 14.5)",13.6,"(12.9, 14.4)",11.4,"(11.1, 11.7)",29.4,"(28.9, 29.8)",30.3,"(29.9, 30.8)"
64422,337,16.8,"(16.2, 17.1)",20.7,"(17.8, 23.5)",14.9,"(13.8, 16.0)",38.1,"(36.4, 39.8)",31.3,"(29.8, 32.8)"
80303,22361,19.3,"(18.9, 19.7)",10.7,"( 9.7, 11.8)",13.9,"(13.2, 14.5)",16.3,"(15.8, 16.7)",23.7,"(23.0, 24.4)"
63041,534,17.2,"(16.9, 17.5)",26,"(22.5, 29.1)",16.4,"(15.4, 17.5)",36.8,"(35.3, 38.2)",36,"(34.5, 37.4)"
65630,310,15.7,"(15.2, 16.3)",20,"(17.2, 22.7)",14.6,"(13.4, 15.8)",39.4,"(37.6, 41.0)",31.9,"(30.3, 33.3)"
60439,22919,15.3,"(15.1, 15.5)",13,"(11.9, 14.2)",11.3,"(10.7, 11.7)",26.7,"(26.0, 27.3)",30,"(29.3, 30.7)"
71367,1278,19.4,"(18.5, 20.0)",25.3,"(21.7, 28.6)",18.9,"(17.6, 20.2)",37.2,"(35.5, 39.0)",36.4,"(34.8, 38.1)"
58430,112,17.2,"(16.3, 18.3)",19.4,"(16.2, 22.9)",11.8,"(10.7, 12.9)",35.9,"(33.9, 37.9)",30,"(28.3, 31.7)"
70658,955,21.3,"(20.8, 22.3)",24.3,"(21.4, 27.2)",18.6,"(17.2, 19.9)",36.8,"(35.2, 38.4)",35.7,"(34.2, 37.1)"
62360,1656,16.4,"(15.9, 16.8)",18.7,"(16.4, 20.8)",13.1,"(12.1, 13.9)",33.5,"(32.1, 34.8)",31.5,"(30.2, 32.7)"
79124,7819,18.9,"(18.7, 19.4)",15.3,"(13.3, 17.1)",13.8,"(13.0, 14.6)",32.6,"(31.3, 33.8)",31.2,"(30.1, 32.3)"
73018,19936,12.8,"(12.6, 12.9)",22.2,"(21.1, 23.4)",17.2,"(16.7, 17.7)",38.3,"(37.6, 39.0)",34.1,"(33.5, 34.8)"
79257,1067,15.5,"(15.4, 15.7)",20.5,"(18.4, 22.8)",15,"(14.1, 16.0)",38.1,"(36.8, 39.4)",34.1,"(32.9, 35.2)"
66429,579,16.6,"(16.2, 17.1)",17.4,"(15.1, 19.6)",12.6,"(11.5, 13.6)",37.3,"(35.9, 38.9)",30.5,"(29.1, 31.8)"
60542,17099,15.6,"(15.5, 15.7)",14.2,"(13.2, 15.2)",11.8,"(11.4, 12.1)",33.7,"(33.1, 34.4)",29.8,"(29.2, 30.4)"
82643,469,18.9,"(18.4, 19.6)",23.8,"(20.8, 26.7)",14.7,"(13.7, 15.9)",34.5,"(33.2, 35.7)",35.3,"(33.9, 36.5)"
60552,4448,16.4,"(16.1, 16.6)",17.6,"(15.9, 19.2)",12.6,"(12.0, 13.3)",33.6,"(32.5, 34.8)",31.7,"(30.7, 32.7)"
