"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"McLennan County, TX","48309",279,2453193,248,1993640,235,2453193,194,1993640,307,2453193,281,1993640
"McMullen County, TX","48311",4.5,7586,4.5,7332,4.5,7586,4.5,7332,4.5,7586,4.5,7332
"Madison County, TX","48313",15,139710,15,107633,12,139710,11,107633,17,139710,16,107633
"Marion County, TX","48315",12,101914,4.5,76872,17,101914,14,76872,27,101914,26,76872
"Martin County, TX","48317",4.5,54036,4.5,51493,4.5,54036,4.5,51493,4.5,54036,4.5,51493
"Mason County, TX","48319",4.5,41117,4.5,40146,4.5,41117,4.5,40146,4.5,41117,4.5,40146
"Matagorda County, TX","48321",24,367161,22,310195,43,367161,38,310195,60,367161,53,310195
"Maverick County, TX","48323",24,568797,22,552539,27,568797,27,552539,28,568797,28,552539
"Medina County, TX","48325",27,484702,27,459245,25,484702,25,459245,55,484702,53,459245
"Menard County, TX","48327",4.5,21729,4.5,20987,4.5,21729,4.5,20987,4.5,21729,4.5,20987
"Midland County, TX","48329",149,1569224,142,1406299,137,1569224,122,1406299,233,1569224,222,1406299
"Milam County, TX","48331",24,246427,19,215803,33,246427,32,215803,41,246427,39,215803
"Mills County, TX","48333",4.5,48911,4.5,47601,4.5,48911,4.5,47601,4.5,48911,4.5,47601
"Mitchell County, TX","48335",16,89588,15,76115,4.5,89588,4.5,76115,4.5,89588,4.5,76115
"Montague County, TX","48337",25,195542,25,189784,37,195542,36,189784,46,195542,45,189784
"Montgomery County, TX","48339",345,5293623,335,4785636,639,5293623,617,4785636,828,5293623,792,4785636
"Moore County, TX","48341",30,219357,30,191121,10,219357,10,191121,26,219357,25,191121
"Morris County, TX","48343",10,126449,4.5,94034,11,126449,4.5,94034,21,126449,19,94034
"Motley County, TX","48345",4.5,11963,4.5,11399,4.5,11963,4.5,11399,4.5,11963,4.5,11399
"Nacogdoches County, TX","48347",41,654620,34,513949,72,654620,63,513949,91,654620,84,513949
"Navarro County, TX","48349",35,485226,29,400350,51,485226,44,400350,91,485226,87,400350
"Newton County, TX","48351",15,140659,14,109218,27,140659,25,109218,33,140659,31,109218
"Nolan County, TX","48353",35,149874,32,138274,24,149874,23,138274,30,149874,29,138274
"Nueces County, TX","48355",456,3546368,441,3266152,643,3546368,613,3266152,482,3546368,465,3266152
"Ochiltree County, TX","48357",4.5,103954,4.5,100162,4.5,103954,4.5,100162,21,103954,21,100162
"Oldham County, TX","48359",4.5,20860,4.5,19517,4.5,20860,4.5,19517,4.5,20860,4.5,19517
"Orange County, TX","48361",59,834930,55,742335,165,834930,157,742335,149,834930,140,742335
"Palo Pinto County, TX","48363",38,282649,38,268984,51,282649,50,268984,53,282649,53,268984
"Panola County, TX","48365",21,236356,16,193843,24,236356,20,193843,41,236356,33,193843
"Parker County, TX","48367",83,1269792,81,1220243,147,1269792,144,1220243,219,1269792,215,1220243
"Parmer County, TX","48369",4.5,99493,4.5,94900,4.5,99493,4.5,94900,4.5,99493,4.5,94900
"Pecos County, TX","48371",15,157735,13,146748,4.5,157735,4.5,146748,22,157735,22,146748
"Polk County, TX","48373",40,474097,37,404754,75,474097,67,404754,111,474097,96,404754
"Potter County, TX","48375",211,1209136,189,989903,185,1209136,173,989903,243,1209136,213,989903
"Presidio County, TX","48377",4.5,71923,4.5,68378,4.5,71923,4.5,68378,4.5,71923,4.5,68378
"Rains County, TX","48379",4.5,113923,4.5,108009,15,113923,14,108009,23,113923,23,108009
"Randall County, TX","48381",119,1295048,118,1211120,143,1295048,139,1211120,258,1295048,252,1211120
"Reagan County, TX","48383",4.5,36288,4.5,34291,4.5,36288,4.5,34291,4.5,36288,4.5,34291
"Real County, TX","48385",4.5,33880,4.5,32560,4.5,33880,4.5,32560,4.5,33880,4.5,32560
"Red River County, TX","48387",4.5,124262,4.5,99875,12,124262,11,99875,28,124262,27,99875
"Reeves County, TX","48389",18,146257,17,134928,24,146257,24,134928,12,146257,11,134928
"Refugio County, TX","48391",10,72354,10,65848,11,72354,11,65848,14,72354,13,65848
"Roberts County, TX","48393",4.5,8885,4.5,8690,4.5,8885,4.5,8690,4.5,8885,4.5,8690
"Robertson County, TX","48395",21,167864,19,128598,25,167864,19,128598,20,167864,19,128598
"Rockwall County, TX","48397",55,902901,52,805013,74,902901,67,805013,123,902901,116,805013
"Runnels County, TX","48399",16,103962,16,98525,4.5,103962,4.5,98525,16,103962,16,98525
"Rusk County, TX","48401",33,536151,32,429474,46,536151,41,429474,86,536151,79,429474
"Sabine County, TX","48403",11,104981,10,95472,14,104981,14,95472,21,104981,21,95472
"San Augustine County, TX","48405",13,85451,12,64732,4.5,85451,4.5,64732,16,85451,14,64732
"San Jacinto County, TX","48407",16,275234,15,241082,41,275234,38,241082,45,275234,43,241082
"San Patricio County, TX","48409",80,664032,79,632338,108,664032,106,632338,99,664032,95,632338
"San Saba County, TX","48411",4.5,59703,4.5,56332,4.5,59703,4.5,56332,4.5,59703,4.5,56332
"Schleicher County, TX","48413",4.5,31358,4.5,30385,4.5,31358,4.5,30385,4.5,31358,4.5,30385
"Scurry County, TX","48415",22,171163,22,157722,21,171163,21,157722,23,171163,21,157722
"Shackelford County, TX","48417",4.5,33281,4.5,32226,4.5,33281,4.5,32226,4.5,33281,4.5,32226
"Shelby County, TX","48419",25,255732,19,203911,28,255732,24,203911,42,255732,38,203911
"Sherman County, TX","48421",4.5,30632,4.5,29561,4.5,30632,4.5,29561,4.5,30632,4.5,29561
"Smith County, TX","48423",134,2211763,119,1745082,215,2211763,189,1745082,403,2211763,370,1745082
"Somervell County, TX","48425",4.5,87394,4.5,83698,4.5,87394,4.5,83698,22,87394,22,83698
"Starr County, TX","48427",16,630745,16,624459,17,630745,17,624459,48,630745,48,624459
"Stephens County, TX","48429",4.5,94776,4.5,90228,4.5,94776,4.5,90228,27,94776,27,90228
"Sterling County, TX","48431",4.5,12666,4.5,12068,4.5,12666,4.5,12068,4.5,12666,4.5,12068
"Stonewall County, TX","48433",4.5,14208,4.5,13264,4.5,14208,4.5,13264,4.5,14208,4.5,13264
"Sutton County, TX","48435",4.5,39146,4.5,38144,4.5,39146,4.5,38144,4.5,39146,4.5,38144
"Swisher County, TX","48437",4.5,76263,4.5,68086,4.5,76263,4.5,68086,13,76263,13,68086
"Tarrant County, TX","48439",1439,19637194,1294,14954199,1874,19637194,1602,14954199,2324,19637194,2052,14954199
"Taylor County, TX","48441",177,1351544,167,1186204,170,1351544,158,1186204,241,1351544,226,1186204
"Terrell County, TX","48443",4.5,8749,4.5,8206,4.5,8749,4.5,8206,4.5,8749,4.5,8206
"Terry County, TX","48445",4.5,126298,4.5,117196,4.5,126298,4.5,117196,23,126298,23,117196
"Throckmorton County, TX","48447",4.5,15714,4.5,15273,4.5,15714,4.5,15273,4.5,15714,4.5,15273
"Titus County, TX","48449",11,326582,10,280320,24,326582,21,280320,51,326582,47,280320
"Tom Green County, TX","48451",110,1158789,107,1067476,128,1158789,124,1067476,181,1158789,178,1067476
"Travis County, TX","48453",978,11580355,905,9496215,1496,11580355,1324,9496215,1436,11580355,1323,9496215
"Trinity County, TX","48455",23,145072,21,128693,22,145072,20,128693,27,145072,27,128693
"Tyler County, TX","48457",21,215346,21,187071,38,215346,34,187071,49,215346,44,187071
"Upshur County, TX","48459",45,405234,43,361585,35,405234,29,361585,86,405234,86,361585
"Upton County, TX","48461",4.5,35125,4.5,32849,4.5,35125,4.5,32849,4.5,35125,4.5,32849
"Uvalde County, TX","48463",23,268984,23,259731,14,268984,14,259731,36,268984,35,259731
"Val Verde County, TX","48465",43,489594,43,469642,29,489594,29,469642,46,489594,44,469642
"Van Zandt County, TX","48467",29,538866,29,511826,76,538866,73,511826,117,538866,113,511826
"Victoria County, TX","48469",98,905768,91,819307,94,905768,83,819307,156,905768,150,819307
"Walker County, TX","48471",25,702841,24,521653,47,702841,40,521653,111,702841,97,521653
"Waller County, TX","48473",29,482058,27,345378,47,482058,40,345378,68,482058,61,345378
"Ward County, TX","48475",19,113633,18,104476,14,113633,14,104476,18,113633,18,104476
"Washington County, TX","48477",24,346041,21,274689,21,346041,18,274689,33,346041,32,274689
"Webb County, TX","48479",168,2663410,167,2607372,294,2663410,292,2607372,145,2663410,145,2607372
"Wharton County, TX","48481",27,414627,25,349262,35,414627,29,349262,57,414627,54,349262
"Wheeler County, TX","48483",4.5,54774,4.5,51582,4.5,54774,4.5,51582,11,54774,11,51582
"Wichita County, TX","48485",216,1317996,206,1111547,222,1317996,205,1111547,238,1317996,215,1111547
"Wilbarger County, TX","48487",11,130573,10,114097,15,130573,14,114097,29,130573,28,114097
"Willacy County, TX","48489",14,218281,14,208995,18,218281,18,208995,23,218281,23,208995
"Williamson County, TX","48491",307,5024004,297,4251524,353,5024004,330,4251524,644,5024004,604,4251524
"Wilson County, TX","48493",38,469495,38,451784,31,469495,31,451784,59,469495,56,451784
"Winkler County, TX","48495",4.5,76247,4.5,71687,4.5,76247,4.5,71687,17,76247,17,71687
"Wise County, TX","48497",35,633847,35,610708,78,633847,78,610708,97,633847,95,610708
"Wood County, TX","48499",43,433873,42,402401,50,433873,48,402401,87,433873,85,402401
"Yoakum County, TX","48501",4.5,83335,4.5,79925,4.5,83335,4.5,79925,4.5,83335,4.5,79925
"Young County, TX","48503",19,182520,19,175198,41,182520,40,175198,43,182520,42,175198
"Zapata County, TX","48505",4.5,142713,4.5,141016,12,142713,12,141016,4.5,142713,4.5,141016
"Zavala County, TX","48507",13,119939,13,116842,11,119939,11,116842,13,119939,13,116842
"Beaver County, UT","49001",4.5,65137,4.5,62342,18,65137,18,62342,23,65137,23,62342
"Box Elder County, UT","49003",34,523059,31,505274,103,523059,102,505274,117,523059,115,505274
"Cache County, UT","49005",58,1201458,57,1136364,135,1201458,131,1136364,173,1201458,167,1136364
"Carbon County, UT","49007",28,207520,27,199628,104,207520,104,199628,70,207520,70,199628
"Daggett County, UT","49009",4.5,10712,4.5,10382,4.5,10712,4.5,10382,4.5,10712,4.5,10382
"Davis County, UT","49011",157,3319040,152,3121954,515,3319040,504,3121954,530,3319040,505,3121954
"Duchesne County, UT","49013",29,198554,18,184447,50,198554,43,184447,70,198554,61,184447
"Emery County, UT","49015",12,104922,12,102464,37,104922,37,102464,33,104922,32,102464
"Garfield County, UT","49017",4.5,50722,4.5,48183,4.5,50722,4.5,48183,16,50722,16,48183
"Grand County, UT","49019",29,94954,28,87782,22,94954,22,87782,31,94954,29,87782
"Iron County, UT","49021",48,490622,40,464663,102,490622,96,464663,103,490622,100,464663
"Juab County, UT","49023",10,108182,4.5,105295,21,108182,21,105295,36,108182,35,105295
"Kane County, UT","49025",4.5,73744,4.5,71276,16,73744,16,71276,26,73744,26,71276
"Millard County, UT","49027",4.5,127381,4.5,121905,23,127381,23,121905,39,127381,38,121905
"Morgan County, UT","49029",4.5,108300,4.5,106399,15,108300,15,106399,13,108300,13,106399
"Piute County, UT","49031",4.5,14898,4.5,14516,4.5,14898,4.5,14516,4.5,14898,4.5,14516
"Rich County, UT","49033",4.5,23383,4.5,22965,4.5,23383,4.5,22965,4.5,23383,4.5,22965
"Salt Lake County, UT","49035",1129,10991332,1050,9876099,2622,10991332,2494,9876099,2319,10991332,2190,9876099
"San Juan County, UT","49037",41,153540,4.5,75053,17,153540,11,75053,36,153540,17,75053
"Sanpete County, UT","49039",22,290214,22,276391,56,290214,56,276391,73,290214,72,276391
"Sevier County, UT","49041",19,210908,19,204746,46,210908,46,204746,70,210908,69,204746
"Summit County, UT","49043",45,394636,44,380387,62,394636,61,380387,60,394636,59,380387
"Tooele County, UT","49045",61,637181,55,609771,154,637181,148,609771,128,637181,123,609771
"Uintah County, UT","49047",79,353320,43,316465,66,353320,54,316465,95,353320,76,316465
"Utah County, UT","49049",182,5732809,178,5441772,961,5732809,942,5441772,825,5732809,799,5441772
"Wasatch County, UT","49051",19,286497,19,277701,35,286497,35,277701,47,286497,47,277701
"Washington County, UT","49053",118,1555103,109,1475767,313,1555103,300,1475767,359,1555103,350,1475767
"Wayne County, UT","49055",4.5,27236,4.5,26459,4.5,27236,4.5,26459,4.5,27236,4.5,26459
"Weber County, UT","49057",245,2440836,233,2297502,632,2440836,608,2297502,582,2440836,566,2297502
"Addison County, VT","50001",41,368628,41,355181,44,368628,44,355181,50,368628,50,355181
"Bennington County, VT","50003",77,363099,77,353040,67,363099,67,353040,76,363099,76,353040
"Caledonia County, VT","50005",45,307224,45,299186,50,307224,47,299186,78,307224,77,299186
"Chittenden County, VT","50007",193,1606217,190,1490615,242,1606217,220,1490615,209,1606217,196,1490615
"Essex County, VT","50009",13,62141,13,60926,11,62141,11,60926,13,62141,13,60926
"Franklin County, VT","50011",69,486571,68,471546,94,486571,88,471546,86,486571,86,471546
"Grand Isle County, VT","50013",4.5,69968,4.5,67758,4.5,69968,4.5,67758,16,69968,15,67758
"Lamoille County, VT","50015",34,250850,34,244563,36,250850,35,244563,52,250850,51,244563
"Orange County, VT","50017",38,289323,38,283800,47,289323,47,283800,64,289323,64,283800
"Orleans County, VT","50019",58,270512,58,264303,46,270512,46,264303,42,270512,41,264303
"Rutland County, VT","50021",116,599504,115,586553,130,599504,129,586553,113,599504,111,586553
"Washington County, VT","50023",79,588897,79,572803,93,588897,92,572803,105,588897,103,572803
"Windham County, VT","50025",73,434713,73,419898,128,434713,121,419898,107,434713,106,419898
"Windsor County, VT","50027",77,558309,77,544067,118,558309,117,544067,106,558309,102,544067
"Accomack County, VA","51001",42,329203,38,228443,41,329203,37,228443,51,329203,45,228443
"Albemarle County, VA","51003",64,1047594,58,875850,68,1047594,60,875850,119,1047594,112,875850
"Alleghany County, VA","51005",19,156800,17,147289,21,156800,18,147289,32,156800,31,147289
"Amelia County, VA","51007",4.5,128848,4.5,98023,15,128848,14,98023,31,128848,27,98023
"Amherst County, VA","51009",25,319535,17,250789,23,319535,16,250789,44,319535,39,250789
"Appomattox County, VA","51011",15,153998,13,121336,10,153998,4.5,121336,25,153998,17,121336
"Arlington County, VA","51013",103,2265032,78,1766528,147,2265032,116,1766528,173,2265032,146,1766528
"Augusta County, VA","51015",67,744201,66,702046,106,744201,104,702046,154,744201,153,702046
"Bath County, VA","51017",4.5,44901,4.5,42198,4.5,44901,4.5,42198,12,44901,11,42198
"Bedford County, VA","51019",66,745322,62,680458,92,745322,86,680458,135,745322,132,680458
"Bland County, VA","51021",4.5,65737,4.5,62790,15,65737,15,62790,14,65737,14,62790
"Botetourt County, VA","51023",21,331798,21,316196,43,331798,43,316196,49,331798,49,316196
"Brunswick County, VA","51025",18,166919,4.5,71184,17,166919,12,71184,20,166919,17,71184
"Buchanan County, VA","51027",19,226934,19,218722,88,226934,88,218722,54,226934,54,218722
"Buckingham County, VA","51029",10,170853,4.5,108556,4.5,170853,4.5,108556,25,170853,23,108556
"Campbell County, VA","51031",48,550063,43,458169,57,550063,50,458169,93,550063,88,458169
"Caroline County, VA","51033",26,297387,17,202712,49,297387,40,202712,56,297387,45,202712
"Carroll County, VA","51035",26,297768,26,292788,41,297768,41,292788,75,297768,75,292788
"Charles City County, VA","51036",4.5,70826,4.5,30983,14,70826,10,30983,16,70826,4.5,30983
"Charlotte County, VA","51037",13,122292,4.5,84962,12,122292,4.5,84962,23,122292,19,84962
"Chesterfield County, VA","51041",191,3340266,171,2370117,514,3340266,430,2370117,465,3340266,396,2370117
"Clarke County, VA","51043",12,143773,12,132753,24,143773,23,132753,33,143773,32,132753
"Craig County, VA","51045",4.5,51572,4.5,51016,4.5,51572,4.5,51016,13,51572,13,51016
"Culpeper County, VA","51047",47,495009,38,399708,113,495009,105,399708,84,495009,76,399708
"Cumberland County, VA","51049",4.5,98461,4.5,64873,12,98461,4.5,64873,15,98461,13,64873
"Dickenson County, VA","51051",16,151834,16,150245,66,151834,66,150245,56,151834,56,150245
"Dinwiddie County, VA","51053",18,280953,11,183649,33,280953,29,183649,44,280953,36,183649
"Essex County, VA","51057",17,111074,4.5,64827,4.5,111074,4.5,64827,23,111074,19,64827
"Fairfax County, VA","51059",485,11297128,432,7710640,799,11297128,658,7710640,999,11297128,783,7710640
"Fauquier County, VA","51061",69,682484,60,605664,134,682484,119,605664,116,682484,106,605664
"Floyd County, VA","51063",18,155834,18,150960,15,155834,14,150960,37,155834,36,150960
"Fluvanna County, VA","51065",14,262799,4.5,217019,18,262799,17,217019,35,262799,33,217019
"Franklin County, VA","51067",71,562697,64,507951,110,562697,106,507951,81,562697,80,507951
"Frederick County, VA","51069",82,833756,80,771658,156,833756,155,771658,148,833756,142,771658
"Giles County, VA","51071",17,169044,16,164424,38,169044,38,164424,26,169044,26,164424
"Gloucester County, VA","51073",33,370966,29,330968,64,370966,63,330968,79,370966,77,330968
"Goochland County, VA","51075",15,223112,14,179043,25,223112,18,179043,34,223112,32,179043
"Grayson County, VA","51077",16,154263,16,147251,14,154263,13,147251,33,154263,33,147251
"Greene County, VA","51079",11,191412,11,172472,20,191412,19,172472,27,191412,25,172472
"Greensville County, VA","51081",4.5,118006,4.5,45886,14,118006,10,45886,17,118006,11,45886
"Halifax County, VA","51083",41,351458,31,217163,33,351458,27,217163,53,351458,46,217163
"Hanover County, VA","51085",52,1032668,46,905549,141,1032668,132,905549,165,1032668,151,905549
"Henrico County, VA","51087",177,3212480,139,1929408,461,3212480,335,1929408,379,3212480,304,1929408
"Henry County, VA","51089",57,521622,46,396284,119,521622,104,396284,114,521622,108,396284
"Highland County, VA","51091",4.5,22338,4.5,21994,4.5,22338,4.5,21994,4.5,22338,4.5,21994
"Isle of Wight County, VA","51093",29,361212,22,266377,45,361212,39,266377,56,361212,54,266377
"James City County, VA","51095",66,723270,54,594076,64,723270,55,594076,94,723270,86,594076
"King and Queen County, VA","51097",4.5,70680,4.5,49086,4.5,70680,4.5,49086,13,70680,11,49086
"King George County, VA","51099",14,253789,12,200965,58,253789,50,200965,53,253789,51,200965
"King William County, VA","51101",16,163578,12,129872,27,163578,24,129872,37,163578,35,129872
"Lancaster County, VA","51103",14,110212,10,77459,14,110212,12,77459,27,110212,22,77459
"Lee County, VA","51105",23,245986,22,233709,51,245986,51,233709,50,245986,50,233709
"Loudoun County, VA","51107",132,3667385,117,2642523,256,3667385,228,2642523,379,3667385,329,2642523
"Louisa County, VA","51109",25,348338,18,282363,56,348338,47,282363,59,348338,58,282363
"Lunenburg County, VA","51111",11,124458,4.5,79433,4.5,124458,4.5,79433,24,124458,21,79433
"Madison County, VA","51113",11,132079,4.5,116926,22,132079,22,116926,28,132079,27,116926
"Mathews County, VA","51115",11,88616,11,79162,13,88616,13,79162,18,88616,18,79162
"Mecklenburg County, VA","51117",34,313612,21,196193,40,313612,35,196193,52,313612,45,196193
"Middlesex County, VA","51119",20,107507,18,86760,13,107507,11,86760,24,107507,23,86760
"Montgomery County, VA","51121",55,969713,52,859310,95,969713,91,859310,115,969713,110,859310
"Nelson County, VA","51125",13,148946,13,127479,18,148946,16,127479,34,148946,32,127479
"New Kent County, VA","51127",21,204651,19,170263,25,204651,23,170263,36,204651,34,170263
"Northampton County, VA","51131",12,120823,11,75211,16,120823,11,75211,21,120823,19,75211
