"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Medina County, TX","48325",36,491054,35,464554,21,491054,21,464554,64,491054,62,464554
"Menard County, TX","48327",4.5,21611,4.5,20826,4.5,21611,4.5,20826,4.5,21611,4.5,20826
"Midland County, TX","48329",154,1610215,146,1440343,146,1610215,130,1440343,251,1610215,240,1440343
"Milam County, TX","48331",25,246378,19,215653,31,246378,30,215653,44,246378,42,215653
"Mills County, TX","48333",4.5,48815,4.5,47432,4.5,48815,4.5,47432,4.5,48815,4.5,47432
"Mitchell County, TX","48335",15,88387,15,75117,4.5,88387,4.5,75117,10,88387,4.5,75117
"Montague County, TX","48337",26,195785,26,189743,42,195785,40,189743,48,195785,47,189743
"Montgomery County, TX","48339",369,5464228,357,4922078,711,5464228,682,4922078,882,5464228,844,4922078
"Moore County, TX","48341",32,218107,31,189429,10,218107,10,189429,28,218107,27,189429
"Morris County, TX","48343",11,125908,4.5,93547,10,125908,4.5,93547,19,125908,17,93547
"Motley County, TX","48345",4.5,11938,4.5,11343,4.5,11938,4.5,11343,4.5,11938,4.5,11343
"Nacogdoches County, TX","48347",50,654849,42,514200,73,654849,63,514200,97,654849,91,514200
"Navarro County, TX","48349",35,488185,29,402511,48,488185,42,402511,96,488185,91,402511
"Newton County, TX","48351",15,139628,14,108392,24,139628,21,108392,34,139628,32,108392
"Nolan County, TX","48353",36,149493,33,137668,26,149493,25,137668,29,149493,28,137668
"Nueces County, TX","48355",483,3569293,468,3284515,687,3569293,650,3284515,498,3569293,475,3284515
"Ochiltree County, TX","48357",4.5,103329,4.5,99366,4.5,103329,4.5,99366,22,103329,22,99366
"Oldham County, TX","48359",4.5,20943,4.5,19554,4.5,20943,4.5,19554,4.5,20943,4.5,19554
"Orange County, TX","48361",64,835971,61,742429,168,835971,156,742429,150,835971,142,742429
"Palo Pinto County, TX","48363",43,283858,43,269726,50,283858,49,269726,56,283858,55,269726
"Panola County, TX","48365",24,235747,19,193362,24,235747,21,193362,42,235747,35,193362
"Parker County, TX","48367",98,1301063,97,1249652,150,1301063,148,1249652,240,1301063,235,1249652
"Parmer County, TX","48369",4.5,98746,4.5,94032,4.5,98746,4.5,94032,4.5,98746,4.5,94032
"Pecos County, TX","48371",17,157946,14,146573,4.5,157946,4.5,146573,25,157946,25,146573
"Polk County, TX","48373",40,481679,36,411825,76,481679,68,411825,111,481679,98,411825
"Potter County, TX","48375",230,1204067,206,983194,204,1204067,190,983194,255,1204067,224,983194
"Presidio County, TX","48377",4.5,70613,4.5,66883,4.5,70613,4.5,66883,4.5,70613,4.5,66883
"Rains County, TX","48379",4.5,115561,4.5,109450,16,115561,15,109450,26,115561,26,109450
"Randall County, TX","48381",129,1314222,128,1226298,157,1314222,153,1226298,264,1314222,258,1226298
"Reagan County, TX","48383",4.5,36754,4.5,34647,4.5,36754,4.5,34647,4.5,36754,4.5,34647
"Real County, TX","48385",4.5,33982,4.5,32592,4.5,33982,4.5,32592,4.5,33982,4.5,32592
"Red River County, TX","48387",10,123397,4.5,99195,13,123397,12,99195,28,123397,27,99195
"Reeves County, TX","48389",18,148423,17,136658,23,148423,23,136658,11,148423,11,136658
"Refugio County, TX","48391",10,71848,10,65320,11,71848,11,65320,14,71848,13,65320
"Roberts County, TX","48393",4.5,8769,4.5,8559,4.5,8769,4.5,8559,4.5,8769,4.5,8559
"Robertson County, TX","48395",18,168397,16,129196,24,168397,18,129196,19,168397,18,129196
"Rockwall County, TX","48397",58,934452,54,829577,83,934452,74,829577,123,934452,116,829577
"Runnels County, TX","48399",17,103862,17,98170,4.5,103862,4.5,98170,13,103862,13,98170
"Rusk County, TX","48401",43,537145,41,430158,45,537145,40,430158,90,537145,82,430158
"Sabine County, TX","48403",11,104654,10,95108,13,104654,13,95108,20,104654,20,95108
"San Augustine County, TX","48405",12,84834,11,64326,4.5,84834,4.5,64326,14,84834,13,64326
"San Jacinto County, TX","48407",16,278151,15,243799,46,278151,41,243799,45,278151,42,243799
"San Patricio County, TX","48409",88,666297,87,633720,101,666297,99,633720,98,666297,94,633720
"San Saba County, TX","48411",4.5,59611,4.5,56137,4.5,59611,4.5,56137,4.5,59611,4.5,56137
"Schleicher County, TX","48413",4.5,30658,4.5,29640,4.5,30658,4.5,29640,4.5,30658,4.5,29640
"Scurry County, TX","48415",27,170904,27,157185,23,170904,23,157185,24,170904,22,157185
"Shackelford County, TX","48417",4.5,33203,4.5,32078,4.5,33203,4.5,32078,4.5,33203,4.5,32078
"Shelby County, TX","48419",26,255199,19,203062,23,255199,18,203062,41,255199,37,203062
"Sherman County, TX","48421",4.5,30625,4.5,29476,4.5,30625,4.5,29476,4.5,30625,4.5,29476
"Smith County, TX","48423",141,2237855,128,1764863,215,2237855,184,1764863,412,2237855,377,1764863
"Somervell County, TX","48425",4.5,88043,4.5,84160,4.5,88043,4.5,84160,21,88043,21,84160
"Starr County, TX","48427",16,634043,16,627350,25,634043,25,627350,49,634043,49,627350
"Stephens County, TX","48429",10,94480,10,89720,4.5,94480,4.5,89720,26,94480,26,89720
"Sterling County, TX","48431",4.5,12838,4.5,12215,4.5,12838,4.5,12215,4.5,12838,4.5,12215
"Stonewall County, TX","48433",4.5,14066,4.5,13112,4.5,14066,4.5,13112,4.5,14066,4.5,13112
"Sutton County, TX","48435",4.5,38756,4.5,37690,4.5,38756,4.5,37690,4.5,38756,4.5,37690
"Swisher County, TX","48437",4.5,75749,4.5,67434,4.5,75749,4.5,67434,15,75749,15,67434
"Tarrant County, TX","48439",1569,19951507,1405,15103947,2047,19951507,1714,15103947,2397,19951507,2103,15103947
"Taylor County, TX","48441",194,1359238,184,1190658,172,1359238,159,1190658,252,1359238,238,1190658
"Terrell County, TX","48443",4.5,8467,4.5,7902,4.5,8467,4.5,7902,4.5,8467,4.5,7902
"Terry County, TX","48445",4.5,125830,4.5,116669,4.5,125830,4.5,116669,24,125830,24,116669
"Throckmorton County, TX","48447",4.5,15560,4.5,15100,4.5,15560,4.5,15100,4.5,15560,4.5,15100
"Titus County, TX","48449",13,327174,11,280509,25,327174,21,280509,47,327174,44,280509
"Tom Green County, TX","48451",116,1168575,113,1075408,124,1168575,120,1075408,183,1168575,179,1075408
"Travis County, TX","48453",1061,11856592,987,9700221,1595,11856592,1402,9700221,1468,11856592,1338,9700221
"Trinity County, TX","48455",26,145370,24,128872,22,145370,20,128872,26,145370,26,128872
"Tyler County, TX","48457",21,215171,21,186861,41,215171,37,186861,53,215171,48,186861
"Upshur County, TX","48459",44,408091,41,364158,37,408091,32,364158,84,408091,84,364158
"Upton County, TX","48461",4.5,35393,4.5,32996,4.5,35393,4.5,32996,4.5,35393,4.5,32996
"Uvalde County, TX","48463",25,269321,25,259654,15,269321,15,259654,39,269321,38,259654
"Val Verde County, TX","48465",44,489743,44,468954,30,489743,30,468954,46,489743,44,468954
"Van Zandt County, TX","48467",29,543820,29,516207,77,543820,74,516207,112,543820,108,516207
"Victoria County, TX","48469",99,910911,90,823508,98,910911,89,823508,164,910911,157,823508
"Walker County, TX","48471",31,707144,30,524046,53,707144,46,524046,105,707144,96,524046
"Waller County, TX","48473",31,496305,28,355707,47,496305,40,355707,71,496305,62,355707
"Ward County, TX","48475",20,115072,19,105668,17,115072,17,105668,20,115072,20,105668
"Washington County, TX","48477",26,348094,22,276298,24,348094,18,276298,32,348094,31,276298
"Webb County, TX","48479",180,2690787,179,2633503,317,2690787,315,2633503,152,2690787,152,2633503
"Wharton County, TX","48481",27,415032,24,349692,43,415032,36,349692,63,415032,59,349692
"Wheeler County, TX","48483",10,54310,10,51035,4.5,54310,4.5,51035,4.5,54310,4.5,51035
"Wichita County, TX","48485",211,1319701,201,1111607,222,1319701,204,1111607,230,1319701,209,1111607
"Wilbarger County, TX","48487",11,129590,4.5,112730,15,129590,14,112730,28,129590,27,112730
"Willacy County, TX","48489",16,217308,16,207878,20,217308,20,207878,22,217308,22,207878
"Williamson County, TX","48491",359,5219180,344,4388857,370,5219180,344,4388857,665,5219180,623,4388857
"Wilson County, TX","48493",39,478600,39,460154,36,478600,36,460154,63,478600,60,460154
"Winkler County, TX","48495",4.5,77024,4.5,72280,4.5,77024,4.5,72280,22,77024,22,72280
"Wise County, TX","48497",39,645804,39,621374,78,645804,78,621374,100,645804,99,621374
"Wood County, TX","48499",42,438200,41,405837,55,438200,53,405837,82,438200,80,405837
"Yoakum County, TX","48501",4.5,84158,4.5,80621,11,84158,11,80621,4.5,84158,4.5,80621
"Young County, TX","48503",20,181874,20,174379,41,181874,40,174379,41,181874,40,174379
"Zapata County, TX","48505",4.5,142867,4.5,141077,11,142867,11,141077,10,142867,10,141077
"Zavala County, TX","48507",16,120102,16,116841,11,120102,11,116841,15,120102,14,116841
"Beaver County, UT","49001",4.5,65269,4.5,62384,19,65269,19,62384,23,65269,23,62384
"Box Elder County, UT","49003",38,530091,35,511818,108,530091,106,511818,114,530091,112,511818
"Cache County, UT","49005",63,1218806,61,1151410,139,1218806,135,1151410,183,1218806,177,1151410
"Carbon County, UT","49007",32,206877,31,198802,99,206877,99,198802,69,206877,69,198802
"Daggett County, UT","49009",4.5,10679,4.5,10347,4.5,10679,4.5,10347,4.5,10679,4.5,10347
"Davis County, UT","49011",191,3371793,182,3167638,537,3371793,526,3167638,544,3371793,519,3167638
"Duchesne County, UT","49013",32,199841,22,185416,48,199841,41,185416,66,199841,57,185416
"Emery County, UT","49015",10,104093,10,101519,38,104093,38,101519,34,104093,33,101519
"Garfield County, UT","49017",4.5,50600,4.5,47984,4.5,50600,4.5,47984,17,50600,17,47984
"Grand County, UT","49019",32,95525,31,88022,20,95525,20,88022,31,95525,29,88022
"Iron County, UT","49021",52,501273,44,474483,102,501273,98,474483,106,501273,102,474483
"Juab County, UT","49023",10,110058,4.5,106990,20,110058,20,106990,36,110058,35,106990
"Kane County, UT","49025",4.5,74533,4.5,71904,16,74533,16,71904,26,74533,26,71904
"Millard County, UT","49027",10,128205,10,122444,25,128205,25,122444,35,128205,34,122444
"Morgan County, UT","49029",4.5,111293,4.5,109240,15,111293,15,109240,13,111293,13,109240
"Piute County, UT","49031",4.5,14815,4.5,14420,4.5,14815,4.5,14420,4.5,14815,4.5,14420
"Rich County, UT","49033",4.5,23571,4.5,23136,4.5,23571,4.5,23136,4.5,23571,4.5,23136
"Salt Lake County, UT","49035",1233,11127194,1151,9972985,2720,11127194,2574,9972985,2360,11127194,2219,9972985
"San Juan County, UT","49037",45,154072,4.5,75552,18,154072,10,75552,33,154072,15,75552
"Sanpete County, UT","49039",24,293785,24,279531,55,293785,55,279531,72,293785,72,279531
"Sevier County, UT","49041",24,211886,24,205516,48,211886,48,205516,71,211886,69,205516
"Summit County, UT","49043",47,400811,46,385686,63,400811,62,385686,64,400811,63,385686
"Tooele County, UT","49045",58,653475,52,624558,166,653475,159,624558,136,653475,131,624558
"Uintah County, UT","49047",79,356702,45,319299,71,356702,59,319299,97,356702,78,319299
"Utah County, UT","49049",199,5867304,193,5561967,978,5867304,959,5561967,895,5867304,866,5561967
"Wasatch County, UT","49051",21,298267,21,288763,39,298267,39,288763,49,298267,49,288763
"Washington County, UT","49053",127,1601901,117,1518940,328,1601901,315,1518940,378,1601901,368,1518940
"Wayne County, UT","49055",4.5,27217,4.5,26403,4.5,27217,4.5,26403,4.5,27217,4.5,26403
"Weber County, UT","49057",276,2472258,261,2324856,654,2472258,629,2324856,601,2472258,578,2324856
"Addison County, VT","50001",42,368658,42,354763,44,368658,44,354763,43,368658,43,354763
"Bennington County, VT","50003",76,361312,75,350786,73,361312,73,350786,78,361312,77,350786
"Caledonia County, VT","50005",49,305702,49,297493,58,305702,55,297493,76,305702,75,297493
"Chittenden County, VT","50007",207,1613978,202,1493634,265,1613978,243,1493634,217,1613978,203,1493634
"Essex County, VT","50009",14,61958,14,60688,12,61958,12,60688,14,61958,14,60688
"Franklin County, VT","50011",70,488510,69,473002,96,488510,90,473002,86,488510,86,473002
"Grand Isle County, VT","50013",4.5,70167,4.5,67835,12,70167,12,67835,14,70167,13,67835
"Lamoille County, VT","50015",38,251716,38,245206,39,251716,39,245206,51,251716,51,245206
"Orange County, VT","50017",42,289224,42,283551,48,289224,48,283551,62,289224,62,283551
"Orleans County, VT","50019",59,270178,59,263809,53,270178,53,263809,48,270178,47,263809
"Rutland County, VT","50021",132,595626,131,582372,147,595626,146,582372,117,595626,115,582372
"Washington County, VT","50023",88,587691,87,571310,114,587691,111,571310,105,587691,102,571310
"Windham County, VT","50025",80,432215,80,417056,140,432215,133,417056,108,432215,107,417056
"Windsor County, VT","50027",82,556627,82,542089,146,556627,144,542089,109,556627,105,542089
"Accomack County, VA","51001",48,328277,44,227319,49,328277,44,227319,49,328277,44,227319
"Albemarle County, VA","51003",68,1059276,62,884500,75,1059276,62,884500,131,1059276,122,884500
"Alleghany County, VA","51005",23,155251,21,145754,21,155251,20,145754,30,155251,29,145754
"Amelia County, VA","51007",4.5,129172,4.5,98533,22,129172,20,98533,32,129172,28,98533
"Amherst County, VA","51009",35,318849,25,250139,32,318849,23,250139,49,318849,44,250139
"Appomattox County, VA","51011",18,155068,16,122402,14,155068,12,122402,27,155068,19,122402
"Arlington County, VA","51013",102,2297524,78,1785762,181,2297524,134,1785762,172,2297524,142,1785762
"Augusta County, VA","51015",72,746995,70,703826,112,746995,110,703826,163,746995,162,703826
"Bath County, VA","51017",4.5,44289,4.5,41616,4.5,44289,4.5,41616,13,44289,12,41616
"Bedford County, VA","51019",68,756457,63,689180,102,756457,97,689180,135,756457,133,689180
"Bland County, VA","51021",4.5,65152,4.5,62146,16,65152,16,62146,15,65152,15,62146
"Botetourt County, VA","51023",23,332283,23,316389,48,332283,48,316389,57,332283,57,316389
"Brunswick County, VA","51025",17,165522,4.5,70854,22,165522,13,70854,20,165522,16,70854
"Buchanan County, VA","51027",23,223449,23,215093,86,223449,86,215093,48,223449,48,215093
"Buckingham County, VA","51029",12,170875,4.5,108739,10,170875,4.5,108739,22,170875,20,108739
"Campbell County, VA","51031",54,550525,46,457796,69,550525,61,457796,97,550525,92,457796
"Caroline County, VA","51033",27,299702,18,204694,62,299702,49,204694,57,299702,45,204694
"Carroll County, VA","51035",34,297800,34,292583,44,297800,44,292583,68,297800,68,292583
"Charles City County, VA","51036",4.5,70391,4.5,31073,14,70391,10,31073,17,70391,4.5,31073
"Charlotte County, VA","51037",12,121526,4.5,84641,19,121526,13,84641,24,121526,20,84641
"Chesterfield County, VA","51041",202,3382275,179,2388669,601,3382275,492,2388669,491,3382275,417,2388669
"Clarke County, VA","51043",18,144361,18,133251,22,144361,21,133251,32,144361,32,133251
"Craig County, VA","51045",4.5,51459,4.5,50849,4.5,51459,4.5,50849,16,51459,16,50849
"Culpeper County, VA","51047",50,501889,42,405614,130,501889,119,405614,83,501889,76,405614
"Cumberland County, VA","51049",4.5,98342,4.5,64931,13,98342,10,64931,17,98342,15,64931
"Dickenson County, VA","51051",16,150009,16,148337,68,150009,68,148337,53,150009,53,148337
"Dinwiddie County, VA","51053",21,281640,13,184262,40,281640,35,184262,44,281640,39,184262
"Essex County, VA","51057",18,110866,4.5,64623,10,110866,4.5,64623,21,110866,17,64623
"Fairfax County, VA","51059",526,11366249,463,7709664,882,11366249,703,7709664,1017,11366249,789,7709664
"Fauquier County, VA","51061",74,688642,64,610714,137,688642,121,610714,106,688642,100,610714
"Floyd County, VA","51063",19,156332,19,151327,16,156332,15,151327,38,156332,37,151327
"Fluvanna County, VA","51065",16,264530,11,218189,21,264530,19,218189,38,264530,36,218189
"Franklin County, VA","51067",73,562705,67,507942,128,562705,123,507942,93,562705,91,507942
"Frederick County, VA","51069",84,846570,82,782017,174,846570,172,782017,151,846570,145,782017
"Giles County, VA","51071",23,168421,22,163671,43,168421,43,163671,30,168421,30,163671
"Gloucester County, VA","51073",43,371567,36,331631,73,371567,72,331631,76,371567,74,331631
"Goochland County, VA","51075",13,225826,12,181784,29,225826,21,181784,42,225826,40,181784
"Grayson County, VA","51077",18,154223,18,146578,17,154223,16,146578,31,154223,31,146578
"Greene County, VA","51079",14,193140,13,173489,21,193140,20,173489,27,193140,25,173489
"Greensville County, VA","51081",4.5,117043,4.5,45360,17,117043,12,45360,17,117043,11,45360
"Halifax County, VA","51083",42,348850,31,215532,40,348850,34,215532,53,348850,46,215532
"Hanover County, VA","51085",55,1041067,48,911517,169,1041067,155,911517,181,1041067,166,911517
"Henrico County, VA","51087",200,3239311,160,1931922,536,3239311,374,1931922,396,3239311,319,1931922
"Henry County, VA","51089",61,517780,50,392760,144,517780,126,392760,109,517780,100,392760
"Highland County, VA","51091",4.5,22217,4.5,21838,4.5,22217,4.5,21838,4.5,22217,4.5,21838
"Isle of Wight County, VA","51093",34,363667,26,268544,50,363667,41,268544,60,363667,57,268544
"James City County, VA","51095",68,733873,57,601738,80,733873,70,601738,93,733873,83,601738
"King and Queen County, VA","51097",4.5,70677,4.5,49209,13,70677,11,49209,14,70677,11,49209
"King George County, VA","51099",16,257586,13,204181,66,257586,57,204181,54,257586,54,204181
"King William County, VA","51101",16,165284,11,131503,35,165284,29,131503,36,165284,34,131503
"Lancaster County, VA","51103",16,109439,13,76762,18,109439,15,76762,28,109439,22,76762
"Lee County, VA","51105",29,243637,28,231426,57,243637,57,231426,53,243637,53,231426
"Loudoun County, VA","51107",145,3777858,126,2695667,283,3777858,247,2695667,389,3777858,333,2695667
"Louisa County, VA","51109",30,353317,22,287047,60,353317,49,287047,54,353317,53,287047
"Lunenburg County, VA","51111",12,123811,4.5,79120,11,123811,4.5,79120,26,123811,22,79120
"Madison County, VA","51113",14,132083,10,116923,25,132083,24,116923,28,132083,26,116923
"Mathews County, VA","51115",12,88404,12,78968,14,88404,14,78968,18,88404,18,78968
"Mecklenburg County, VA","51117",37,311564,23,195614,48,311564,39,195614,52,311564,44,195614
"Middlesex County, VA","51119",23,107117,18,86550,16,107117,14,86550,27,107117,26,86550
"Montgomery County, VA","51121",58,973712,55,861585,106,973712,100,861585,117,973712,112,861585
"Nelson County, VA","51125",14,148681,14,127419,20,148681,18,127419,34,148681,32,127419
"New Kent County, VA","51127",22,209870,20,174360,31,209870,27,174360,38,209870,36,174360
"Northampton County, VA","51131",15,120107,14,75061,20,120107,15,75061,21,120107,19,75061
"Northumberland County, VA","51133",19,122298,15,89901,16,122298,13,89901,15,122298,15,89901
"Nottoway County, VA","51135",13,155536,4.5,90690,17,155536,12,90690,22,155536,19,90690
"Orange County, VA","51137",39,356280,33,299157,106,356280,90,299157,69,356280,63,299157
"Page County, VA","51139",35,238401,33,230387,52,238401,51,230387,63,238401,62,230387
"Patrick County, VA","51141",23,179880,21,167225,47,179880,46,167225,54,179880,53,167225
"Pittsylvania County, VA","51143",55,616752,42,475075,102,616752,91,475075,129,616752,118,475075
