"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"32229","24848",134,96,0.716417910447761
"32230","24849",185,143,0.772972972972973
"32231","24850",437,251,0.574370709382151
"32232","24851",477,110,0.230607966457023
"32233","24853",375,367,0.978666666666667
"32234","24854",136,178,1
"32235","24857",543,351,0.646408839779006
"32236","24860",206,233,1
"32237","24861",70,89,1
"32238","24862",511,244,0.477495107632094
"32239","24866",236,160,0.677966101694915
"32240","24867",380,122,0.321052631578947
"32241","24868",793,408,0.514501891551072
"32242","24869",255,124,0.486274509803922
"32243","24870",1992,1129,0.566767068273092
"32244","24871",141,111,0.787234042553192
"32245","24872",511,170,0.332681017612524
"32246","24873",444,253,0.56981981981982
"32247","24874",2586,1197,0.462877030162413
"32248","24878",399,46,0.115288220551378
"32249","24879",532,178,0.334586466165414
"32250","24880",237,141,0.594936708860759
"32251","24881",268,82,0.305970149253731
"32252","24882",274,123,0.448905109489051
"32253","24884",206,83,0.402912621359223
"32254","24887",27,20,0.740740740740741
"32255","24888",45,81,1
"32256","24892",1080,437,0.40462962962963
"32257","24894",128,177,1
"32258","24898",63,46,0.73015873015873
"32259","24901",7989,4647,0.581674802853924
"32260","24910",4457,1660,0.372447834866502
"32261","24915",433,303,0.699769053117783
"32262","24916",480,286,0.595833333333333
"32263","24918",1464,713,0.487021857923497
"32264","24920",232,131,0.564655172413793
"32265","24924",362,223,0.616022099447514
"32266","24925",407,449,1
"32267","24927",117,184,1
"32268","24931",1067,711,0.666354264292409
"32269","24934",326,266,0.815950920245399
"32270","24935",365,415,1
"32271","24938",1352,761,0.562869822485207
"32272","24941",814,478,0.587223587223587
"32273","24944",363,223,0.614325068870523
"32274","24945",301,217,0.720930232558139
"32275","24946",1174,583,0.496592844974446
"32276","24951",1182,812,0.686971235194585
"32277","24954",3163,1646,0.520392032880177
"32278","24957",125,179,1
"32279","24962",95,38,0.4
"32280","24963",3150,1998,0.634285714285714
"32281","24966",1261,666,0.528152260111023
"32282","24970",3553,2084,0.58654658035463
"32283","24974",307,133,0.433224755700326
"32284","24976",953,452,0.474291710388248
"32285","24977",375,218,0.581333333333333
"32286","24981",306,234,0.764705882352941
"32287","24983",1926,1315,0.68276220145379
"32288","24984",160,84,0.525
"32289","24986",4234,2209,0.521728861596599
"32290","24991",593,318,0.536256323777403
"32291","25002",0,53,1
"32292","25003",2128,1054,0.495300751879699
"32293","25005",150,98,0.653333333333333
"32294","25007",442,221,0.5
"32295","25008",170,82,0.482352941176471
"32296","25009",864,467,0.540509259259259
"32297","25011",480,235,0.489583333333333
"32298","25015",3041,1810,0.595198947714568
"32299","25019",454,177,0.389867841409692
"32300","25021",222,106,0.477477477477477
"32301","25022",276,50,0.181159420289855
"32302","25024",415,207,0.498795180722892
"32303","25025",105,81,0.771428571428571
"32304","25028",263,120,0.456273764258555
"32305","25030",336,142,0.422619047619048
"32306","25031",513,221,0.430799220272904
"32307","25033",1459,976,0.668951336531871
"32308","25035",912,355,0.389254385964912
"32309","25036",148,186,1
"32310","25039",687,401,0.583697234352256
"32311","25040",415,256,0.616867469879518
"32312","25043",1095,503,0.459360730593607
"32313","25044",191,147,0.769633507853403
"32314","25045",3806,1901,0.499474513925381
"32315","25047",132,129,0.977272727272727
"32316","25048",45,13,0.288888888888889
"32317","25049",291,249,0.855670103092783
"32318","25051",224,62,0.276785714285714
"32319","25053",3582,1519,0.424064768285874
"32320","25054",355,174,0.490140845070423
"32321","25057",312,116,0.371794871794872
"32322","25059",418,125,0.299043062200957
"32323","25060",256,206,0.8046875
"32324","25061",605,237,0.391735537190083
"32325","25062",127,84,0.661417322834646
"32326","25063",1775,651,0.366760563380282
"32327","25064",7502,4045,0.539189549453479
"32328","25067",1057,474,0.448438978240303
"32329","25070",1197,885,0.739348370927318
"32330","25071",9448,4980,0.527095681625741
"32331","25075",657,172,0.26179604261796
"32332","25076",261,105,0.402298850574713
"32333","25081",888,548,0.617117117117117
"32334","25082",1591,857,0.538654934003771
"32335","25083",517,191,0.369439071566731
"32336","25085",815,236,0.289570552147239
"32337","25086",581,331,0.569707401032702
"32338","25088",184,56,0.304347826086957
"32339","25090",104,95,0.913461538461538
"32340","25093",232,65,0.280172413793103
"32341","25102",148,124,0.837837837837838
"32342","25103",219,108,0.493150684931507
"32343","25106",488,213,0.436475409836066
"32344","25107",479,209,0.436325678496868
"32345","25108",231,282,1
"32346","25109",563,232,0.412078152753108
"32347","25110",247,219,0.88663967611336
"32348","25111",492,265,0.538617886178862
"32349","25112",75,55,0.733333333333333
"32350","25113",497,312,0.627766599597586
"32351","25114",213,166,0.779342723004695
"32352","25115",94,42,0.446808510638298
"32353","25118",664,341,0.51355421686747
"32354","25119",124,152,1
"32355","25121",639,333,0.52112676056338
"32356","25123",2652,1420,0.535444947209653
"32357","25124",1036,565,0.545366795366795
"32358","25125",933,474,0.508038585209003
"32359","25126",98,21,0.214285714285714
"32360","25130",2452,1541,0.628466557911909
"32361","25132",48,79,1
"32362","25133",696,293,0.420977011494253
"32363","25134",302,202,0.66887417218543
"32364","25136",1529,461,0.301504251144539
"32365","25139",333,168,0.504504504504504
"32366","25140",945,319,0.337566137566138
"32367","25141",102,73,0.715686274509804
"32368","25142",468,158,0.337606837606838
"32369","25143",6126,3579,0.584231145935358
"32370","25148",346,164,0.473988439306358
"32371","25149",194,71,0.365979381443299
"32372","25152",257,126,0.490272373540856
"32373","25154",513,346,0.674463937621832
"32374","25156",165,38,0.23030303030303
"32375","25159",4243,2271,0.535234503888758
"32376","25160",129,86,0.666666666666667
"32377","25161",266,103,0.387218045112782
"32378","25162",299,258,0.862876254180602
"32379","25164",834,464,0.556354916067146
"32380","25165",630,222,0.352380952380952
"32381","25168",2207,1197,0.542365201631174
"32382","25169",376,183,0.486702127659574
"32383","25173",374,124,0.331550802139037
"32384","25174",411,153,0.372262773722628
"32385","25177",17774,10095,0.567964442444019
"32386","25180",73,33,0.452054794520548
"32387","25181",762,544,0.713910761154856
"32388","25183",39,24,0.615384615384615
"32389","25185",851,105,0.123384253819036
"32390","25186",803,320,0.398505603985056
"32391","25187",684,333,0.486842105263158
"32392","25193",537,172,0.320297951582868
"32393","25201",18,19,1
"32394","25202",1086,531,0.488950276243094
"32395","25203",17,29,1
"32396","25204",121,66,0.545454545454545
"32397","25205",347,125,0.360230547550432
"32398","25206",252,189,0.75
"32399","25208",652,365,0.559815950920245
"32400","25209",855,369,0.431578947368421
"32401","25211",75,38,0.506666666666667
"32402","25213",4714,2650,0.562155282138311
"32403","25214",371,272,0.733153638814016
"32404","25234",875,404,0.461714285714286
"32405","25235",835,368,0.440718562874251
"32406","25239",1548,770,0.497416020671835
"32407","25241",1310,867,0.661832061068702
"32408","25243",402,365,0.907960199004975
"32409","25244",499,354,0.709418837675351
"32410","25245",562,420,0.747330960854093
"32411","25247",408,156,0.382352941176471
"32412","25248",2922,1461,0.5
"32413","25251",219,165,0.753424657534247
"32414","25252",1106,495,0.44755877034358
"32415","25253",1854,923,0.497842502696872
"32416","25259",473,275,0.581395348837209
"32417","25260",1206,572,0.474295190713101
"32418","25261",131,129,0.984732824427481
"32419","25262",718,418,0.582172701949861
"32420","25264",220,193,0.877272727272727
"32421","25265",1368,697,0.509502923976608
"32422","25266",553,296,0.535262206148282
"32423","25267",471,346,0.734607218683652
"32424","25268",804,368,0.45771144278607
"32425","25270",665,428,0.643609022556391
"32426","25271",7615,4271,0.560866710439921
"32427","25275",1443,994,0.688842688842689
"32428","25276",5931,2996,0.505142471758557
"32429","25285",366,262,0.715846994535519
"32430","25286",1205,643,0.533609958506224
"32431","25287",1029,432,0.419825072886297
"32432","25301",2371,1012,0.426824124841839
"32433","25302",11123,6570,0.590667985255776
"32434","25303",5258,3714,0.706352225180677
"32435","25304",6976,4086,0.58572247706422
"32436","25305",0,0,NA
"32437","25306",5831,2770,0.475047161721832
"32438","25309",10704,5766,0.538677130044843
"32439","25311",8892,4287,0.482118758434548
"32440","25312",11829,5563,0.47028489305943
"32441","25313",9072,6078,0.669973544973545
"32442","25314",10974,8553,0.77938764352105
"32443","25315",2850,1240,0.435087719298246
"32444","25320",4892,2381,0.486713000817662
"32445","25401",11257,5353,0.475526339166741
"32446","25403",10284,7457,0.72510696227149
"32447","25404",16251,9340,0.574733862531536
"32448","25405",10805,5600,0.518278574733919
"32449","25411",10423,6424,0.616329271802744
"32450","25413",6864,3654,0.532342657342657
"32451","25414",13892,9681,0.696875899798445
"32452","25419",8627,5147,0.596615277616785
"32453","25420",3074,1929,0.627521145087833
"32454","25422",1442,791,0.548543689320388
"32455","25425",10738,6625,0.616967777984727
"32456","25427",11510,7852,0.682189400521286
"32457","25428",9938,5340,0.537331455021131
"32458","25430",6332,3433,0.54216677195199
"32459","25431",201,187,0.930348258706468
"32460","25432",105,76,0.723809523809524
"32461","25434",2177,1108,0.508957280661461
"32462","25437",237,84,0.354430379746835
"32463","25438",5078,2854,0.562032296179598
"32464","25442",1556,1067,0.68573264781491
"32465","25443",6353,4194,0.660160554068944
"32466","25444",164,240,1
"32467","25446",1022,676,0.661448140900196
"32468","25501",937,423,0.451440768409819
"32469","25502",699,412,0.589413447782546
"32470","25503",962,253,0.262993762993763
"32471","25504",10516,6140,0.583872194750856
"32472","25505",222,155,0.698198198198198
"32473","25506",3988,2006,0.503009027081244
"32474","25507",654,431,0.659021406727829
"32475","25508",7473,3319,0.444132209286766
"32476","25510",3745,2721,0.726568758344459
"32477","25511",639,348,0.544600938967136
"32478","25512",764,375,0.490837696335079
"32479","25514",3034,1436,0.473302570863546
"32480","25515",1661,956,0.575556893437688
"32481","25517",1170,557,0.476068376068376
"32482","25520",994,563,0.566398390342052
"32483","25521",781,385,0.492957746478873
"32484","25523",2359,1051,0.445527766002543
"32485","25524",2090,1130,0.54066985645933
"32486","25526",16670,11281,0.676724655068986
"32487","25529",718,367,0.511142061281337
"32488","25530",4595,2533,0.551251360174102
"32489","25534",251,94,0.374501992031873
"32490","25535",1980,1200,0.606060606060606
"32491","25537",1114,780,0.700179533213645
"32492","25540",220,91,0.413636363636364
"32493","25541",8113,3939,0.485517071366942
"32494","25545",3364,1994,0.592746730083234
"32495","25547",670,382,0.570149253731343
"32496","25550",6507,3947,0.606577531888735
"32497","25555",1499,879,0.586390927284857
"32498","25557",1281,555,0.433255269320843
"32499","25559",1306,632,0.483920367534456
"32500","25560",6657,5255,0.789394622202193
"32501","25564",911,547,0.600439077936334
"32502","25565",462,263,0.569264069264069
"32503","25567",456,396,0.868421052631579
"32504","25570",4504,2621,0.581927175843694
"32505","25571",1875,751,0.400533333333333
"32506","25573",672,362,0.538690476190476
"32507","25601",4418,1811,0.409913988229968
"32508","25606",1111,272,0.244824482448245
"32509","25607",892,410,0.459641255605381
"32510","25608",1013,158,0.155972359328727
"32511","25611",569,238,0.418277680140598
"32512","25617",439,381,0.867881548974943
"32513","25621",1307,689,0.527161438408569
"32514","25624",162,213,1
"32515","25625",1125,484,0.430222222222222
"32516","25628",163,152,0.932515337423313
"32517","25630",401,212,0.528678304239402
"32518","25632",350,248,0.708571428571429
"32519","25634",350,294,0.84
"32520","25635",1304,515,0.394938650306748
"32521","25637",914,358,0.391684901531729
"32522","25638",798,454,0.568922305764411
"32523","25639",358,288,0.804469273743017
"32524","25644",233,246,1
"32525","25646",685,315,0.45985401459854
"32526","25647",596,290,0.486577181208054
"32527","25649",835,574,0.687425149700599
"32528","25650",198,121,0.611111111111111
"32529","25651",544,341,0.626838235294118
"32530","25652",1081,547,0.506012950971323
"32531","25653",253,159,0.628458498023715
"32532","25654",175,101,0.577142857142857
"32533","25661",4254,2537,0.596379877762106
"32534","25666",405,202,0.498765432098765
"32535","25669",1109,323,0.291253381424707
"32536","25670",4436,2194,0.494589720468891
"32537","25671",1045,501,0.479425837320574
"32538","25672",264,88,0.333333333333333
"32539","25674",2107,1192,0.565733270052207
"32540","25676",982,589,0.59979633401222
"32541","25678",1234,673,0.545380875202593
"32542","25688",283,223,0.787985865724382
"32543","25690",191,153,0.801047120418848
"32544","25692",870,191,0.219540229885057
"32545","25696",157,163,1
"32546","25699",89,64,0.719101123595506
"32547","25701",16763,8924,0.532362942194118
"32548","25702",5832,2153,0.369170096021948
"32549","25703",6467,1214,0.18772228235658
"32550","25704",13369,6483,0.484927818086618
"32551","25705",16587,8986,0.541749562910713
"32552","25801",25873,14085,0.544389904533684
"32553","25810",66,94,1
"32554","25811",28,47,1
"32555","25812",1420,745,0.524647887323944
"32556","25813",6768,2570,0.379728132387707
"32557","25817",534,367,0.687265917602996
"32558","25818",443,172,0.388261851015801
"32559","25820",325,204,0.627692307692308
"32560","25823",1638,812,0.495726495726496
"32561","25825",1704,1259,0.738849765258216
"32562","25826",178,105,0.589887640449438
"32563","25827",1450,1118,0.771034482758621
"32564","25831",1565,529,0.338019169329073
"32565","25832",3178,2325,0.731592196349906
"32566","25836",297,207,0.696969696969697
"32567","25837",303,174,0.574257425742574
"32568","25839",295,333,1
"32569","25840",5847,3796,0.649221823157175
"32570","25841",322,256,0.795031055900621
"32571","25843",799,487,0.609511889862328
"32572","25844",1094,630,0.575868372943327
"32573","25845",463,206,0.444924406047516
"32574","25846",308,112,0.363636363636364
"32575","25848",209,102,0.488038277511962
"32576","25849",224,94,0.419642857142857
"32577","25853",14,47,1
"32578","25854",883,460,0.520951302378256
"32579","25855",251,66,0.262948207171315
"32580","25857",78,89,1
"32581","25862",109,141,1
"32582","25864",228,118,0.517543859649123
"32583","25865",1042,619,0.59404990403071
"32584","25868",369,167,0.452574525745257
"32585","25870",42,42,1
"32586","25871",551,328,0.595281306715064
"32587","25873",430,241,0.56046511627907
"32588","25875",507,208,0.41025641025641
"32589","25876",73,55,0.753424657534247
"32590","25878",518,377,0.727799227799228
"32591","25879",181,120,0.662983425414365
"32592","25880",5160,2517,0.487790697674419
"32593","25882",1490,824,0.553020134228188
"32594","25901",8738,4263,0.487869077592126
"32595","25902",189,182,0.962962962962963
"32596","25904",305,112,0.367213114754098
"32597","25906",304,136,0.447368421052632
"32598","25907",45,44,0.977777777777778
"32599","25908",98,59,0.602040816326531
"32600","25911",57,19,0.333333333333333
"32601","25913",224,111,0.495535714285714
"32602","25915",122,96,0.786885245901639
