"geoid","housing_stress_pop","housing_stress_black"
"56025001100",16.374269005848,26.8085106382979
"56025001200",27.8571428571429,27.030162412993
"56025001401",23.1607629427793,21.9917012448133
"56025001602",25.3164556962025,22.8893058161351
"56025001603",18.6507936507937,21.9260533104041
"56025001700",21.6300940438871,25.10239906378
"56025001800",24.5421245421245,20.6395348837209
"56027957200",33.5570469798658,30.5263157894737
"56029965100",12.3287671232877,12.1580547112462
"56029965200",28.7581699346405,17.9203539823009
"56029965300",23.8921001926782,19.3828016643551
"56029965400",24.1279069767442,21.0526315789474
"56029965500",31.0204081632653,25.7665411511565
"56031959100",28.6764705882353,24.6658566221142
"56031959400",18.8436830835118,16.0058202982903
"56033000100",34.2960288808664,23.5154394299287
"56033000200",32.183908045977,30.8035714285714
"56033000300",38.0208333333333,22.1183800623053
"56033000400",23.1578947368421,19.9546485260771
"56033000500",28.4879725085911,26.2016965127238
"56033000600",38.2165605095541,29.2929292929293
"56035000101",21.0526315789474,17.0055452865065
"56035000102",20.3703703703704,16.9096209912536
"56037970500",30.8108108108108,19.202518363064
"56037970601",18.1395348837209,10.844629822732
"56037970602",15.1041666666667,10.2803738317757
"56037970700",16.5853658536585,11.0169491525424
"56037970800",18.6666666666667,23.0177059276366
"56037970901",22.0417633410673,22.3194748358862
"56037970902",15.0214592274678,14.1891891891892
"56037970903",25.7142857142857,23.0273752012882
"56037971000",16.40625,21.3826366559486
"56037971100",24.7474747474747,24.2290748898678
"56037971200",8.33333333333333,5.81270182992465
"56037971600",20,10.5603448275862
"56039967600",27.9503105590062,25.4364089775561
"56039967701",10.3092783505155,34.3137254901961
"56039967702",26.6233766233766,24.1206030150754
"56039967800",22.3376623376623,22.5524475524476
"56041975200",19.5,21.1000901713255
"56041975300",13.2387706855792,14.7679324894515
"56041975400",25.6267409470752,17.7927927927928
"56043000200",17.2248803827751,16.1801501251043
"56043000301",25.974025974026,16.9491525423729
"56043000302",21.0526315789474,18.9542483660131
"56045951100",30.6034482758621,26.7657992565056
"56045951300",12.9032258064516,15.4986522911051
"72001956300",23.6842105263158,0
"72001956400",33,
"72001956500",23.1481481481481,
"72001956600",32.4675324675325,
"72001956700",15.4929577464789,100
"72001956800",30.1136363636364,
"72003430100",20.8163265306122,0
"72003430200",28.5714285714286,0
"72003430300",20.3883495145631,0
"72003430401",18.018018018018,18.1818181818182
"72003430402",18.8,0
"72003430501",15.6996587030717,0
"72003430502",22.9007633587786,0
"72003430601",19.7309417040359,0
"72003430602",26.1627906976744,25
"72003990000",,
"72005400100",30.2547770700637,0
"72005400300",38.8157894736842,28.5714285714286
"72005400400",23.5632183908046,0
"72005400501",35.4497354497354,0
"72005400502",27.8388278388278,
"72005400600",27.7777777777778,
"72005400700",11.6129032258065,
"72005400800",32.3076923076923,100
"72005400900",35.7142857142857,
"72005401000",36.8421052631579,100
"72005401100",30.9090909090909,
"72005401200",21.3592233009709,
"72005401301",30.3191489361702,
"72005401302",34.6153846153846,
"72005401401",17.1122994652406,
"72005401402",30,100
"72005990000",,
"72007230100",30.7228915662651,
"72007230200",25.6140350877193,
"72007230300",26,
"72007230400",28.0851063829787,0
"72007230501",28.2828282828283,
"72007230502",28.643216080402,
"72009250100",22.1311475409836,
"72009250200",17.175572519084,0
"72009250300",16.1073825503356,0
"72009250400",36.3636363636364,
"72009250500",32.183908045977,
"72009250600",20,
"72011810100",19.8863636363636,0
"72011810200",28.021978021978,0
"72011810300",20.7920792079208,53.7037037037037
"72011810400",25,
"72011810500",16.6153846153846,0
"72011810600",16.5876777251185,25
"72011810700",21.6494845360825,58.8235294117647
"72011990000",,
"72013300101",22.5941422594142,
"72013300102",31.3868613138686,0
"72013300200",17.9347826086957,
"72013300301",33.1034482758621,0
"72013300302",24.2307692307692,0
"72013300400",26.1627906976744,
"72013300500",21.4285714285714,
"72013300700",22.2222222222222,100
"72013300800",33.7579617834395,
"72013301000",22.9166666666667,37.5
"72013301100",38.2022471910112,0
"72013301200",33.3333333333333,
"72013301300",43.75,0
"72013301400",29.5081967213115,
"72013301500",21.2962962962963,
"72013301600",6.81818181818182,0
"72013301700",15.3526970954357,
"72013301800",32.5,0
"72013301900",27.2321428571429,
"72013302000",21.0526315789474,
"72013302100",26.7741935483871,0
"72013302201",16.9642857142857,0
"72013302202",29.2490118577075,
"72013302300",31.3868613138686,
"72013992900",,
"72015280101",26.1146496815287,
"72015280102",31.7610062893082,
"72015280201",32.5688073394495,0
"72015280202",35.7976653696498,
"72015991500",,
"72017590100",25.8620689655172,
"72017590200",26.0869565217391,
"72017590300",18.925831202046,
"72017590400",19.3771626297578,0
"72017990000",,
"72019952201",25.2631578947368,
"72019952202",34.5864661654135,
"72019952301",32.4675324675325,
"72019952302",29.6296296296296,
"72019952400",42.4242424242424,
"72019952500",28.1767955801105,
"72021030101",33.6065573770492,0
"72021030103",35.632183908046,100
"72021030104",32.5581395348837,100
"72021030105",27.8846153846154,0
"72021030200",33.1288343558282,100
"72021030300",14.8936170212766,
"72021030700",28.8888888888889,
"72021030800",29.0909090909091,
"72021030901",16.4835164835165,
"72021030902",28.6440677966102,
"72021030903",20.8333333333333,
"72021030904",32.6923076923077,100
"72021031004",26.4285714285714,
"72021031005",42.0634920634921,
"72021031011",15.5038759689922,0
"72021031013",30.1675977653631,100
"72021031021",31.5217391304348,
"72021031023",29.6703296703297,
"72021031031",35.4545454545455,0
"72021031032",22.2222222222222,100
"72021031033",21.3592233009709,
"72021031101",22.5352112676056,0
"72021031113",27.6995305164319,
"72021031114",31.25,
"72021031121",18.5185185185185,
"72021031122",23.5,
"72021031123",26.1194029850746,
"72021031124",27.5,
"72021031125",33.6363636363636,
"72021031201",15.1898734177215,0
"72021031202",21.7391304347826,
"72021031203",20.952380952381,
"72021031301",28.0254777070064,
"72021031304",24.3697478991597,
"72021031305",24.7933884297521,
"72021031306",27.5675675675676,100
"72021031307",28.6821705426357,100
"72021031401",39.0070921985816,0
"72021031402",34.0659340659341,
"72021031403",34.0277777777778,
"72021031501",29.1666666666667,0
"72021031502",37.5,
"72021031503",43.6974789915966,
"72021031611",31.8518518518519,0
"72021031612",30.5194805194805,0
"72021031621",36.1702127659575,
"72021031622",40.8695652173913,
"72021031631",19.6581196581197,
"72021031632",31.3765182186235,
"72021031641",35.6521739130435,0
"72021031651",25.3521126760563,
"72021031701",21.6216216216216,
"72021031702",34.3137254901961,
"72021031703",22.9885057471264,
"72021031704",39.5759717314488,
"72021031800",32.2033898305085,
"72021031900",23.3974358974359,0
"72021032000",16.1764705882353,0
"72021032100",18.9473684210526,
"72021032200",15.8227848101266,100
"72021032301",30.7692307692308,
"72021032302",19.2307692307692,
"72023830101",23.394495412844,
"72023830102",27.027027027027,100
"72023830200",19.1082802547771,
"72023830300",38.6666666666667,
"72023830400",25.2808988764045,
"72023830502",31.1224489795918,
"72023830503",27.0916334661355,0
"72023830504",34.1614906832298,
"72023830603",25.4545454545455,0
"72023830604",34.0540540540541,100
"72023980000",,
"72023990000",,
"72025200100",20.9677419354839,20.8333333333333
"72025200200",12.6923076923077,0
"72025200302",24.1730279898219,0
"72025200303",25.2408477842004,100
"72025200304",31.974921630094,0
"72025200400",25.974025974026,0
"72025200500",25,0
"72025200600",20.7317073170732,100
"72025200700",26.2910798122066,22.2222222222222
"72025200800",35.7954545454545,
"72025200900",83.3333333333333,0
"72025201000",27.906976744186,40
"72025201200",30.3030303030303,0
"72025201300",40.1639344262295,
"72025201400",31.1111111111111,
"72025201500",34.7107438016529,0
"72025201600",25.3521126760563,
"72025201700",27.8846153846154,0
"72025201800",18.1286549707602,100
"72025201900",26.4788732394366,
"72025202000",38.6206896551724,
"72025202100",18,100
"72025202200",34.1463414634146,0
"72025202300",26.25,
"72025202402",18.9111747851003,
"72025202403",21.4723926380368,
"72025202404",31.8352059925094,
"72025202500",36.8421052631579,100
"72025202601",37.8205128205128,
"72025202602",35.5140186915888,37.5
"72025202701",29.6416938110749,0
"72025202702",28.515625,
"72025202800",33.4928229665072,
"72027320100",25,0
"72027320200",28.5276073619632,47.6190476190476
"72027320300",23.4285714285714,
"72027320401",36.0515021459227,
"72027320402",28.1385281385281,
"72027320500",17.2995780590717,100
"72027320600",29.4117647058824,
"72027990000",,
"72029100101",41.4965986394558,
"72029100103",28.3018867924528,
"72029100104",29.7029702970297,
"72029100200",36.7088607594937,
"72029100400",29.7794117647059,
"72029100502",25.5813953488372,
"72029100503",38.1231671554252,
"72029100504",30.0970873786408,
"72029100601",19.5945945945946,100
"72029100602",34.0782122905028,
"72029100700",23.8738738738739,
"72029100800",37.1794871794872,
"72031050103",37.3134328358209,28.5714285714286
"72031050105",40.5405405405405,
"72031050106",38.4146341463415,67.8571428571429
"72031050107",40.2298850574713,9.52380952380952
"72031050110",30.2083333333333,100
"72031050111",34.1772151898734,50
"72031050211",44.3181818181818,
"72031050212",29.757785467128,0
"72031050221",40.625,
"72031050222",38.5474860335196,100
"72031050231",33.3333333333333,100
"72031050232",25.4480286738351,
"72031050241",35.2727272727273,
"72031050242",44.140625,
"72031050302",36.5591397849462,
"72031050311",22.8758169934641,
"72031050321",24.4541484716157,60
"72031050331",26.5848670756646,
"72031050341",40.9937888198758,
"72031050401",32.6530612244898,
"72031050402",27.7467411545624,
"72031050501",31.7142857142857,
"72031050503",33.75,0
"72031050504",36.5695792880259,0
"72031050600",29.368029739777,
"72031050700",45.3125,
"72031050803",26.8041237113402,
"72031050811",24.5192307692308,0
"72031050812",39.1959798994975,
"72031050821",21.455938697318,0
"72031050822",35.3233830845771,
"72031050831",34.6863468634686,
"72031050841",41.9047619047619,
"72031050901",20,
"72031050902",30.6569343065693,
"72031051001",27.5862068965517,
"72031051002",27.4038461538462,
"72031051102",23.0366492146597,
"72031051103",37.3702422145329,
"72031051104",34.468085106383,0
"72031980003",,
"72031990000",,
"72033020200",42.6470588235294,
"72033020302",23.7113402061856,0
"72033020403",33.8095238095238,0
"72033020422",38.1205673758865,
"72033020423",30.8139534883721,0
"72033020425",38.961038961039,
"72033020426",72.2222222222222,
"72033020427",46.1538461538462,
"72033020500",26.3392857142857,
"72033980001",,
"72033980002",,
"72033980003",50,
"72033980004",,
"72033980005",,
"72033980006",,
"72033980007",,
"72033980008",,
"72033990201",,
"72035260100",25.601750547046,100
"72035260201",21.7391304347826,
"72035260202",27.4038461538462,
"72035260300",26.063829787234,
"72035260400",25.9803921568627,
"72035260500",32.7380952380952,
"72035260600",28.0487804878049,
"72035260700",27.9569892473118,
"72035260800",21.1538461538462,
"72035260901",21.6450216450216,
"72035260902",22.5531914893617,
"72037160100",,
"72037160201",34.0909090909091,0
"72037160202",27.6315789473684,0
"72037160300",33.6492890995261,
"72037990000",,
"72039955600",25,
"72039955700",35.7798165137615,0
"72039955800",28.5198555956679,
"72039955900",36.7713004484305,100
"72041240101",26.8939393939394,0
"72041240102",22.9508196721311,0
"72041240201",29.2817679558011,
"72041240202",31.3609467455621,
"72041240300",22.5490196078431,
"72041240401",24.0641711229947,
"72041240402",13.953488372093,
"72041240500",38.3458646616541,
"72041240601",31.7829457364341,
"72041240602",30.8457711442786,
"72043953900",24.5161290322581,
"72043954000",20.2020202020202,100
"72043954100",28.735632183908,0
"72043954200",27.5862068965517,100
"72043954300",29.3103448275862,
"72043954400",28.9532293986637,100
"72043954500",21.957671957672,
"72043954600",16.3194444444444,
"72043954700",24.2152466367713,100
"72045951700",32.8859060402685,
"72045951800",27.6699029126214,100
"72045951900",36.4864864864865,
"72045952000",37.8787878787879,0
"72045952100",28.3422459893048,0
"72047530100",33.8028169014084,
"72047530200",30.3571428571429,0
"72047530300",27.0676691729323,
"72047530400",38.9355742296919,
"72047530500",19.3732193732194,0
"72047530600",38.3333333333333,0
"72049950500",22.9508196721311,14.2857142857143
"72049990501",,
"72051540100",25.9259259259259,
"72051540200",30.4093567251462,9.09090909090909
"72051540300",35.8695652173913,
"72051540400",35.2657004830918,23.0769230769231
"72051540500",14.1509433962264,
"72051540600",34.1818181818182,0
"72051540700",21.2543554006969,
"72051990021",,
"72053150102",29.6296296296296,0
"72053150104",32.3636363636364,100
"72053150200",28.5198555956679,
"72053150301",40.3100775193798,0
"72053150302",25.974025974026,
"72053150400",24.7311827956989,0
"72053150500",27.6595744680851,
"72053150601",40.7407407407407,
"72053150602",40.7114624505929,100
"72053990103",,
"72054580100",24.8062015503876,
"72054580200",23.3516483516484,0
"72055960900",27.1428571428571,
"72055961000",17.4242424242424,
"72055961100",21.7687074829932,
"72055961200",25.3731343283582,
"72055961300",27.1604938271605,
"72055961400",23.8095238095238,
"72055961500",20.1550387596899,
"72055990000",,
"72057270100",29.6969696969697,
"72057270201",24.3421052631579,
"72057270202",26.7857142857143,
"72057270300",24.2524916943522,100
"72057270400",46.1538461538462,
"72057270500",43.0147058823529,0
"72057270600",33.7931034482759,
"72057270700",28.1914893617021,
"72057270800",22.3270440251572,0
"72057992600",,
"72059740101",17.3913043478261,
"72059740102",20.3208556149733,
"72059740200",29.6137339055794,50
"72059740300",25.4545454545455,
"72059740400",25.6756756756757,
"72059990001",,
"72061040101",34,
"72061040102",24.0963855421687,
"72061040103",21.3114754098361,
"72061040200",32.0574162679426,
"72061040301",23.9669421487603,0
"72061040302",38.1818181818182,100
"72061040303",29.8507462686567,
"72061040304",29.520295202952,0
"72061040403",30.6547619047619,0
"72061040411",30.2222222222222,50
"72061040412",38.0952380952381,100
"72061040421",29.8578199052133,0
"72061040422",29.9270072992701,
"72061040432",25.4545454545455,
"72061040442",32.3671497584541,
"72061040500",51.0344827586207,
"72061040601",24.5192307692308,0
"72061040602",28.4644194756554,0
